snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","57500","389500",0.0002324,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","392500",0.002883,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","393500",0.0001617,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","404500",0.0004456,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","405500",0.002159,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","411500",0.00485,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","412500",0.001041,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","426500",0.00302,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","427500",0.0001903,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","57500","428500",5.945e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","362500",0.002077,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","364500",0.0009598,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","365500",0.0006943,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","373500",0.000456,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","374500",2.501e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","376500",0.003249,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","384500",0.000144,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","386500",0.002547,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","387500",0.0001716,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","392500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","393500",0.003224,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","407500",0.006094,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","411500",7.759e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","412500",0.0003468,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","426500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","58500","428500",3.113e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","362500",0.004116,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","363500",0.005954,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","375500",0.0002982,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","376500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","377500",0.002225,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","378500",1.252e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","384500",0.0005826,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","385500",0.006076,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","386500",0.0006004,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","392500",0.001944,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","393500",6.62e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","400500",0.004134,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","401500",4.844e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","407500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","425500",0.00422,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","59500","427500",0.001174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","362500",7.668e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","363500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","364500",7.324e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","365500",0.004127,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","366500",0.002429,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","370500",0.001205,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","373500",1.795e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","375500",3.541e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","376500",2.157e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","377500",0.0005798,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","378500",0.0001601,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","384500",0.000142,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","386500",0.0005545,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","387500",7.773e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","400500",0.002261,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","401500",0.0001205,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","407500",8.992e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","408500",0.0002017,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","410500",8.828e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","424500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","425500",0.003745,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","427500",0.0005957,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","439500",0.0002401,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","440500",0.001218,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","441500",0.001203,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","60500","442500",0.0001755,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","363500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","364500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","365500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","366500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","367500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","368500",0.001039,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","369500",0.0004806,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","370500",0.0001052,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","384500",0.0001761,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","385500",0.004573,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","386500",0.0003482,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","387500",0.0001867,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","389500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","390500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","391500",0.005211,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","407500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","408500",0.0002042,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","410500",0.002022,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","424500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","425500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","426500",0.005961,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","427500",0.004228,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","438500",1.45e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","439500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","440500",0.005358,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","441500",0.001423,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","61500","442500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","362500",0.001876,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","363500",0.003536,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","364500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","365500",0.00158,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","366500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","367500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","368500",0.000243,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","372500",2.884e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","373500",0.001203,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","374500",3.606e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","388500",0.0008655,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","389500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","390500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","391500",0.0005209,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","407500",2.879e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","408500",9.598e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","426500",0.005288,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","62500","427500",0.0009842,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","363500",1.247e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","364500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","365500",0.0004065,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","366500",0.003773,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","367500",0.002142,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","373500",1.16e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","381500",0.001541,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","382500",0.00268,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","383500",0.0009767,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","384500",0.001261,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","394500",5.373e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","395500",0.0002088,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","396500",0.002999,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","397500",3.121e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","408500",6.943e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","409500",0.0001439,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","420500",0.0008215,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","421500",0.001145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","431500",0.001498,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","432500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","433500",2.061e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","434500",0.0001282,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","63500","435500",3.651e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","364500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","365500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","366500",0.001716,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","368500",1.934e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","374500",2.258e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","384500",0.0003996,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","394500",1.526e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","395500",0.0002391,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","396500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","397500",8.248e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","408500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","409500",0.0013,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","410500",3.884e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","414500",0.0002702,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","420500",0.002359,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","421500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","431500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","432500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","64500","435500",3.061e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","364500",0.0003482,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","365500",0.00177,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","368500",1.317e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","369500",6.106e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","371500",0.001726,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","372500",0.0002864,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","374500",0.0001951,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","381500",0.0001187,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","382500",3.688e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","383500",0.004741,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","395500",0.0004457,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","396500",0.001737,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","401500",0.003015,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","402500",0.002638,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","403500",2.491e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","406500",1.71e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","407500",0.001086,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","408500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","409500",0.005907,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","414500",0.005173,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","417500",5.525e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","418500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","419500",0.005137,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","421500",5.219e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","429500",8.34e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","432500",0.00183,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","433500",0.0055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","435500",0.001085,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","436500",0.004781,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","437500",0.001146,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","65500","439500",0.001387,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","382500",0.00569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","383500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","395500",0.00021,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","396500",0.004095,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","401500",0.006089,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","402500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","406500",8.504e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","408500",4.156e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","410500",0.0001777,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","416500",0.0001499,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","417500",0.0001767,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","418500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","419500",0.0002844,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","428500",0.0001283,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","429500",1.589e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","430500",2.198e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","431500",8.695e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","434500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","435500",0.005628,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","436500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","437500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","438500",0.002197,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","439500",0.003027,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","444500",0.0003054,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","66500","445500",0.0002172,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","382500",1.215e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","383500",1.77e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","397500",0.0003438,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","398500",0.005179,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","406500",0.00022,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","410500",0.0002224,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","418500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","426500",8.866e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","427500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","428500",0.002943,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","430500",2.426e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","436500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","437500",0.002992,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","439500",0.001174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","444500",0.003391,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","67500","445500",0.0003544,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","367500",0.0003222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","395500",0.003466,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","396500",0.005544,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","397500",0.0002108,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","406500",6.093e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","410500",0.000971,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","420500",2.952e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","426500",0.006165,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","427500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","428500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","429500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","435500",1.925e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","439500",0.001951,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","443500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","444500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","68500","445500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","367500",0.003819,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","368500",0.0003802,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","382500",0.001414,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","395500",0.002449,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","403500",6.386e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","410500",0.003975,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","414500",0.001019,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","418500",0.002632,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","419500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","420500",0.003789,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","426500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","427500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","428500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","429500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","430500",0.003993,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","431500",3.78e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","432500",3.04e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","434500",4.397e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","435500",0.001873,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","439500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","442500",0.004573,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","443500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","444500",0.003064,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","445500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","69500","446500",0.0007297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","368500",0.0001551,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","369500",5.098e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","381500",0.004265,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","382500",0.0004452,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","401500",1.078e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","402500",3.896e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","403500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","404500",0.002309,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","414500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","415500",0.002537,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","418500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","419500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","420500",0.0002937,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","426500",0.001787,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","427500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","428500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","429500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","430500",0.006185,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","433500",0.003581,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","434500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","435500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","436500",0.001474,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","441500",0.0005378,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","442500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","443500",0.0009355,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","444500",0.0002281,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","445500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","446500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","447500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","448500",0.003571,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","70500","449500",1.967e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","381500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","382500",0.006562,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","394500",0.0001939,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","403500",2.953e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","404500",0.0001232,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","414500",0.0001428,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","415500",0.001435,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","418500",0.0001355,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","419500",0.003013,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","420500",1.822e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","427500",0.0001947,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","428500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","429500",0.001184,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","431500",3.336e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","432500",0.002175,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","433500",0.000957,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","434500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","435500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","436500",0.003684,0,2.5,"1000",2.5,"31","3113","528","0",NOx
