snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","97500","407500",2.313e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","414500",1.525e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","415500",3.049e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","416500",0.0002912,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","417500",0.001222,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","418500",0.0002706,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","419500",4.575e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","420500",2.82e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","421500",0.0001782,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","422500",0.000632,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","423500",0.0003267,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","424500",0.0003746,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","425500",4.57e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","426500",9.137e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","427500",9.229e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","428500",0.0003987,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","429500",0.001199,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","430500",0.000353,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","431500",4.592e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","432500",0.001845,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","433500",0.002444,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","434500",0.001056,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","435500",0.000385,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","436500",0.001172,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","437500",0.0008494,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","438500",0.001521,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","439500",0.003142,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","440500",0.001454,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","441500",0.002432,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","442500",0.001569,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","443500",6.239e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","444500",2.275e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","445500",5.654e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","446500",0.000404,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","447500",0.0007736,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","448500",1.761e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","449500",8.001e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","450500",4.16e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","451500",0.0001008,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","452500",0.001128,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","453500",0.0007249,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","454500",0.0007632,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","455500",4.918e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","456500",1.64e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","457500",2.049e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","459500",3.279e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","460500",2.295e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","461500",4.387e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","463500",0.000288,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","464500",0.0002692,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","465500",5.465e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","466500",1.134e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","467500",2.917e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","468500",8.079e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","469500",8.079e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","470500",2.423e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","471500",1.651e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","472500",1.293e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","473500",6.164e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","474500",0.0003235,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","475500",0.0001987,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","476500",8.372e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","477500",8.991e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","478500",1.461e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","479500",0.0005635,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","480500",6.244e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","486500",0.0001663,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","487500",0.0007747,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","488500",0.0008331,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","97500","490500",1.056e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","383500",1.078e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","384500",3.08e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","385500",5.928e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","386500",4.62e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","388500",3.885e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","389500",1.449e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","390500",1.532e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","391500",1.694e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","392500",1.371e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","393500",3.146e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","394500",3.468e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","395500",7.825e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","396500",7.572e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","397500",1.311e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","398500",0.0001936,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","399500",0.0004997,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","400500",4.858e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","401500",4.627e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","403500",2.313e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","404500",7.711e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","405500",6.941e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","406500",1.928e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","407500",3.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","414500",8.386e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","415500",6.861e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","416500",5.947e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","417500",6.861e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","418500",3.811e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","419500",2.286e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","420500",7.615e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","422500",0.0001386,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","423500",0.0003084,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","424500",0.001143,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","426500",4.779e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","427500",0.0009066,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","428500",0.0001969,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","429500",6.475e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","430500",0.0001355,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","431500",1.704e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","432500",0.0001999,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","433500",0.001096,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","434500",0.002242,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","435500",7.817e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","436500",0.001428,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","437500",0.001469,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","438500",0.001794,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","439500",0.00143,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","440500",0.001615,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","441500",0.001185,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","442500",0.002015,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","443500",6.544e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","444500",5.726e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","446500",5.726e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","448500",8.179e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","449500",2.453e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","450500",0.000107,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","451500",5.803e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","452500",2.418e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","454500",1.312e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","455500",8.198e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","456500",5.329e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","457500",1.475e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","458500",2.459e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","459500",1.64e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","460500",0.0001494,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","461500",3.72e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","463500",3.11e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","464500",3.324e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","465500",4.055e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","466500",1.46e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","467500",0.0001557,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","468500",9.734e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","469500",0.0001768,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","470500",0.0001571,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","471500",4.832e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","472500",0.000344,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","473500",0.001918,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","474500",0.00147,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","475500",0.002307,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","476500",2.511e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","477500",1.635e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","478500",7.062e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","479500",0.0002134,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","480500",5.652e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","481500",2.3e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","482500",1.533e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","486500",2.358e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","487500",2.358e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","488500",0.0004764,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","490500",7.667e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","496500",1.493e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","98500","497500",5.973e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","382500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","383500",4.62e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","384500",1.54e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","385500",0.0002285,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","386500",2.155e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","387500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","389500",3.848e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","390500",5.574e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","391500",5.574e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","392500",5.647e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","393500",2.985e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","394500",0.0003791,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","395500",0.001388,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","396500",0.000997,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","397500",5.304e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","398500",0.0003408,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","399500",0.0007557,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","400500",5.63e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","401500",3.855e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","402500",2.313e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","403500",1.542e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","404500",1.079e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","405500",0.0001813,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","406500",0.001059,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","407500",0.0002197,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","414500",0.0001555,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","415500",3.049e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","416500",1.525e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","417500",1.067e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","419500",3.048e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","420500",1.523e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","422500",7.615e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","423500",1.599e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","424500",0.0001248,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","425500",1.449e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","426500",1.014e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","427500",9.414e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","428500",6.585e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","429500",9.186e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","430500",7.408e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","431500",0.0006964,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","432500",0.0002185,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","433500",0.0009445,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","434500",0.001672,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","435500",3.879e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","436500",0.001073,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","437500",0.002026,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","438500",0.001022,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","439500",0.0003322,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","440500",0.002247,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","441500",0.0007253,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","442500",0.001798,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","443500",0.0006541,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","444500",0.0003405,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","446500",0.0004294,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","447500",0.001112,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","448500",9.487e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","449500",1.145e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","450500",0.0002936,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","451500",0.0005816,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","452500",7.361e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","454500",1.886e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","456500",0.0005788,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","458500",4.918e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","459500",1.64e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","460500",5.657e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","463500",8.109e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","464500",0.0003252,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","465500",7.218e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","466500",4.055e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","467500",0.0002903,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","468500",4.055e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","469500",1.622e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","470500",7.27e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","471500",9.667e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","473500",7.891e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","474500",0.001056,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","475500",0.0002359,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","476500",1.271e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","477500",0.0008274,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","478500",0.0009247,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","479500",0.0004527,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","480500",5.575e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","481500",0.0005665,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","482500",3.45e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","483500",4.601e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","485500",6.9e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","486500",0.000359,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","487500",1.25e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","490500",1.533e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","495500",3.135e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","496500",2.986e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","99500","497500",7.464e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","382500",3.848e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","383500",6.158e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","384500",3.541e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","385500",1.848e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","386500",1.386e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","387500",4.62e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","388500",1.232e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","389500",1.078e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","392500",1.291e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","393500",4.033e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","394500",0.0009114,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","395500",0.0003977,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","396500",0.0002315,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","397500",1.892e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","398500",2.104e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","399500",2.185e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","400500",6.995e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","401500",7.711e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","402500",3.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","403500",7.711e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","404500",2.313e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","405500",0.0001064,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","406500",0.001955,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","407500",0.0005946,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","408500",7.712e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","415500",1.525e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","416500",2.286e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","417500",0.0001203,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","418500",0.000125,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","420500",1.523e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","421500",6.092e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","422500",3.045e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","424500",1.014e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","425500",0.0006445,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","426500",0.0001064,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","427500",1.449e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","428500",5.851e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","429500",0.0004726,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","430500",0.0009371,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","431500",0.002047,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","432500",0.000943,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","433500",0.0003866,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","434500",3.926e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","435500",0.0002796,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","436500",0.002102,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","437500",0.001278,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","438500",0.002437,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","439500",0.001287,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","440500",0.001743,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","441500",0.0004058,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","442500",0.0003541,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","443500",0.0006274,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","444500",0.0007533,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","445500",5.958e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","446500",1.963e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","447500",0.000292,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","448500",8.179e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","449500",3.414e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","450500",3.68e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
