snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","153500","381500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","398500",0.001399,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","406500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","407500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","410500",0.002817,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","431500",0.002547,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","464500",0.007592,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","471500",0.01777,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","472500",0.001763,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","543500",0.0006324,0,10,"1000",5,"1","1700","528","0",NOx
"2017","153500","544500",0.005003,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","374500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","383500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","389500",0.06595,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","408500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","413500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","425500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","462500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","464500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","471500",0.002526,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","472500",0.0001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","154500","474500",0.0008246,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","373500",0.004245,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","378500",0.002761,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","382500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","384500",0.006597,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","385500",0.01129,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","388500",0.00313,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","390500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","410500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","415500",0.001597,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","425500",0.002999,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","430500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","431500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","461500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","462500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","467500",0.006101,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","468500",0.004455,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","544500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","155500","562500",0.02019,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","371500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","372500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","379500",0.004658,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","380500",0.002966,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","381500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","382500",0.0004873,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","383500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","384500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","386500",0.001765,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","388500",0.003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","389500",0.00136,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","390500",0.004118,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","404500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","409500",0.00116,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","415500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","431500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","433500",0.001758,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","435500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","449500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","451500",0.0008605,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","463500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","465500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","467500",0.004585,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","542500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","549500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","550500",0.00165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","156500","562500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","373500",0.0002545,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","379500",0.219,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","380500",0.02531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","381500",0.004072,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","382500",0.01764,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","386500",0.02866,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","387500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","388500",0.01674,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","389500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","404500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","405500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","408500",0.0004505,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","428500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","429500",0.001179,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","435500",0.00106,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","436500",0.004327,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","447500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","458500",0.002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","462500",0.0003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","465500",0.01625,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","501500",0.00245,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","553500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","576500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","577500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","157500","578500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","367500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","377500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","378500",0.001205,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","381500",0.03222,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","382500",0.0308,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","383500",0.0008547,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","387500",0.002327,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","401500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","402500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","406500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","429500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","433500",0.002756,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","434500",0.0008019,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","435500",0.007155,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","436500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","441500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","446500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","460500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","500500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","501500",0.002268,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","553500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","554500",0.001374,0,10,"1000",5,"1","1700","528","0",NOx
"2017","158500","576500",0.002943,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","373500",0.0001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","377500",0.0005259,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","379500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","380500",0.1393,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","381500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","382500",0.008331,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","383500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","384500",0.02396,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","386500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","387500",0.002541,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","388500",0.002279,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","389500",0.01924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","390500",0.004549,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","401500",0.0003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","434500",0.0114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","436500",0.01207,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","446500",0.004261,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","451500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","454500",0.001633,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","455500",0.001054,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","464500",0.00516,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","501500",0.001903,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","503500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","541500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","542500",0.002099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","554500",0.002417,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","565500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","159500","576500",0.005744,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","370500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","372500",0.02372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","373500",0.0005068,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","378500",0.00471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","379500",0.02536,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","382500",0.0007555,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","384500",0.001105,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","388500",0.0003338,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","389500",0.002183,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","390500",0.01847,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","398500",0.001723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","401500",0.0001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","402500",0.01171,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","413500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","415500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","416500",0.002074,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","441500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","446500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","454500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","455500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","471500",0.0117,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","472500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","160500","502500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","372500",0.001181,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","373500",0.01376,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","378500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","379500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","380500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","382500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","383500",0.001356,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","384500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","387500",0.0001796,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","388500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","390500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","391500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","396500",0.005395,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","402500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","407500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","426500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","427500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","444500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","454500",0.001107,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","455500",0.007082,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","471500",0.007583,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","472500",0.003434,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","498500",0.002366,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","499500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","542500",0.0007329,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","543500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","570500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","161500","571500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","373500",0.03942,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","378500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","382500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","384500",0.0008063,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","388500",0.003159,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","389500",0.003059,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","390500",0.001287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","406500",0.00124,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","408500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","416500",0.001219,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","418500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","419500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","435500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","436500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","444500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","450500",0.001025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","454500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","470500",0.005881,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","484500",0.002086,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","485500",0.001025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","498500",0.02042,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","563500",0.0005791,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","564500",0.005235,0,10,"1000",5,"1","1700","528","0",NOx
"2017","162500","580500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","381500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","382500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","391500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","401500",0.003857,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","402500",0.005731,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","403500",0.004723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","404500",0.001185,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","415500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","416500",0.005174,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","418500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","419500",0.0002478,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","432500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","440500",0.003143,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","444500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","460500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","465500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","485500",0.006366,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","486500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","498500",0.0008056,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","501500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","504500",0.002287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","505500",0.001418,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","506500",0.006556,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","563500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","564500",0.0009355,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163500","577500",0.003218,0,10,"1000",5,"1","1700","528","0",NOx
"2017","163905","382471",1.474,4.274,14,"0",0,"1","1700","528","0",NOx
"2017","164081","382433",0.05171,0.173,13,"0",0,"1","1700","528","0",NOx
"2017","164275","382399",0.05201,0.36,13,"0",0,"1","1700","528","0",NOx
"2017","164350","382310",0.08234,0.306,10,"0",0,"1","1700","528","0",NOx
"2017","164350","382310",0.2194,1.074,13,"0",0,"1","1700","528","0",NOx
"2017","164500","382500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","383500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","384500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","401500",0.03761,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","402500",0.002429,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","403500",0.01187,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","404500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","418500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","419500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","420500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","432500",0.0009691,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","433500",0.003631,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","438500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","448500",0.0004409,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","454500",0.004358,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","481500",0.0001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","482500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","483500",0.001835,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","505500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","506500",0.002262,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","543500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","564500",0.003436,0,10,"1000",5,"1","1700","528","0",NOx
"2017","164500","571500",0.0007329,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","381500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","382500",0.001855,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","384500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","386500",0.001148,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","401500",0.001025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","402500",0.0003741,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","403500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","407500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","418500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","419500",0.01258,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","420500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","421500",0.003531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","422500",0.004637,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","432500",0.0003022,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","433500",0.007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","435500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","442500",0.01162,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","449500",0.001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","450500",0.01829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","454500",0.004171,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","466500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","548500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","553500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","566500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165500","577500",0.003112,0,10,"1000",5,"1","1700","528","0",NOx
"2017","165855","449348",0.1854,2.835,30,"0",0,"1","1700","528","0",NOx
"2017","166500","374500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","379500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","380500",0.002298,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","382500",0.009158,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","384500",0.01302,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","387500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","403500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","407500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","409500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","413500",0.001082,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","416500",0.004702,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","418500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","419500",0.01627,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","420500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","421500",0.03185,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","422500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","435500",0.00789,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","436500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","446500",0.0286,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","447500",0.01438,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","449500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","453500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","458500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","468500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","472500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","499500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","504500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","555500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","166500","577500",0.003433,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","367500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","382500",0.007521,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","383500",0.00631,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","384500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","387500",0.0002197,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","388500",0.002024,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","393500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","406500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","412500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","413500",0.0006763,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","418500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","419500",0.00291,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","424500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","446500",0.02895,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","447500",0.01315,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","449500",0.0007089,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","450500",0.008849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","457500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","459500",0.003212,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","462500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","463500",0.0004395,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","464500",0.008357,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","467500",0.0007574,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","545500",0.01101,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","562500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","167500","577500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx
