snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","35500","391500",0.0004037,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","393500",0.001335,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","394500",0.002809,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","395500",0.002659,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","396500",0.008198,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","397500",4.68e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","398500",2.65e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","377500",0.01922,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","378500",0.01039,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","380500",0.001058,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","381500",0.000852,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","383500",0.04348,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","384500",0.1853,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","386500",0.08514,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","387500",0.00468,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","394500",0.0007716,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","395500",0.002823,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","396500",0.003683,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","397500",0.000749,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","404500",1.777e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","36500","405500",4.495e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","377500",0.02896,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","379500",0.0006879,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","380500",0.001369,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","382500",0.1104,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","383500",0.1945,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","385500",0.0008111,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","386500",0.01226,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","387500",0.04706,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","388500",0.0001797,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","393500",0.002422,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","394500",0.00222,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","397500",6.053e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","398500",6.225e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","37500","404500",0.0007025,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","377500",0.02905,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","378500",0.04628,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","379500",0.04789,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","380500",0.046,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","381500",0.1379,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","382500",0.1193,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","385500",0.007896,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","386500",0.002673,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","387500",0.04161,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","388500",0.002447,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","393500",0.002053,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","394500",0.005882,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","398500",1.228e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","403500",0.00071,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","404500",0.0007716,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","38500","405500",4.748e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","377500",0.0816,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","378500",0.01748,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","380500",0.07156,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","381500",0.1084,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","385500",0.0001789,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","394500",0.0004334,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","395500",0.005695,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","403500",0.001079,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","404500",4.258e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","39500","405500",7.389e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","376500",0.06046,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","377500",0.03747,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","379500",0.02557,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","380500",0.146,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","395500",0.0008507,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","396500",0.002807,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","40500","403500",0.001087,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","373500",0.007307,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","374500",0.02475,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","375500",0.04087,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","376500",0.06091,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","379500",0.1612,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","396500",0.002118,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","397500",0.001184,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","403500",0.001099,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","41500","404500",3.989e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","375500",0.1234,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","378500",0.09068,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","379500",0.06578,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","397500",0.002903,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","403500",0.001068,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","404500",8.511e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","42500","410500",2.388e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","374500",0.04006,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","375500",0.07587,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","378500",0.1457,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","396500",0.001575,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","397500",0.001663,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","403500",0.001069,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","404500",4.048e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","405500",4.463e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","410500",1.113e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","43500","411500",2.211e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","359500",0.2251,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","360500",0.3347,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","361500",0.3291,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","362500",0.1246,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","374500",0.1144,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","377500",0.02373,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","378500",0.1211,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","396500",0.002984,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","403500",0.001069,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","405500",8.51e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","44500","411500",2.018e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","362500",0.225,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","363500",0.3478,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","371500",0.2817,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","372500",1.182,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","373500",0.4306,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","374500",0.4199,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","376500",6.583e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","377500",0.1461,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","396500",0.003174,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","403500",0.001069,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","405500",3.608e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","406500",4.862e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","45500","411500",1.974e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","363500",0.01975,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","364500",0.3683,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","365500",0.2768,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","366500",3.175e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","367500",0.2788,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","368500",0.3684,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","369500",0.3608,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","370500",0.3725,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","371500",0.1544,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","372500",0.02833,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","373500",3.282e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","374500",0.3833,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","375500",0.0001115,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","376500",2.219e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","377500",0.1493,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","396500",0.001079,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","397500",0.001859,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","403500",0.001071,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","406500",8.463e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","46500","411500",2.054e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","365500",0.05223,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","366500",0.3331,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","367500",0.07447,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","368500",0.0002138,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","369500",0.00261,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","373500",0.2893,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","374500",0.09082,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","375500",9.212e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","376500",0.1286,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","377500",0.0292,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","396500",0.00208,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","397500",0.001494,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","403500",0.001073,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","406500",7.704e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","410500",1.174e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","411500",2.007e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","418500",0.0004013,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","47500","419500",0.0002492,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","365500",0.001204,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","373500",0.02792,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","374500",0.3724,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","375500",0.03392,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","376500",0.1291,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","396500",0.003274,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","403500",0.001097,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","406500",7.719e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","408500",1.494e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","409500",1.976e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","410500",2.523e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","418500",0.000585,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","48500","419500",5.983e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","365500",2.213e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","374500",0.4334,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","375500",0.17,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","396500",0.007102,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","403500",0.001147,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","406500",4.81e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","407500",2.141e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","408500",5.183e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","418500",0.0005615,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","49500","420500",3.063e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","374500",0.09658,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","375500",0.4903,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","396500",0.003021,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","402500",0.001014,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","403500",0.001568,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","405500",6.559e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","406500",4.148e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","418500",0.0005469,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","420500",7.46e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","50500","421500",2.186e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","375500",0.5857,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","391500",1.184e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","392500",0.00122,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","393500",0.003658,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","394500",0.004327,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","396500",0.00302,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","401500",0.0008295,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","402500",0.0007892,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","403500",8.198e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","404500",0.00234,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","405500",0.005205,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","406500",0.001134,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","418500",0.0005413,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","420500",5.808e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","51500","421500",2.95e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","375500",0.02576,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","376500",0.5853,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","394500",0.002112,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","395500",0.001863,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","396500",0.002856,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","397500",0.002162,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","398500",0.005684,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","399500",0.005651,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","400500",0.005683,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","401500",0.005023,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","402500",0.004533,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","403500",0.00118,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","404500",0.004906,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","406500",0.002584,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","418500",0.0003849,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","419500",0.0002848,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","52500","420500",0.0003144,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","376500",0.3357,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","377500",0.3121,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","395500",0.009251,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","396500",0.005501,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","397500",0.004636,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","403500",0.003641,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","404500",0.008592,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","417500",4.607e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","418500",0.0002683,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","420500",0.0002031,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","53500","421500",0.0002126,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","377500",0.4724,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","378500",0.2942,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","395500",0.008201,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","396500",0.003212,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","402500",0.0002696,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","403500",0.009024,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","404500",0.0007691,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","417500",0.000303,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","54500","421500",0.0003548,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","55500","378500",0.289,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","55500","379500",0.527,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
