snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","16500","373500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","374500",0.0004136,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","375500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","376500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","377500",0.00139,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","378500",0.004128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","364500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","365500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","366500",0.0007231,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","367500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","368500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","369500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","370500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","371500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","372500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","373500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","374500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","375500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","376500",0.0007092,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","377500",0.005693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","378500",0.002972,0,4,"1000",4,"1","3520","528","0",NOx
"2017","17500","379500",0.0005829,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","363500",0.000121,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","364500",0.001895,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","366500",0.005496,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","367500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","368500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","369500",0.002458,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","370500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","371500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","373500",0.0003708,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","374500",0.0001022,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","375500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","376500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","377500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","378500",0.0001693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","18500","379500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","363500",0.006658,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","364500",0.001084,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","365500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","366500",0.01691,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","367500",0.0005212,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","368500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","369500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","370500",0.0001263,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","371500",8.871e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","372500",8.871e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","373500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","374500",0.001172,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","375500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","376500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","377500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","378500",0.002665,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","379500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","394500",0.00349,0,4,"1000",4,"1","3520","528","0",NOx
"2017","19500","395500",0.01461,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","363500",0.0005641,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","364500",0.0001693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","365500",0.0002391,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","366500",0.004158,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","367500",0.0004088,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","368500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","369500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","370500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","371500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","372500",0.0003794,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","373500",0.0003573,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","374500",0.004937,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","375500",0.0002256,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","376500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","377500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","378500",0.001104,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","379500",0.008696,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","393500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","394500",0.005153,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","395500",0.01476,0,4,"1000",4,"1","3520","528","0",NOx
"2017","20500","397500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","363500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","364500",0.0003197,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","365500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","366500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","367500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","368500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","369500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","370500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","371500",0.0003308,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","372500",0.0004922,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","373500",0.0002474,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","374500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","375500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","376500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","377500",0.004738,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","378500",0.0006152,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","379500",0.0002955,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","380500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","392500",5.106e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","393500",0.0003966,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","394500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","21500","397500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","363500",0.0006802,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","364500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","365500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","366500",0.0007978,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","368500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","369500",0.0004735,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","370500",0.0001827,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","371500",0.002651,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","372500",0.06435,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","373500",0.001503,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","374500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","375500",0.0002015,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","376500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","377500",0.0004084,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","378500",0.0003901,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","379500",0.0008972,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","380500",8.871e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","391500",0.003855,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","392500",0.005864,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","393500",0.0001021,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","394500",0.0002554,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","395500",0.0004477,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","396500",0.0002042,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","397500",0.0002554,0,4,"1000",4,"1","3520","528","0",NOx
"2017","22500","398500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","363500",0.0001693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","364500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","365500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","366500",0.00115,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","368500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","369500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","370500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","371500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","372500",0.02665,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","373500",0.005423,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","374500",0.0002767,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","375500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","376500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","377500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","378500",0.0044,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","379500",0.0002821,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","380500",0.0001693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","391500",0.007244,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","392500",0.0075,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","393500",0.0003456,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","394500",0.0001736,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","395500",0.0002111,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","396500",0.001099,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","397500",0.0002757,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","398500",0.01497,0,4,"1000",4,"1","3520","528","0",NOx
"2017","23500","399500",0.001181,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","364500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","366500",0.0003519,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","368500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","369500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","370500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","371500",0.0003278,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","372500",0.0003495,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","373500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","374500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","375500",0.0001452,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","376500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","377500",0.0003573,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","378500",0.00647,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","379500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","380500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","381500",0.001242,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","390500",0.0004853,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","391500",0.0002877,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","392500",0.0001531,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","393500",0.01301,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","394500",0.0001089,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","395500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","396500",0.00631,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","397500",0.007423,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","398500",0.0186,0,4,"1000",4,"1","3520","528","0",NOx
"2017","24500","399500",0.005247,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","367500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","368500",0.0002633,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","369500",0.000188,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","370500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","371500",0.0003708,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","372500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","373500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","374500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","375500",0.0003761,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","376500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","377500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","378500",0.0003008,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","379500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","380500",0.003684,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","381500",0.0008153,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","387500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","388500",0.001648,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","389500",0.00192,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","390500",0.0002877,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","391500",0.009671,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","392500",0.0001855,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","393500",0.001805,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","394500",0.0004665,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","395500",0.0001599,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","396500",0.001197,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","397500",0.0005363,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","398500",0.0003642,0,4,"1000",4,"1","3520","528","0",NOx
"2017","25500","399500",0.00329,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","367500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","368500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","369500",0.0002932,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","370500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","371500",0.0003225,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","372500",0.0002444,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","373500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","374500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","375500",0.0006902,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","376500",0.0002204,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","377500",0.0001505,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","378500",0.001112,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","379500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","380500",0.00845,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","381500",0.00116,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","387500",0.006541,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","388500",0.0006264,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","389500",0.0005243,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","390500",0.000269,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","391500",0.0004665,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","392500",0.0003064,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","393500",0.0003469,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","394500",0.0009118,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","395500",0.0001021,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","396500",0.0001344,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","397500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","398500",0.0002179,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","399500",0.001643,0,4,"1000",4,"1","3520","528","0",NOx
"2017","26500","400500",0.0002042,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","368500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","369500",0.0002633,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","370500",8.871e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","371500",0.003003,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","372500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","373500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","374500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","375500",0.01395,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","376500",0.0002338,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","377500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","378500",0.0003412,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","379500",0.02233,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","380500",0.02767,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","386500",0.01133,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","387500",0.06997,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","388500",0.003149,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","389500",0.0336,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","390500",0.004445,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","391500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","392500",7.661e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","393500",5.106e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","394500",0.0005176,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","395500",0.0001021,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","397500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","398500",0.005537,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","399500",0.02122,0,4,"1000",4,"1","3520","528","0",NOx
"2017","27500","400500",0.005661,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","369500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","371500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","372500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","373500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","374500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","375500",0.0001315,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","376500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","377500",8.871e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","378500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","379500",0.00776,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","380500",0.001293,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","385500",0.1248,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","386500",0.1798,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","387500",0.04437,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","388500",0.006055,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","389500",0.003101,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","390500",0.0002042,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","391500",2.554e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","392500",0.0001021,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","393500",0.0001277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","394500",0.0005941,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","395500",0.01855,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","396500",0.0003575,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","397500",0.0004221,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","398500",0.0007421,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","399500",0.002714,0,4,"1000",4,"1","3520","528","0",NOx
"2017","28500","400500",0.0002042,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","368500",0.0001827,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","369500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","370500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","371500",0.0005024,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","372500",7.52e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","373500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","374500",0.0002015,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","376500",0.0002069,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","377500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","378500",0.0001639,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","379500",0.001142,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","385500",0.05959,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","386500",0.08039,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","387500",0.0488,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","388500",0.005374,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","389500",0.0002042,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","390500",0.00118,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","391500",0.0002051,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","392500",0.000181,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","393500",0.0009082,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","394500",7.661e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","395500",0.0001021,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","396500",7.661e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","397500",0.0002126,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","398500",0.0002621,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","399500",0.0001599,0,4,"1000",4,"1","3520","528","0",NOx
"2017","29500","400500",0.0004409,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","371500",0.001566,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","372500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","373500",0.0001693,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","374500",0.0002821,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","375500",0.0001827,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","376500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","30500","377500",0.000822,0,4,"1000",4,"1","3520","528","0",NOx
