snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","47500","452500",0.05151,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","453500",0.06214,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","454500",0.04251,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","455500",0.01913,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","456500",0.007871,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","457500",0.004059,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","458500",0.002287,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","459500",0.0011,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","47500","462500",0.008544,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","467500",0.01564,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","472500",0.005371,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","477500",0.02235,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","482500",0.04007,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","487500",0.04675,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","492500",0.1231,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","497500",0.129,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","502500",0.1608,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","507500",0.1105,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","512500",0.02812,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","517500",0.01503,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","522500",0.004327,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","527500",0.0009748,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","532500",0.002099,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","537500",0.03276,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","542500",0.02556,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","547500",0.01152,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","552500",0.01883,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","557500",0.01761,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","562500",0.0181,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","567500",0.01434,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","572500",0.00178,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","592500",0.0006301,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","597500",0.0002648,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","602500",0.001458,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","607500",0.1177,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","612500",1.053,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","617500",0.4092,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","622500",0.0004303,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","627500",0.0006035,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","632500",0.0003295,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","637500",0.01232,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","642500",1.06,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","647500",0.04473,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","652500",0.04419,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","657500",0.0413,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","662500",0.09041,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","667500",0.07182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","672500",0.04979,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","677500",0.04343,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","682500",0.04686,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","687500",0.04773,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","692500",0.04833,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","697500",0.03989,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","702500",0.04563,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","707500",0.05209,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","712500",0.05351,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","717500",0.05009,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","722500",0.04431,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","727500",0.04342,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","732500",0.03407,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","737500",0.02898,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","742500",0.02894,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","747500",0.02879,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","752500",0.03617,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","757500",0.03377,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","762500",0.0274,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","767500",0.02931,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","772500",0.03251,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","777500",0.03698,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","782500",0.03568,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","787500",0.03305,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","792500",0.04223,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","797500",0.04549,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","802500",0.04583,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","807500",0.05225,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","812500",0.05194,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","817500",0.05456,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","822500",0.0458,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","827500",0.05075,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","832500",0.05468,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","837500",0.05298,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","842500",0.0553,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","47500","847500",0.0375,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","48500","442500",0.0002859,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","443500",0.001152,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","444500",0.003452,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","445500",0.01843,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","446500",0.05279,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","447500",0.05023,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","448500",0.01273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","449500",0.08671,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","450500",0.01245,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","451500",0.033,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","452500",0.05846,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","453500",0.05877,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","454500",0.03416,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","455500",0.01232,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","456500",0.005562,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","457500",0.003892,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","458500",0.001631,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","48500","459500",0.001563,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","437500",5.313e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","442500",0.0006408,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","443500",0.0008017,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","444500",0.002509,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","445500",0.01659,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","446500",0.0523,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","447500",0.05135,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","448500",0.01593,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","449500",0.08511,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","450500",0.01446,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","451500",0.04322,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","452500",0.06313,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","453500",0.0532,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","454500",0.02318,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","455500",0.008254,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","456500",0.003124,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","457500",0.003043,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","458500",0.001663,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","49500","459500",0.0005138,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","442500",0.000404,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","443500",0.0004486,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","444500",0.002048,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","445500",0.01622,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","446500",0.05432,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","447500",0.05686,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","448500",0.01819,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","449500",0.08873,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","450500",0.02173,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","451500",0.05186,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","452500",0.0628,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","453500",0.04478,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","454500",0.01567,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","455500",0.006103,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","456500",0.003905,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","457500",0.002969,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","458500",0.001192,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","459500",0.0003895,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","460500",5.655e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","461500",0.0003462,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","462500",0.0001476,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","50500","463500",1.53e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","443500",0.0004739,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","444500",0.001433,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","445500",0.01328,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","446500",0.05446,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","447500",0.0584,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","448500",0.0197,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","449500",0.08427,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","450500",0.03307,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","451500",0.06223,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","452500",0.06215,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","453500",0.03324,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","454500",0.01136,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","455500",0.004355,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","456500",0.003659,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","457500",0.00279,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","458500",0.0009597,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","459500",0.0004288,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","460500",0.0001922,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","461500",0.0001875,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","462500",0.0001476,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","51500","463500",3.35e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","443500",7.17e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","444500",0.001881,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","445500",0.01005,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","446500",0.05862,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","447500",0.06219,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","448500",0.01889,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","449500",0.09319,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","450500",0.04831,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","451500",0.08025,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","452500",0.05532,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","453500",0.02436,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","454500",0.01023,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","455500",0.006933,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","456500",0.00432,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","457500",0.003711,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","458500",0.001751,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","459500",0.000793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","460500",0.0002437,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","461500",0.0001238,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","462500",0.0001238,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","463500",0.0003589,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","464500",0.0001298,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","52500","467500",0.08805,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","472500",0.0715,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","477500",0.07383,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","482500",0.08949,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","487500",0.09016,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","492500",0.132,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","497500",0.2376,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","502500",0.2386,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","507500",0.0728,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","512500",0.1113,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","517500",0.05114,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","522500",0.01929,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","527500",0.01267,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","532500",0.01735,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","537500",0.01939,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","542500",0.03851,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","547500",0.03205,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","552500",0.008301,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","557500",0.002332,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","567500",0.0008246,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","572500",0.000629,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","592500",0.000632,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","612500",0.0008009,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","617500",1.088,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","622500",0.06476,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","627500",0.000204,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","642500",0.2307,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","647500",0.8486,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","652500",0.004846,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","657500",0.00379,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","662500",0.049,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","667500",0.08001,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","672500",0.0554,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","677500",0.04313,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","682500",0.03453,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","687500",0.04478,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","692500",0.0408,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","697500",0.03441,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","702500",0.02479,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","707500",0.02194,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","712500",0.02258,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","717500",0.01878,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","722500",0.02757,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","727500",0.02383,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","732500",0.025,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","737500",0.02861,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","742500",0.02372,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","747500",0.02882,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","752500",0.02073,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","757500",0.02073,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","762500",0.01615,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","767500",0.01747,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","772500",0.01698,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","777500",0.01624,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","782500",0.01611,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","787500",0.01189,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","792500",0.007448,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","797500",0.004574,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","802500",0.008159,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","807500",0.01026,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","812500",0.009117,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","817500",0.01283,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","822500",0.02051,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","827500",0.02233,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","832500",0.02623,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","837500",0.04163,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","52500","842500",0.03749,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","53500","444500",0.001168,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","445500",0.009403,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","446500",0.0576,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","447500",0.06952,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","448500",0.01718,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","449500",0.1087,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","450500",0.08135,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","451500",0.09336,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","452500",0.04443,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","453500",0.01878,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","454500",0.01027,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","455500",0.008143,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","456500",0.008721,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","457500",0.008839,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","458500",0.007899,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","459500",0.007448,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","460500",0.00775,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","461500",0.009959,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","462500",0.01196,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","463500",0.01232,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","53500","464500",0.01343,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","444500",0.0005135,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","445500",0.006008,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","446500",0.06143,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","447500",0.07565,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","448500",0.05003,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","449500",0.1067,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","450500",0.1105,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","451500",0.06716,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","452500",0.02509,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","453500",0.01202,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","454500",0.006843,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","455500",0.006608,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","456500",0.008238,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","457500",0.008645,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","458500",0.008704,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","459500",0.008898,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","460500",0.008789,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","461500",0.00599,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","462500",0.004885,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","463500",0.002998,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","54500","464500",0.002945,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","429500",6.401e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","444500",2.341e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","445500",0.004618,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","446500",0.06145,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","447500",0.07859,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","448500",0.1145,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","449500",0.09142,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","450500",0.1147,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","451500",0.03444,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","452500",0.009959,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","453500",0.004663,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","454500",0.003838,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","455500",0.00355,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","456500",0.004858,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","457500",0.004211,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
