snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","187500","419500",0.0005113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","420500",0.0151,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","421500",0.02005,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","422500",0.007553,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","423500",0.0002427,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","424500",0.00365,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","425500",0.01275,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","426500",0.009085,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","427500",0.0065,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","428500",0.004507,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","429500",0.001892,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","430500",0.009144,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","431500",0.005963,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","433500",0.0008699,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","434500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","435500",0.001692,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","436500",0.005522,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","437500",0.01875,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","438500",0.0004002,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","439500",0.007757,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","440500",0.01521,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","441500",0.01859,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","442500",0.00059,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","443500",0.008368,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","444500",0.007866,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","445500",0.0001208,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","446500",0.0001496,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","447500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","448500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","449500",0.0001108,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","450500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","458500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","459500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","470500",0.0007722,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","484500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","491500",0.004268,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","492500",0.004414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","493500",0.0004565,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","494500",0.0003422,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","495500",0.01073,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","496500",0.0033,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","497500",0.0001322,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","502500",0.0002072,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","503500",7.592e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","504500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","505500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","506500",0.0002008,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","507500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","508500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","509500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","510500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","511500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","512500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","513500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","515500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","516500",0.0001255,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","517500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","518500",0.0001093,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","519500",0.0003993,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","520500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","521500",1.966e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","522500",0.0002231,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","523500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","524500",0.005284,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","525500",0.002229,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","526500",0.0003227,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","527500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","528500",0.0006051,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","529500",0.0004098,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","531500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","532500",1.954e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","533500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","534500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","535500",0.0001496,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","536500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","537500",0.0008168,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","538500",0.002259,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","539500",0.0005722,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","540500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","541500",0.0003893,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","543500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","544500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","546500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","547500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","548500",0.0005171,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","549500",0.001596,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","550500",0.0009103,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","551500",0.002011,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","552500",0.006437,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","553500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","554500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","555500",0.0002511,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","556500",0.001254,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","557500",0.000823,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","558500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","559500",0.0001874,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","560500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","561500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","562500",0.0004545,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","563500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","564500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","565500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","566500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","567500",0.0001992,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","569500",4.723e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","570500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","571500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","572500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","573500",8.744e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","574500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","575500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","576500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","577500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","578500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","579500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","580500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","582500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","583500",0.0009826,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","584500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","585500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","586500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","587500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","588500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","589500",0.008115,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","590500",0.001124,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","591500",0.0008097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","592500",0.0002593,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","593500",0.0005422,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","594500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","595500",0.0007335,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","596500",0.0002349,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","187500","597500",0.0002828,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","308500",0.00232,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","309500",0.001168,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","310500",0.0008943,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","311500",0.0004952,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","312500",0.0009474,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","313500",0.0002899,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","314500",0.001521,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","315500",7.429e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","316500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","317500",0.001734,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","318500",0.00474,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","319500",0.0007469,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","320500",0.0002742,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","321500",0.0003482,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","322500",0.001014,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","323500",4.798e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","324500",0.0001652,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","325500",0.0002765,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","326500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","327500",0.002618,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","328500",3.507e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","329500",0.003465,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","330500",0.001364,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","331500",0.03156,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","332500",0.02122,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","333500",0.01787,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","334500",0.009034,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","335500",0.0149,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","336500",0.001288,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","337500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","338500",0.01646,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","339500",0.003807,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","340500",0.0001839,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","341500",0.02037,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","342500",0.01159,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","343500",1.14e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","344500",0.0005737,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","345500",0.007806,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","346500",0.01306,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","347500",0.001148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","348500",0.002491,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","349500",0.001752,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","350500",5.663e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","351500",2.279e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","352500",0.0004333,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","353500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","354500",0.001314,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","355500",0.001576,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","356500",0.004283,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","357500",0.0002797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","358500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","359500",0.0006368,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","360500",0.0007199,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","361500",0.0002528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","362500",0.0008896,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","363500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","364500",0.0003512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","365500",0.0005166,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","366500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","367500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","368500",5.788e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","370500",0.0004593,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","371500",0.00101,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","372500",0.001494,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","373500",0.001902,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","374500",0.0006536,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","375500",0.01076,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","376500",0.001118,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","377500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","378500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","379500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","383500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","384500",0.0002955,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","385500",0.0001235,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","386500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","387500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","388500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","389500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","390500",0.0002223,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","391500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","394500",0.0005838,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","395500",0.0002479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","396500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","397500",0.0001463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","398500",0.0002293,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","399500",0.001504,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","400500",0.0002211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","401500",0.001456,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","402500",0.008216,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","403500",0.00424,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","404500",0.01206,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","405500",0.003882,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","406500",0.0001561,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","407500",1.628e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","408500",2.606e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","409500",1.304e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","410500",0.0008219,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","411500",0.002566,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","412500",0.0005454,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","413500",0.0001901,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","414500",0.0007633,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","415500",0.01003,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","416500",0.01628,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","417500",0.005556,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","418500",0.006519,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","419500",0.01983,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","420500",0.0154,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","421500",0.003711,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","424500",0.003709,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","425500",0.00938,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","426500",0.009173,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","427500",0.01031,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","428500",0.005836,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","429500",0.0004558,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","430500",0.01482,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","431500",0.02138,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","432500",0.002123,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","433500",0.005746,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","434500",0.004647,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","435500",0.0002498,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","436500",0.0007289,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","437500",0.0006112,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","438500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","439500",0.009358,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","440500",0.005837,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","441500",0.01483,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","442500",0.001138,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","443500",0.005805,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","444500",0.002262,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","445500",0.008919,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","446500",0.004844,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","447500",0.001323,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","448500",0.000588,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","449500",0.0003782,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","450500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","457500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","458500",0.004427,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","459500",0.002075,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","460500",0.0004817,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","466500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","467500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","470500",0.002394,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","471500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","480500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","485500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","491500",0.01547,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","492500",0.01635,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","493500",0.0002833,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","494500",0.0003597,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","495500",7.904e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","496500",0.001034,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","497500",0.0009118,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","498500",0.0001211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","501500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","502500",0.0008099,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","503500",0.000252,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","504500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","505500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","506500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","507500",0.001965,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","508500",0.003475,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","509500",0.0005286,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","510500",0.0001093,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","511500",3.934e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","512500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","513500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","514500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","515500",3.971e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","516500",0.0002889,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","517500",0.0004648,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","518500",0.0003598,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","519500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","520500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","521500",9.509e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","523500",0.0001486,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","524500",0.0001141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","525500",0.0002841,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","526500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","527500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","528500",0.0003189,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","529500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","530500",0.0001811,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","531500",2.118e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","532500",1.304e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","533500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","534500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","535500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","536500",0.0002496,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","537500",0.0006341,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","538500",0.0006503,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","539500",0.0005641,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","540500",0.002339,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","543500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","544500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","545500",0.0004576,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","546500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","547500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","549500",0.002578,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","550500",0.0003893,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","551500",8.619e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","552500",0.002583,0,9,"1000",4.5,"7","8120","528","0",NOx
