snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","-2500","702500",0.003838,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","707500",0.002468,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","712500",0.0003312,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","717500",0.0001203,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","722500",0.0002105,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","727500",0.003734,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","732500",0.0002639,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","737500",0.0007752,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","742500",0.001893,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","747500",0.001894,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-3500","395500",9.57e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-3500","396500",0.0002476,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-3500","397500",0.0001292,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-3500","398500",4.742e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-4500","395500",0.0001157,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-4500","396500",5.052e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-7500","402500",0.0001079,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","407500",0.001894,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","412500",0.001738,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","417500",0.00328,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","422500",0.003712,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","427500",0.001306,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","432500",0.02947,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","437500",0.2427,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","442500",0.002843,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","447500",0.004167,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","452500",0.1994,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","457500",0.1714,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","462500",0.0008215,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","467500",0.0216,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","472500",0.04473,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","477500",0.01106,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","482500",0.06792,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","487500",0.2542,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","647500",0.0002089,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","662500",0.0001757,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","667500",0.0008607,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","672500",0.0009115,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","677500",0.002011,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","682500",0.004735,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","687500",0.00404,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","692500",0.001936,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","697500",0.0004887,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","712500",0.0001571,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","717500",0.001051,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","722500",0.00116,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","727500",0.001939,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-7500","732500",0.004925,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","10500","406500",2.275e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","408500",1.33e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","409500",5.765e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","410500",0.0005004,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","411500",0.005941,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","412500",0.0063,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","413500",0.006493,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","414500",0.006866,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","415500",0.005373,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","416500",0.002731,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","417500",0.001269,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","418500",0.0002051,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","420500",9.961e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","421500",8.633e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","422500",0.0003692,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","423500",0.001912,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","10500","424500",0.004675,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","381500",0.001336,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","406500",1.722e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","408500",0.0001941,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","409500",0.003764,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","410500",0.008375,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","411500",0.007513,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","412500",0.006866,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","413500",0.003419,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","414500",0.001257,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","415500",0.00029,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","416500",5.041e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","419500",4.571e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","420500",4.705e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","11500","424500",0.0005634,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","380500",1.19e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","381500",0.004077,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","406500",1.098e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","407500",0.001449,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","408500",0.007745,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","409500",0.01035,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","410500",0.007064,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","411500",0.002342,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","412500",0.0004615,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","413500",7.852e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","414500",6.419e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","415500",6.419e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","418500",2.711e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","419500",6.03e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","12500","427500",0.04436,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","432500",0.05373,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","437500",0.3049,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","442500",0.05736,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","447500",0.03977,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","452500",0.259,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","457500",0.08596,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","462500",0.006243,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","467500",0.1403,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","472500",0.2782,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","477500",0.1543,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","482500",0.01247,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","487500",0.009645,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","492500",0.02011,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","497500",0.036,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","502500",0.01364,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","12500","507500",0.003779,3.335,39,"5000",19.5,"0","3818","528","0",NOx
