snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","163500","497500",0.0159,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","498500",0.01008,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","499500",0.0003868,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","500500",0.0001259,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","501500",0.001608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","502500",0.01236,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","503500",0.003505,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","504500",0.0006596,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","505500",0.002331,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","506500",0.01278,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","507500",0.01346,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","508500",0.005219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","539500",0.008315,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","540500",0.01068,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","541500",0.00974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","542500",0.01166,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","543500",0.007685,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","544500",0.01222,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","545500",0.01294,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","546500",0.01295,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","547500",0.01219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","548500",0.0009711,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","549500",3.537e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","550500",0.00486,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","551500",0.01298,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","552500",0.007762,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","553500",0.003473,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","554500",0.009408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","555500",0.007973,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","556500",0.0007762,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","557500",0.01379,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","558500",0.0133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","559500",0.01368,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","560500",0.0135,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","561500",0.01375,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","562500",0.0133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","563500",0.006166,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","564500",0.00666,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","565500",0.01287,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","566500",0.01284,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","567500",0.01359,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","568500",0.01333,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","569500",0.01391,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","570500",0.01328,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","571500",0.01361,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","572500",0.01638,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","573500",0.01323,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","574500",0.01334,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","575500",0.0111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","576500",0.01108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","577500",0.006038,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","578500",0.008449,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","579500",0.01203,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","580500",0.01238,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","581500",0.01318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","582500",0.0115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","583500",0.0147,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","584500",0.007134,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","585500",0.0005039,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","163500","605500",1.028e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","365500",0.0003813,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","366500",0.001562,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","367500",0.001871,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","368500",0.001447,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","369500",0.004407,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","370500",0.002101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","371500",0.001022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","372500",0.0001763,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","373500",0.0001253,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","374500",3.326e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","375500",3.896e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","376500",0.00147,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","377500",0.001077,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","378500",0.004033,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","379500",0.001753,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","380500",0.002731,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","381500",0.006128,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","382500",0.0004638,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","383500",0.001253,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","384500",0.001731,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","385500",0.004067,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","386500",0.006273,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","387500",0.007603,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","388500",0.00724,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","389500",0.00524,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","390500",0.003863,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","391500",0.006111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","392500",0.01314,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","393500",0.01264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","394500",0.005101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","395500",0.007237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","396500",0.009308,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","397500",0.01079,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","398500",0.01168,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","399500",0.01072,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","400500",0.01011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","401500",0.0008062,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","403500",0.003851,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","404500",0.007423,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","405500",0.004026,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","406500",0.009894,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","407500",0.008994,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","408500",0.007845,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","409500",0.008164,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","410500",0.009692,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","411500",0.009281,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","412500",0.008353,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","413500",0.009219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","414500",0.01107,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","415500",0.00186,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","416500",0.003193,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","417500",0.004022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","420500",0.0001294,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","421500",0.005348,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","422500",0.00805,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","423500",0.009111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","424500",0.008129,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","425500",0.003382,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","426500",0.009007,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","427500",0.01034,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","428500",0.01175,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","429500",0.01158,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","430500",0.012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","431500",0.01021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","432500",0.001276,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","433500",0.002274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","434500",0.003143,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","435500",0.005966,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","436500",0.007961,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","437500",0.0092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","438500",0.007086,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","439500",0.003722,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","440500",0.006467,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","441500",0.008689,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","442500",0.004409,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","443500",0.00271,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","444500",4.083e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","445500",0.0001625,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","446500",0.000329,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","447500",0.005446,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","448500",0.001908,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","449500",0.004985,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","450500",0.007202,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","451500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","452500",0.0128,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","453500",0.01019,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","454500",0.004581,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","455500",0.007283,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","456500",0.009362,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","457500",0.00865,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","458500",0.01048,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","459500",0.01044,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","460500",0.01051,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","461500",0.008071,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","462500",0.005984,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","463500",0.007685,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","464500",0.006204,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","465500",0.009952,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","466500",0.009807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","467500",0.00718,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","468500",0.006213,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","469500",0.009923,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","470500",0.009807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","471500",0.01099,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","472500",0.007166,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","473500",0.009981,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","474500",0.01163,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","475500",0.002168,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","476500",0.001547,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","477500",0.001424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","478500",0.0004731,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","479500",0.0007256,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","480500",0.0005986,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","481500",0.0009056,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","482500",9.155e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","483500",0.0001455,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","484500",0.01337,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","485500",0.01497,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","486500",0.01585,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","487500",0.01538,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","488500",0.01708,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","489500",0.01283,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","490500",0.01177,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","491500",0.01189,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","492500",0.02163,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","493500",0.00368,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","494500",0.009642,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","495500",0.01029,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","496500",0.0005434,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","497500",0.01109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","498500",0.02057,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","499500",0.002027,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","500500",0.0004685,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","501500",0.0004426,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","502500",0.003872,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","503500",0.00185,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","504500",0.001888,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","505500",0.0007516,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","506500",0.001267,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","507500",0.006912,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","508500",0.02077,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","509500",0.003598,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","538500",0.0008922,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","539500",0.01164,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","540500",0.004934,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","541500",0.002536,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","542500",0.00401,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","543500",0.01072,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","544500",0.009281,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","545500",0.01113,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","546500",0.01078,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","547500",0.01307,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","548500",0.009711,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","549500",6.23e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","550500",0.0002647,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","551500",0.009165,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","552500",0.01045,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","553500",0.006543,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","554500",0.006782,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","555500",0.01069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","556500",0.001402,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","557500",0.008608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","558500",0.01385,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","559500",0.01028,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","560500",0.01375,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","561500",0.01363,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","562500",0.01342,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","563500",0.003828,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","564500",0.0001499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","565500",0.008212,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","566500",0.01249,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","567500",0.01251,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","568500",0.01195,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","569500",0.01357,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","570500",0.01278,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","571500",0.01267,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","572500",0.01365,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","573500",0.013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","574500",0.0134,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","575500",0.013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","576500",0.01075,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","577500",0.0005124,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","578500",0.0004013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","579500",0.007913,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","580500",0.007112,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","581500",0.01427,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","582500",0.005722,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","583500",0.01651,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","584500",0.01483,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","585500",0.003341,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","164500","586500",0.0003244,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","364500",0.0006278,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","365500",0.004073,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","366500",0.008895,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","367500",0.003074,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","368500",0.001304,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","369500",0.005664,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","370500",0.007329,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","371500",0.00851,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","372500",0.005483,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","373500",0.001915,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","374500",0.002935,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","375500",0.001943,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","376500",0.00408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","377500",0.002961,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","378500",0.0002348,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","379500",0.005428,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","380500",0.002622,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","381500",0.001406,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","382500",0.00279,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","383500",0.003546,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","384500",0.006082,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","385500",0.003984,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","386500",0.001238,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","387500",0.002675,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","388500",0.002601,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","389500",0.006681,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","390500",0.006242,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","391500",0.0132,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","392500",0.006932,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","393500",0.007635,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","394500",0.01121,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","395500",0.007947,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","396500",0.009173,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","397500",0.01146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","398500",0.0106,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","399500",0.01201,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","400500",0.007531,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","401500",0.005656,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","402500",4.886e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","403500",0.002092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","404500",0.004832,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","405500",0.01043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","406500",0.006818,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","407500",0.00892,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","408500",0.006428,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","409500",0.009209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","410500",0.009798,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","411500",0.008577,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","412500",0.008789,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","413500",0.01116,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","414500",0.00902,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","415500",0.003091,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","416500",0.003146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","417500",0.002581,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","418500",8.146e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","420500",0.000761,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","421500",0.0002511,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","422500",0.003312,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","423500",0.008234,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","424500",0.006135,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","425500",0.004733,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","426500",0.003541,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","427500",0.006449,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","428500",0.01037,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","429500",0.01141,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","430500",0.01023,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","431500",0.009972,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","432500",0.005465,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","433500",0.003251,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","434500",0.0008136,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","435500",0.006714,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","436500",0.008503,0,3.5,"1000",3.5,"1","3510","528","0",NOx
