snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","52500","362500",0.0003762,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","52500","382500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","52500","389500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","52500","406500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","52500","408500",0.0005724,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","52500","416500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","53500","406500",0.0003178,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","53500","407500",0.01382,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","53500","408500",0.0008103,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","54500","392500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","55500","360500",0.002228,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","55500","361500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","55500","388500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","55500","389500",0.0002676,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","56500","387500",0.002303,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","56500","388500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","56500","389500",0.0003522,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","57500","362500",0.008593,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","57500","371500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","57500","373500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","57500","426500",0.001474,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","58500","362500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","58500","373500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","58500","392500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","59500","375500",0.0004888,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","59500","376500",0.002022,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","59500","392500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","60500","363500",0.0007224,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","60500","365500",0.01114,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","60500","375500",0.0005065,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","60500","387500",0.002865,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","61500","364500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","61500","365500",0.004182,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","61500","366500",0.0005887,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","61500","368500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","61500","426500",0.001479,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","62500","366500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","62500","388500",0.000709,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","62500","390500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","62500","426500",0.0006357,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","63500","381500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","63500","396500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","64500","365500",0.001171,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","64500","375500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","64500","396500",0.001778,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","64500","408500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","64500","432500",0.001323,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","65500","396500",0.0007694,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","65500","408500",0.001634,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","65500","409500",0.0002444,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","66500","382500",0.0009115,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","66500","402500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","66500","418500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","66500","437500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","67500","436500",0.005398,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","68500","426500",0.0006109,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","68500","427500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","68500","428500",0.000369,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","68500","443500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","69500","367500",0.001254,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","69500","419500",0.0009624,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","69500","427500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","69500","428500",0.03959,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","69500","443500",0.0002188,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","403500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","404500",0.0006171,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","414500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","419500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","428500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","434500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","435500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","446500",0.0001681,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","70500","448500",0.009508,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","420500",0.0004535,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","428500",0.001737,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","441500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","446500",0.001672,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","448500",0.001667,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","71500","449500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","419500",0.00923,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","427500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","434500",0.003177,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","437500",0.0008553,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","445500",0.002684,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","72500","447500",0.0007597,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","399500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","411500",0.0004558,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","441500",0.001221,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","444500",0.004398,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","445500",0.001407,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","73500","446500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","395500",0.02415,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","396500",0.006804,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","441500",0.00234,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","442500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","443500",0.05095,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","445500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","446500",0.01587,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","74500","448500",0.001464,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","438500",0.0002778,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","440500",0.0008029,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","441500",0.002317,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","443500",0.02105,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","446500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","447500",0.001344,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","452500",0.0002532,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","75500","453500",0.0003355,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","426500",0.005139,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","429500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","435500",0.0003038,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","437500",0.01498,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","441500",0.00252,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","443500",0.0003545,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","451500",0.003653,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","452500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","76500","453500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","388500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","390500",0.001582,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","391500",0.03276,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","395500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","396500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","426500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","430500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","435500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","437500",0.001247,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","448500",0.001254,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","451500",0.009149,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","452500",0.003166,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","454500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","77500","457500",0.003762,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","389500",0.001041,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","390500",0.0003038,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","391500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","392500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","393500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","394500",0.0005454,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","395500",0.002202,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","414500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","438500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","439500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","443500",0.001505,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","448500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","449500",0.0003178,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","452500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","454500",0.0007885,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","455500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","456500",0.0009534,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","78500","457500",0.001494,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","382500",0.004774,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","383500",0.0002444,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","388500",0.00107,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","389500",0.0005544,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","390500",0.06211,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","391500",0.004211,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","400500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","429500",0.004502,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","430500",0.01505,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","447500",0.003604,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","448500",0.0007034,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","451500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","454500",0.0023,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","455500",0.00371,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","457500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","458500",0.0003011,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","79500","459500",0.0006171,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","380500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","382500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","383500",0.004011,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","389500",0.001539,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","390500",0.0002532,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","391500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","398500",0.005111,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","399500",0.000709,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","429500",0.0006551,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","435500",0.001266,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","447500",0.0002342,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","448500",0.0003513,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","449500",0.0006357,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","450500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","451500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","453500",0.001089,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","454500",0.003107,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","455500",0.008824,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","80500","456500",0.00132,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","382500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","429500",0.001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","430500",0.002968,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","435500",0.0008196,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","443500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","445500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","447500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","450500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","453500",0.003005,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","454500",0.002238,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","455500",0.001459,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","81500","456500",0.0004696,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","378500",0.002546,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","382500",0.1143,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","388500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","392500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","399500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","419500",0.0002342,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","425500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","429500",0.0009577,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","435500",0.00693,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","446500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","450500",0.0007564,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","451500",0.001385,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","452500",0.000302,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","453500",0.0009557,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","454500",0.0005055,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","82500","455500",0.0004349,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","378500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","392500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","425500",0.001572,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","427500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","429500",0.0004349,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","435500",0.004717,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","436500",0.0006206,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","439500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","444500",0.0001681,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","445500",0.001138,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","446500",0.0008196,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","447500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","451500",0.002342,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","452500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","453500",0.008643,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","454500",0.004754,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","455500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","83500","456500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","384500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","391500",0.0004888,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","405500",0.001129,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","418500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","427500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","430500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","435500",0.0002026,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","438500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","443500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","444500",0.000557,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","445500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","446500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","447500",0.002693,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","451500",0.003177,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","453500",0.001474,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","454500",0.001325,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","455500",0.0002026,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","456500",0.0003038,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","84500","457500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","392500",0.0006171,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","393500",0.0008553,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","407500",0.004155,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","430500",0.0004888,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","431500",0.003589,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","435500",0.001967,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","436500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","437500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","438500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","439500",0.0009,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","444500",0.00793,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","445500",0.0009115,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","446500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","449500",0.0008614,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","450500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","453500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","85500","454500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","86500","375500",0.02077,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","86500","398500",0.008275,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","86500","406500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx
