snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","43500","391500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","368500",0.08603,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","369500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","370500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","371500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","372500",0.05567,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","373500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","374500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","375500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","376500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","377500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","378500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","379500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","380500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","389500",0.07588,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","390500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","44500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","358500",0.002396,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","359500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","368500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","389500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","390500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","399500",0.0008525,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","45500","414500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","359500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","360500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","361500",0.003377,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","368500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","389500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","399500",0.004319,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","414500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","415500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","416500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","46500","417500",8.129e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","361500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","362500",0.003541,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","368500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","389500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","398500",0.0001215,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","399500",0.004234,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","416500",0.004712,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","417500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","418500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","47500","419500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","362500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","363500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","364500",0.003482,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","367500",0.0006007,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","368500",0.05062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","369500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","389500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","397500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","398500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","399500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","400500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","419500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","48500","420500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","364500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","365500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","366500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","367500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","368500",0.001891,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","388500",0.001415,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","389500",0.1519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","390500",0.07088,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","392500",0.001241,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","396500",6.653e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","397500",7.551e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","398500",0.0001189,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","400500",3.428e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","401500",0.0004511,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","420500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","49500","421500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","386500",0.003022,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","388500",0.0007558,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","389500",0.1114,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","390500",0.002594,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","421500",0.0002016,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","422500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","50500","423500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","51500","386500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","51500","387500",0.002295,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","51500","388500",0.08099,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","51500","389500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","51500","423500",0.002452,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","52500","387500",0.004074,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","52500","388500",0.1114,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","52500","415500",7.973e-06,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","53500","387500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","53500","388500",0.1164,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","54500","388500",0.1164,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","55500","387500",0.08603,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","55500","388500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","56500","387500",0.1114,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","387500",0.1114,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","439500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","440500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","441500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","442500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","57500","443500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","58500","387500",0.1164,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","58500","439500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","58500","443500",0.002383,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","58500","444500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","59500","387500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","59500","439500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","59500","444500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","59500","445500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","365500",0.002335,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","374500",0.00117,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","375500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","376500",0.00412,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","385500",0.001754,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","386500",0.1468,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","387500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","425500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","439500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","444500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","60500","445500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","365500",0.003006,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","385500",0.157,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","386500",0.0007633,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","425500",0.00412,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","426500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","427500",0.001371,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","438500",0.06073,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","439500",0.1823,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","440500",0.172,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","441500",0.06579,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","444500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","61500","445500",0.0007285,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","363500",4.366e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","364500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","365500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","384500",0.1468,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","385500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","427500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","428500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","438500",0.248,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","62500","444500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","383500",0.1519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","384500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","428500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","429500",0.004018,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","438500",0.1872,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","63500","439500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","64500","382500",0.1265,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","64500","383500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","64500","429500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","64500","439500",0.2125,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","65500","381500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","65500","382500",0.1164,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","65500","429500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","65500","439500",0.172,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","381500",0.1265,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","410500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","429500",0.00103,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","430500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","438500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","66500","439500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","67500","381500",0.1215,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","67500","410500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","67500","430500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","67500","439500",0.1315,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","68500","381500",0.1215,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","68500","410500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","68500","430500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","68500","439500",0.1519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","381500",0.1215,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","382500",0.002107,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","410500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","411500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","430500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","69500","439500",0.157,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","381500",0.001721,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","382500",0.1265,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","391500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","392500",0.003755,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","399500",0.002707,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","400500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","401500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","402500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","411500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","412500",0.005039,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","430500",0.002922,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","431500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","438500",0.08603,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","70500","439500",0.08099,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","382500",0.1215,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","390500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","391500",0.001097,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","392500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","393500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","394500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","395500",0.0001946,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","402500",0.003076,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","403500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","404500",0.002337,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","407500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","412500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","431500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","432500",0.002655,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","437500",0.1265,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","71500","438500",0.1468,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","382500",0.1265,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","390500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","404500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","405500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","406500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","407500",0.000474,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","412500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","432500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","433500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","72500","434500",0.001602,0,2.5,"1000",2.5,"32","3131","528","0",NOx
