snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","45500","377500",0.01553,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","396500",0.0004165,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","403500",0.000127,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","405500",2.092e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","406500",2.819e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","411500",1.994e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","363500",0.002116,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","364500",0.03946,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","365500",0.02964,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","367500",0.02935,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","368500",0.03711,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","369500",0.03888,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","370500",0.04017,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","371500",0.01674,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","372500",0.005036,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","373500",5.377e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","374500",0.04105,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","375500",9.462e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","376500",1.88e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","377500",0.01588,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","396500",0.0001416,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","397500",0.0002438,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","403500",0.0001273,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","406500",4.907e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","46500","411500",2.075e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","365500",0.005637,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","366500",0.0354,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","367500",0.007838,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","368500",4.359e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","369500",0.000532,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","373500",0.03101,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","374500",0.009729,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","375500",7.807e-08,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","376500",0.01368,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","377500",0.003106,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","396500",0.0002731,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","397500",0.0001961,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","403500",0.0001276,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","406500",4.466e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","410500",1.186e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","411500",2.028e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","418500",3.354e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","47500","419500",2.104e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","365500",0.0002137,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","373500",0.002975,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","374500",0.03951,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","375500",0.003606,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","376500",0.01373,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","396500",0.0004297,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","403500",0.0001303,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","406500",4.474e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","408500",1.51e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","409500",1.997e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","410500",2.549e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","418500",4.872e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","48500","419500",5.05e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","365500",3.928e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","374500",0.04598,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","375500",0.0181,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","396500",0.0003766,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","403500",0.0001363,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","406500",2.894e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","407500",2.164e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","408500",5.236e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","49500","418500",4.677e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","374500",0.01025,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","375500",0.05206,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","396500",0.0003964,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","402500",0.0001215,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","403500",0.0001536,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","405500",2.662e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","406500",1.684e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","418500",4.556e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","50500","421500",5.254e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","375500",0.06217,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","391500",2.579e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","392500",0.0001532,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","393500",0.0003266,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","394500",0.0002892,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","396500",0.0003962,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","401500",9.94e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","402500",9.456e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","403500",7.47e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","404500",0.0002043,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","405500",0.0004473,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","406500",0.0001292,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","418500",4.509e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","420500",1.686e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","51500","421500",8.567e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","375500",0.002734,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","376500",0.06211,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","394500",0.0001754,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","395500",0.0001546,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","396500",0.0003747,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","397500",0.0002481,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","398500",0.0006521,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","399500",0.0006484,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","400500",0.0006554,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","401500",0.0005799,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","402500",0.000521,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","403500",0.0001356,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","404500",0.0004074,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","406500",0.0002944,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","418500",3.061e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","419500",2.632e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","52500","420500",2.369e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","376500",0.03563,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","377500",0.03312,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","395500",0.0003096,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","396500",0.0006341,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","397500",0.0005319,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","403500",0.0004183,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","404500",0.0008259,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","417500",3.438e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","418500",2.003e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","420500",1.575e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","53500","421500",1.649e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","377500",0.05014,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","378500",0.03123,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","395500",0.0003771,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","396500",0.0003028,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","402500",1.163e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","403500",0.0008628,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","404500",7.549e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","417500",2.261e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","54500","421500",2.752e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","378500",0.03068,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","379500",0.05594,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","380500",0.0568,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","381500",0.03918,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","395500",0.0004112,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","400500",2.057e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","401500",4.576e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","402500",3.387e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","403500",0.0008921,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","417500",2.086e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","421500",2.924e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","55500","448500",0.000339,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","381500",0.01979,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","382500",0.06064,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","383500",0.03246,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","394500",0.0001372,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","395500",0.0002118,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","397500",0.02773,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","398500",0.04644,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","399500",0.04449,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","400500",0.04399,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","401500",0.04435,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","402500",0.04311,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","403500",0.0006371,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","417500",2.05e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","419500",1.33e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","420500",3.123e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","421500",6.621e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","447500",4.827e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","56500","448500",0.0002908,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","383500",0.05934,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","384500",0.003265,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","394500",0.0003314,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","395500",0.02915,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","396500",0.04756,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","397500",0.02022,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","402500",0.04989,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","417500",4.582e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","57500","418500",2.865e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
