snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","35500","390500",0.1301,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","35500","401500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","371500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","372500",0.001243,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","388500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","389500",0.0008342,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","390500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","391500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","401500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","402500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","36500","403500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","371500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","389500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","391500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","401500",0.005847,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","403500",0.004894,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","404500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","405500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","37500","406500",0.002851,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","370500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","371500",0.002046,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","389500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","391500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","38500","406500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","370500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","387500",0.006299,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","388500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","389500",0.003202,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","391500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","399500",0.005232,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","406500",0.001649,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","407500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","408500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","409500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","39500","410500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","370500",0.004671,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","386500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","387500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","391500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","399500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","410500",0.004453,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","40500","411500",0.0002123,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","369500",0.002644,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","370500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","383500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","384500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","386500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","387500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","391500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","41500","399500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","369500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","381500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","382500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","383500",0.006653,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","387500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","388500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","391500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","399500",0.005924,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","42500","400500",0.007147,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","368500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","369500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","380500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","381500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","388500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","389500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","390500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","391500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","43500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","368500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","369500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","370500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","371500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","372500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","373500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","374500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","375500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","376500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","377500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","378500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","379500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","380500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","389500",0.09396,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","390500",0.07951,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","44500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","358500",0.001122,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","359500",0.005835,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","368500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","389500",0.1445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","390500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","399500",0.002308,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","45500","414500",0.006605,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","359500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","360500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","361500",0.002514,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","368500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","389500",0.1519,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","399500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","414500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","415500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","416500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","46500","417500",0.0009396,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","361500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","362500",0.002642,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","368500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","389500",0.1445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","398500",0.0003205,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","399500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","416500",0.003164,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","417500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","418500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","47500","419500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","362500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","363500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","364500",0.002483,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","367500",0.0004881,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","368500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","369500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","389500",0.1519,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","397500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","398500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","399500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","419500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","48500","420500",0.006805,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","364500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","365500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","366500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","367500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","368500",0.00189,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","388500",0.001911,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","389500",0.1808,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","390500",0.0506,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","391500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","392500",0.00622,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","396500",0.0002299,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","397500",0.0002738,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","398500",0.0007013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","400500",2.022e-05,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","401500",0.0002657,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","420500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","49500","421500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","386500",0.005279,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","388500",0.00102,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","389500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","390500",0.002353,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","421500",0.0001612,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","422500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","50500","423500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","51500","386500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","51500","387500",0.004623,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","51500","388500",0.08675,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","51500","389500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","51500","423500",0.002287,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","52500","387500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","52500","388500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","52500","415500",7.265e-05,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","53500","387500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","53500","388500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","54500","388500",0.1445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","55500","387500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","55500","388500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","56500","387500",0.1301,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","387500",0.1301,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","439500",0.00063,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","440500",0.00235,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","441500",0.002286,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","442500",0.002268,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","57500","443500",0.002399,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","58500","387500",0.1374,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","58500","439500",0.002406,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","58500","443500",0.0001785,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","58500","444500",0.00308,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","59500","387500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","59500","439500",0.002321,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","59500","444500",0.0004311,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","59500","445500",0.001858,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","365500",0.001449,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","374500",0.000639,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","375500",0.003094,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","376500",0.002255,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","385500",0.001804,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","386500",0.1519,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","387500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","425500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","439500",0.002808,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","444500",0.0004302,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","60500","445500",0.001881,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","365500",0.003036,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","385500",0.1589,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","386500",0.0007503,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","425500",0.006047,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","426500",0.0506,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","427500",0.002057,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","438500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","439500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","440500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","441500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","444500",0.002275,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","61500","445500",5.306e-05,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","363500",0.0001379,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","364500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","365500",0.006128,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","384500",0.1445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","385500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","427500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","428500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","438500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","62500","444500",0.0005856,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","383500",0.1445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","384500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","428500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","429500",0.005975,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","438500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","63500","439500",0.003868,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","64500","382500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","64500","383500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","64500","429500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","64500","439500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","65500","381500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","65500","382500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","65500","429500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","65500","439500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","381500",0.1229,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","410500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","429500",0.001507,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","430500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","438500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","66500","439500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","67500","381500",0.1156,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","67500","410500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","67500","430500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","67500","439500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","68500","381500",0.1156,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","68500","410500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","68500","430500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","68500","439500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","381500",0.1156,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","382500",0.002083,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","410500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","411500",0.006677,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","430500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","69500","439500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","381500",0.001641,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","382500",0.1156,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","391500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","392500",0.003442,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","399500",0.002478,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","400500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","401500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","402500",0.006993,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","411500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","412500",0.005568,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","430500",0.003499,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","431500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","438500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","70500","439500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","382500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","390500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","391500",0.000995,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","392500",0.005162,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","393500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","394500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","395500",0.0002105,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","402500",0.002818,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","403500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","404500",0.002365,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","407500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","412500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","431500",0.05783,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","432500",0.003563,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","437500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","71500","438500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","382500",0.1085,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","390500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","404500",0.007005,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","405500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","406500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","407500",0.0004786,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","412500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","432500",0.0506,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","433500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","72500","434500",0.002051,0,2.5,"1000",2.5,"31","3111","528","0",NOx
