snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","26500","392500",0.0001556,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","393500",0.002724,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","394500",0.001288,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","395500",0.0007519,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","396500",0.0008936,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","397500",0.004696,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","398500",2.222e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","369500",0.0001059,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","371500",0.0003805,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","372500",0.001324,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","373500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","374500",0.0007526,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","375500",0.0002288,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","388500",0.001867,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","389500",1.432e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","390500",0.003474,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","391500",0.00247,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","392500",0.002697,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","393500",0.0001767,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","394500",0.003268,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","395500",0.008375,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","396500",1.75e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","27500","397500",0.0002074,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","369500",2.293e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","372500",5.016e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","374500",0.01848,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","376500",8.028e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","388500",0.0001408,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","391500",0.002353,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","392500",0.005134,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","393500",0.0002553,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","394500",7.095e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","395500",0.006073,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","396500",0.01126,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","397500",0.01183,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","398500",0.0003954,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","399500",0.0009639,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","28500","400500",0.001664,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","372500",0.0002593,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","373500",6.45e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","374500",1.147e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","376500",2.15e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","378500",9.775e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","387500",0.001044,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","391500",0.01565,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","392500",0.0005964,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","393500",0.005215,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","395500",0.005723,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","396500",7.883e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","399500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","29500","400500",0.00321,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","371500",3.007e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","374500",0.0001198,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","376500",0.004183,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","389500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","391500",0.003257,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","392500",2.509e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","393500",0.002677,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","394500",0.00389,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","395500",1.432e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","397500",0.0003377,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","30500","398500",0.0002074,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","378500",0.003837,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","385500",0.0003234,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","386500",0.0005174,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","392500",3.655e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","394500",0.001711,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","31500","399500",0.0001556,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","370500",0.00145,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","373500",0.0006452,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","374500",0.0003111,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","376500",1.505e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","385500",0.002677,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","386500",0.00165,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","387500",0.0009853,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","388500",0.006749,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","394500",0.003272,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","395500",0.001645,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","396500",0.0007774,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","398500",0.005982,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","399500",0.0004045,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","32500","400500",0.0005704,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","368500",0.004685,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","371500",0.0001166,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","372500",0.0001978,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","373500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","374500",0.0001413,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","375500",0.0001088,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","377500",0.0001292,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","385500",0.0001059,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","387500",0.000372,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","388500",0.003736,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","392500",0.0001094,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","393500",0.01048,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","394500",0.004799,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","395500",0.003403,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","396500",0.002039,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","397500",0.003335,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","33500","398500",0.002618,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","368500",0.0001116,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","370500",5.733e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","372500",5.257e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","374500",4.299e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","377500",0.001364,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","388500",0.001815,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","389500",0.0002657,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","391500",0.005091,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","393500",0.0008715,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","395500",0.001337,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","34500","396500",0.0008468,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","368500",0.0001714,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","372500",0.0005865,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","374500",0.008723,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","390500",0.001865,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","391500",1.147e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","392500",0.01036,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","393500",0.0006575,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","395500",0.002113,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","35500","396500",0.006299,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","368500",0.00107,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","370500",0.0004706,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","373500",6.45e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","375500",2.15e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","388500",0.008122,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","389500",2.867e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","390500",0.0001066,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","392500",5.016e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","393500",0.002438,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","399500",3.583e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","36500","401500",0.003513,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","369500",0.0001353,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","370500",0.00214,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","371500",0.0001968,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","372500",1.29e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","373500",0.007887,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","390500",0.0002344,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","393500",0.0005263,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","400500",0.001239,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","37500","401500",0.0005037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","367500",4.729e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","370500",0.0002313,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","372500",0.01368,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","374500",0.004126,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","389500",0.0004887,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","391500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","392500",0.0003631,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","399500",5.688e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","38500","400500",0.004815,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","368500",6.019e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","383500",0.0004961,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","388500",0.002077,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","390500",0.002525,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","392500",5.186e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","39500","398500",0.001556,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","365500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","368500",5.733e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","369500",0.0004149,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","370500",0.003117,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","381500",0.0002932,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","382500",0.008544,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","388500",0.002495,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","389500",0.003552,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","390500",7.519e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","40500","391500",5.186e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","366500",7.804e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","369500",0.002384,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","371500",0.004261,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","381500",0.0002616,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","388500",9.681e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","390500",0.001578,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","392500",0.001423,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","395500",3.655e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","399500",0.0002097,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","410500",0.00295,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","411500",0.001829,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","412500",0.001401,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","41500","414500",0.0003631,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","366500",0.0006511,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","368500",0.0002088,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","369500",0.0005915,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","370500",2.867e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","371500",0.006549,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","372500",0.008948,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","382500",0.003388,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","385500",1.29e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","386500",0.0001171,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","387500",0.0004947,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","389500",0.003004,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","391500",0.002688,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","399500",0.01523,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","400500",0.002372,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","401500",0.0001612,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","42500","412500",1.432e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","365500",0.005,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","368500",0.001674,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","370500",0.0006177,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","371500",1.219e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","372500",0.0004065,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","385500",0.003925,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","387500",4.797e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","389500",0.0001432,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","390500",0.003808,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","391500",0.002385,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","392500",7.309e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","414500",0.0004149,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","43500","417500",0.0005186,0,5,"1000",2.5,"4","4110","528","0",NOx
