snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","19500","376500",5.752e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","377500",5.917e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","378500",4.987e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","379500",1.831e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","394500",5.196e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","395500",9.686e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","363500",4.821e-09,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","365500",4.565e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","366500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","370500",9.061e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","371500",2.183e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","374500",2.155e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","375500",4.522e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","376500",2.642e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","378500",1.487e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","379500",2.523e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","393500",1.419e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","394500",2.083e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","395500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","20500","396500",4.142e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","371500",7.728e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","372500",1.355e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","373500",2.356e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","377500",0.0001165,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","378500",5.037e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","392500",5.637e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","393500",1.848e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","396500",3.458e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","21500","397500",1.123e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","366500",8.861e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","371500",4.106e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","372500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","373500",3.881e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","377500",3.601e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","378500",7.335e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","391500",3.62e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","392500",0.0001373,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","393500",2.793e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","394500",1.111e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","396500",1.365e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","22500","397500",4.824e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","366500",1.371e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","372500",0.001301,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","373500",0.000177,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","378500",1.714e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","391500",0.0001213,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","392500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","393500",2.523e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","397500",3.759e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","398500",0.0001546,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","23500","399500",1.077e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","373500",1.506e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","377500",2.66e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","378500",9.225e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","379500",3.406e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","390500",7.922e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","391500",7.295e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","392500",8.043e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","393500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","394500",1.028e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","395500",5.684e-09,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","396500",0.0002315,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","397500",0.0002565,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","398500",0.0005205,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","24500","399500",7.675e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","374500",2.289e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","378500",9.186e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","379500",1.577e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","380500",9.393e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","387500",2.581e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","388500",1.563e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","389500",5.807e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","390500",1.01e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","391500",9.982e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","392500",1.127e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","393500",3.683e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","395500",1.563e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","396500",2.344e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","399500",1.124e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","25500","400500",3.743e-09,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","371500",1.325e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","375500",3.543e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","378500",1.064e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","379500",1.848e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","380500",3.201e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","387500",0.0002485,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","391500",1.544e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","26500","400500",1.692e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","371500",1.884e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","375500",0.0001091,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","379500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","380500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","386500",0.001561,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","387500",0.001301,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","388500",0.0001094,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","389500",0.0005205,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","390500",1.528e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","398500",0.0002523,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","399500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","27500","400500",6.139e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","373500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","379500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","380500",0.0002263,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","384500",3.808e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","385500",0.002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","386500",0.002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","387500",0.001561,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","388500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","389500",0.0001694,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","395500",0.0005205,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","396500",4.961e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","399500",5.527e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","28500","400500",8.534e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","371500",4.705e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","372500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","373500",0.0001134,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","379500",9.979e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","384500",2.508e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","385500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","386500",0.004684,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","387500",0.001561,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","388500",3.85e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","389500",5.393e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","29500","393500",7.533e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","371500",0.0002223,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","372500",0.000122,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","377500",2.026e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","378500",0.0001516,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","385500",6.79e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","386500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","387500",0.001561,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","388500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","389500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","390500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","391500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","392500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","394500",1.501e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","396500",0.0001302,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","397500",0.0001319,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","30500","398500",5.414e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","371500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","372500",2.949e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","385500",4.926e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","386500",6.819e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","387500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","388500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","389500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","390500",0.001301,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","391500",0.003124,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","392500",0.002082,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","393500",0.0005205,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","394500",5.922e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","396500",7.743e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","397500",6.637e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","399500",1.744e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","31500","400500",9.342e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","371500",0.0002076,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","385500",8.662e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","386500",2.135e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","387500",1.486e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","388500",1.916e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","389500",0.001041,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","390500",0.001561,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","391500",0.001822,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","392500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","393500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","394500",7.332e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","396500",0.0001596,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","399500",4.9e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","400500",0.0002006,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","32500","401500",1.679e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","373500",1.989e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","374500",2.422e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","388500",7.444e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","389500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","390500",0.001822,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","391500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","392500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","33500","401500",1.07e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","370500",1.958e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","373500",2.006e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","374500",7.065e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","376500",9.293e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","377500",4.987e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","389500",0.0001851,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","390500",0.0001262,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","391500",0.0001843,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","393500",1.476e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","395500",4.289e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","396500",9.266e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","397500",4.705e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","399500",5.524e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","34500","401500",2.957e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","372500",4.454e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","388500",9.521e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","389500",3.783e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","390500",1.521e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","391500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","392500",0.0001337,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","393500",2.904e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","395500",3.508e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","396500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","397500",1.778e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","398500",1.428e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","399500",9.534e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","35500","401500",3.371e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","371500",2.505e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","372500",0.000227,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","388500",1.237e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","391500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","392500",0.0002044,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","395500",2.168e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","397500",5.838e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","398500",6.991e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","399500",3.314e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","401500",3.496e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","36500","402500",4.038e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","370500",1.059e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","392500",4.69e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","398500",1.023e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","399500",1.429e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","402500",6.926e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","414500",2.373e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","37500","415500",2.296e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","366500",4.583e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","370500",1.026e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","392500",7.601e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","398500",1.597e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","399500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","401500",1.524e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","410500",1.662e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","411500",7.723e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","414500",3.995e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","38500","415500",2.69e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","366500",2.643e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","370500",1.166e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","371500",4.242e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","382500",2.956e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","383500",5.124e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","391500",4.342e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","393500",9.16e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","401500",1.221e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","410500",1.11e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","411500",2.578e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","414500",2.626e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","39500","415500",5.575e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","367500",1.297e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","382500",4.737e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","383500",0.0001643,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","387500",1.87e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","388500",0.0001181,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","390500",2.976e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","391500",3.166e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","410500",1.683e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","411500",0.0002589,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","412500",0.0001377,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","413500",2.71e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","414500",8.939e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","40500","415500",5.192e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","366500",3.966e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","367500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","384500",4.524e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","385500",7.968e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","386500",6.596e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","390500",0.0001974,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","391500",1.241e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","400500",0.0001692,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","401500",1.081e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","410500",8.227e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","412500",6.26e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","413500",0.0002603,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","414500",5.281e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","415500",3.137e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","416500",8.838e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","41500","417500",7.827e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","42500","369500",0.0001189,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","42500","370500",0.0001793,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","42500","372500",1.076e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","42500","373500",3.718e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
