snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","76500","496500",0.000319,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","497500",0.0001279,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","497500",0.0004431,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","498500",0.0002858,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","498500",0.0002243,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","498500",1.208e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","499500",0.001762,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","499500",9.743e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","76500","499500",0.002789,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","456500",2.042e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","457500",0.007461,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","457500",0.0005653,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","457500",0.001377,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","458500",0.001917,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","458500",0.0006955,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","458500",0.01116,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","459500",0.0002546,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","459500",0.002645,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","459500",0.0001398,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","460500",7.672e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","460500",0.0003846,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","460500",0.002042,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","461500",2.578e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","461500",0.0004051,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","461500",0.001377,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","462500",1.826e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","462500",0.0008644,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","462500",0.0002777,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","463500",2.45e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","463500",0.0005945,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","463500",0.0003147,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","464500",2.36e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","464500",0.0003121,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","464500",0.0006417,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","465500",0.0001821,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","465500",0.0006311,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","465500",1.874e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","466500",2.912e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","466500",0.0006279,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","466500",0.0003482,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","467500",0.0002968,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","467500",4.491e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","467500",0.001489,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","468500",4.479e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","468500",0.0001322,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","468500",0.01406,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","469500",0.0002223,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","469500",9.951e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","469500",0.004646,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","470500",8.06e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","470500",9.821e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","470500",0.00501,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","471500",1.963e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","471500",0.01925,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","471500",8.724e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","472500",0.0001155,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","472500",2.377e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","472500",0.0264,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","473500",3.776e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","473500",0.01923,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","473500",0.000183,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","474500",2.443e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","474500",0.0002945,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","474500",0.01343,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","475500",0.001504,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","475500",2.358e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","475500",0.0003231,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","476500",0.000409,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","476500",5.951e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","476500",0.0004377,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","477500",0.0002881,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","477500",3.816e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","477500",0.0002757,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","478500",0.0003501,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","478500",2.191e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","478500",0.0002703,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","479500",0.001139,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","479500",1.676e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","479500",0.0002851,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","480500",0.0004242,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","480500",7.355e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","480500",0.001649,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","481500",0.0005501,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","481500",0.0008915,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","481500",3.812e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","482500",0.0002217,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","482500",0.0007214,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","482500",1.445e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","483500",0.0004991,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","483500",0.0002972,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","483500",4.764e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","484500",0.000708,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","484500",0.0003375,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","485500",0.0005473,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","485500",0.0002314,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","486500",0.0006616,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","486500",8.32e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","486500",0.0004086,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","487500",1.664e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","487500",0.00108,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","487500",0.002159,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","488500",2.189e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","488500",0.002829,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","488500",0.001419,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","489500",0.001284,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","489500",0.0007827,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","489500",9.229e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","490500",0.001607,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","490500",0.001169,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","490500",2.541e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","491500",0.001053,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","491500",3.372e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","491500",0.001907,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","492500",0.002327,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","492500",8.383e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","492500",0.002191,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","493500",0.001942,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","493500",0.001711,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","494500",5.759e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","494500",0.001642,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","494500",0.001222,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","495500",3.314e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","495500",0.0004949,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","495500",0.0007242,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","496500",0.000146,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","496500",2.008e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","496500",0.001159,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","497500",4.809e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","497500",0.0006733,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","497500",0.0001113,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","498500",0.0004418,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","498500",2.567e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","498500",0.0002214,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","499500",0.003599,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","499500",0.0001396,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","499500",0.002254,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","77500","502500",0.02537,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","502500",0.0007123,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","502500",0.03001,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","507500",0.003969,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","507500",0.00435,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","512500",0.01243,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","512500",0.01114,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","512500",8.518e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","517500",0.01955,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","517500",0.00969,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","517500",0.0002181,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","522500",0.01769,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","522500",0.01949,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","522500",0.0002067,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","527500",0.04353,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","527500",0.02467,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","527500",0.0002864,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","532500",0.01938,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","532500",0.005414,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","532500",8.341e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","537500",0.03111,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","537500",0.03636,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","537500",0.00121,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","542500",0.06623,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","542500",0.001656,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","542500",0.1117,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","547500",0.01055,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","547500",0.0002625,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","547500",0.0497,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","552500",0.0683,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","552500",0.003429,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","557500",0.04311,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","557500",0.007087,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","562500",0.01506,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","562500",0.0002697,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","562500",0.03109,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","567500",0.03705,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","567500",0.08595,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","567500",0.001447,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","572500",0.01678,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","572500",0.09603,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","572500",1.833e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","577500",0.08038,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","577500",0.02844,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","582500",0.05866,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","582500",0.02985,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","587500",0.05066,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","587500",0.09029,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","592500",0.06622,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","592500",0.04493,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","597500",0.04692,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","597500",0.0734,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","602500",8.767e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","602500",0.1977,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","602500",0.02118,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","607500",0.0001605,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","607500",0.0591,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","607500",0.002944,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","612500",0.02225,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","612500",0.0001475,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","612500",0.002047,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","617500",0.03242,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","617500",0.005583,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","622500",0.0036,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","622500",0.01925,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","627500",0.01626,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","627500",0.004762,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","632500",0.005579,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","632500",0.01053,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","632500",3.256e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","637500",0.0001582,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","637500",0.01954,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","637500",0.01374,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","642500",0.0007123,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","642500",0.006654,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","647500",0.001475,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","647500",0.00727,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","652500",0.0008794,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","652500",0.004952,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","657500",0.0004506,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","657500",0.005799,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","662500",0.006364,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","662500",0.0002512,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","662500",0.006478,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","667500",0.009438,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","667500",0.01113,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","667500",0.0002235,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","672500",0.0001053,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","672500",0.009751,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","672500",0.01035,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","677500",8.411e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","677500",0.009386,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","677500",0.009046,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","682500",0.00677,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","682500",0.00644,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","682500",0.0001105,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","687500",0.005896,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","687500",9.96e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","687500",0.00363,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","692500",0.005641,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","692500",6.416e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","692500",0.003168,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","697500",0.004115,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","697500",7.144e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","697500",0.003893,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","702500",0.003346,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","702500",2.669e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","702500",0.003419,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","707500",0.001834,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","707500",0.003712,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","712500",0.001946,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","712500",0.0006313,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","717500",0.001058,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","717500",1.726e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","717500",0.002671,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","722500",0.001367,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","722500",0.001497,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","722500",2.814e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","727500",0.001702,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","727500",4.675e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","727500",0.001205,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","732500",2.276e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","732500",0.002143,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","732500",0.008767,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","737500",0.002067,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","737500",0.0005826,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","742500",0.0006664,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","742500",0.001936,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","747500",0.002125,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","747500",0.0007538,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","752500",0.001741,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","752500",0.00297,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","757500",0.002797,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","757500",0.002985,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","757500",1.355e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","762500",0.00422,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","762500",4.065e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","762500",0.002806,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","767500",0.003059,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","767500",0.003121,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","772500",0.003512,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","772500",0.001282,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","777500",0.0006768,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","777500",0.003852,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","782500",0.001165,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","782500",0.00459,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","787500",0.00118,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","787500",2.589e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","787500",0.005923,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","792500",0.005211,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","792500",4.532e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","792500",0.002264,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","797500",0.002119,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","797500",0.004627,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","797500",3.237e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","802500",0.004578,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","802500",0.001638,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","802500",2.911e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","807500",0.0001344,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","807500",0.003411,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","807500",0.00493,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","812500",0.0002187,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","812500",0.005855,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","812500",0.001962,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","817500",0.00138,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","817500",0.009786,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","817500",0.0002538,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","822500",0.00213,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","822500",0.0002181,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","77500","822500",0.008854,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
