snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","49500","391500",0.002112,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","50500","361500",0.004593,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","50500","367500",0.0009837,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","50500","384500",0.0005137,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","50500","416500",0.002638,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","361500",0.0003281,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","367500",0.001148,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","383500",0.0002569,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","386500",0.0005137,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","390500",0.0004224,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","413500",0.003298,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","51500","424500",0.0001782,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","52500","390500",0.0008452,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","52500","392500",0.0008452,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","52500","408500",0.005935,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","53500","391500",0.001689,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","53500","408500",0.006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","53500","409500",0.002638,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","53500","425500",0.0001782,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","53500","426500",0.0003565,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","361500",0.0003281,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","362500",0.000164,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","386500",0.4397,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","387500",0.03028,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","388500",0.0127,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","389500",0.001954,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","411500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","412500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","413500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","54500","425500",0.0001782,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55135","386645",0.09237,0.044,7,"0",0,"7","4320","528","0",NOx
"2017","55135","386645",0.602,0.054,10,"0",0,"7","4320","528","0",NOx
"2017","55500","386500",0.3381,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55500","387500",0.01857,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55500","388500",0.005862,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55500","389500",0.002931,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55500","392500",0.002534,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","55500","410500",0.001319,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","56500","388500",0.02149,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","56500","389500",0.0009771,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","56500","405500",0.009897,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","56500","407500",0.003957,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","56500","413500",0.003957,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","57500","361500",0.000164,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","57500","411500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","57500","413500",0.04616,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","58500","386500",0.002931,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","58500","392500",0.003909,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","58500","399500",0.0007838,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","59500","365500",0.0003461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","59500","371500",0.0003461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","59500","376500",0.002421,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","59500","384500",0.001293,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","60500","365500",0.003113,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","60500","424500",0.0001782,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","60500","426500",0.0001782,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","369500",0.0003461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","389500",0.007746,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","390500",0.0006461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","406500",0.002638,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","408500",0.07977,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","409500",0.031,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","61500","410500",0.02309,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","62500","409500",0.2499,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","62500","410500",0.05276,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","62500","411500",0.02506,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","381500",0.01034,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","384500",0.0006461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","405500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","408500",0.0112,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","409500",0.002638,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","433500",0.04339,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","63500","434500",0.0008346,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","381500",0.003876,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","384500",0.008392,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","398500",0.001566,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","401500",0.02271,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","402500",0.07746,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","430500",0.01836,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","432500",0.003338,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","433500",0.07515,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","434500",0.003338,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","64500","436500",0.005841,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","401500",0.009402,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","402500",0.02036,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","408500",0.02045,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","429500",0.003827,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","430500",0.009178,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","431500",0.02086,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","433500",0.005007,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","434500",0.08762,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","435500",0.01335,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","65500","436500",0.002503,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","380500",0.009692,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","381500",0.001293,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","396500",0.04229,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","400500",0.1911,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","401500",0.1347,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","430500",0.002503,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","434500",0.005841,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","435500",0.01836,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","436500",0.01002,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","66500","437500",0.0008346,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","379500",0.005814,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","380500",0.01422,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","382500",0.0006461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","396500",0.0007838,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","401500",0.01253,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","432500",0.0008346,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","434500",0.0801,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","435500",0.1176,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","67500","436500",0.01836,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","379500",0.00323,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","380500",0.003876,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","381500",0.003876,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","431500",0.005468,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","432500",0.01668,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","433500",0.008346,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","434500",0.2679,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","435500",0.5464,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","436500",0.08749,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","437500",0.02754,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","444500",0.008485,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","445500",0.1007,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","68500","446500",0.0124,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","367500",0.002076,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","379500",0.008392,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","433500",0.002503,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","434500",0.1702,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","435500",0.2194,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","436500",0.1482,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","437500",0.03394,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","443500",0.1867,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","444500",0.3502,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","445500",0.6835,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","446500",0.432,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","69500","447500",0.271,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","394500",0.005483,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","431500",0.03283,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","432500",0.2082,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","433500",0.07205,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","436500",0.03924,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","437500",0.06567,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","442500",0.1612,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","443500",0.2685,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","444500",0.6723,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","445500",0.7211,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","446500",0.2433,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","447500",0.7337,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","448500",0.4634,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","70500","449500",0.0483,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","429500",0.003007,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","430500",0.002461,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","432500",0.225,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","433500",0.1978,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","434500",0.02162,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","435500",0.000801,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","442500",0.007719,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","443500",0.0124,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","444500",0.7126,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","445500",0.3578,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","446500",0.001789,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","447500",0.5045,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","448500",0.2853,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","449500",0.07423,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","71500","450500",0.01431,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","382500",0.2106,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","383500",0.3863,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","398500",0.009402,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","429500",0.0009488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","430500",0.01103,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","432500",0.02162,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","433500",0.1218,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","434500",0.04485,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","435500",0.02162,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","440500",0.01466,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","441500",0.161,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","442500",0.3479,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","443500",0.643,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","444500",0.6941,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","445500",0.4374,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","446500",0.5402,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","447500",0.7033,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","448500",0.7244,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","449500",0.4293,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","72500","450500",0.08142,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","380500",0.001293,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","382500",0.09428,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","383500",0.2332,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","392500",0.01723,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","393500",0.0007838,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","395500",0.01802,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","431500",0.000801,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","432500",0.02483,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","440500",0.1697,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","441500",0.8247,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","442500",0.6763,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","443500",0.7713,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","444500",0.643,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","445500",0.02862,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","446500",0.3497,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","447500",0.5796,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","448500",0.8768,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","449500",0.6921,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","450500",0.4436,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","73500","451500",0.05545,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","411500",0.05172,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","412500",0.1335,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","426500",0.002372,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","427500",0.0001581,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","433500",0.003203,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","439500",0.01878,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","440500",0.8406,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","441500",0.3184,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","442500",0.4991,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","443500",0.3686,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","444500",0.2952,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","445500",0.006263,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","446500",0.09395,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","447500",0.5644,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","448500",0.39,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","449500",0.5895,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","450500",0.3354,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","74500","451500",0.01308,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","400500",0.001272,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","411500",0.0009402,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","412500",0.05267,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","413500",0.003762,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","427500",0.0001581,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","430500",0.0009488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","439500",0.009719,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","440500",0.1783,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","441500",0.1083,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","442500",0.7251,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","443500",0.3649,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","444500",0.6697,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","445500",0.2952,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","446500",0.08498,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","447500",0.3686,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","448500",0.7442,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","449500",0.221,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","450500",0.2052,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","75500","452500",0.01308,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","394500",0.006455,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","395500",0.005648,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","401500",0.007634,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","426500",0.0009488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","427500",0.0003163,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","428500",0.001581,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","438500",0.01017,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","440500",0.929,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","441500",0.962,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","442500",0.8887,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","443500",0.1395,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","444500",0.4821,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","445500",0.2943,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","446500",0.8597,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","447500",0.7673,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","448500",0.7119,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","449500",0.3587,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","450500",0.01073,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","76500","453500",0.0008722,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","392500",0.006455,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","394500",0.001614,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","396500",0.003228,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","397500",0.02259,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","427500",0.0003163,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","430500",0.003637,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","436500",0.005305,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","437500",0.0004421,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","440500",0.4016,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","441500",0.6312,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","442500",0.9039,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","443500",0.3551,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","444500",0.602,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","445500",0.5394,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","446500",0.9554,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","447500",0.5,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","448500",0.6243,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","77500","449500",0.3005,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","392500",0.03228,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","395500",0.008069,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","396500",0.1324,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","397500",0.1585,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","398500",0.3547,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","399500",0.002543,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","410500",0.07805,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","426500",0.001423,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","436500",0.001326,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","437500",0.01769,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","440500",0.1889,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","441500",0.2342,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","78500","442500",0.3973,0.4,8,"1000",4,"7","4320","528","0",NOx
