snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","25500","390500",4.799e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","391500",0.0004743,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","392500",5.357e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","393500",0.000175,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","395500",7.437e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","396500",1.115e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","399500",5.34e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","400500",1.78e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","371500",6.299e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","375500",1.686e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","378500",5.06e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","379500",8.78e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","380500",0.0001522,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","387500",0.00118,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","391500",7.335e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","26500","400500",8.05e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","371500",8.963e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","375500",0.0005182,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","379500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","380500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","386500",0.007422,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","387500",0.006182,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","388500",0.0005198,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","389500",0.002473,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","390500",7.264e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","398500",0.001199,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","399500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","27500","400500",0.0002917,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","373500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","379500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","380500",0.001077,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","384500",1.81e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","385500",0.01238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","386500",0.01238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","387500",0.007422,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","388500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","389500",0.000805,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","395500",0.002473,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","396500",0.0002358,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","399500",0.0002626,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","28500","400500",4.056e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","371500",2.237e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","372500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","373500",0.000539,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","379500",0.0004742,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","384500",1.191e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","385500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","386500",0.02227,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","387500",0.007422,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","388500",0.0001829,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","389500",2.563e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","29500","393500",3.579e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","371500",0.001056,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","372500",0.0005798,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","377500",9.629e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","378500",0.0007207,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","385500",0.0003228,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","386500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","387500",0.007422,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","388500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","389500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","390500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","391500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","392500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","394500",7.133e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","396500",0.000619,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","397500",0.0006267,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","30500","398500",2.573e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","371500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","372500",0.0001401,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","385500",2.341e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","386500",3.241e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","387500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","388500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","389500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","390500",0.006182,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","391500",0.01485,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","392500",0.009894,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","393500",0.002473,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","394500",0.0002814,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","396500",0.000368,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","397500",3.154e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","399500",8.282e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","31500","400500",4.439e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","371500",0.0009867,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","385500",4.117e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","386500",0.0001015,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","387500",7.054e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","388500",9.105e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","389500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","390500",0.007422,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","391500",0.008656,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","392500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","393500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","394500",3.485e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","396500",0.0007581,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","399500",0.0002329,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","400500",0.0009538,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","32500","401500",7.978e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","373500",9.456e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","374500",1.152e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","388500",3.537e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","389500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","390500",0.008656,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","391500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","392500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","33500","401500",5.082e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","370500",9.301e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","373500",9.529e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","374500",3.358e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","376500",0.0004415,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","377500",0.0002369,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","389500",0.0008797,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","390500",0.0006,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","391500",0.0008747,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","393500",7.017e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","395500",2.038e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","396500",0.0004404,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","397500",2.237e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","399500",2.625e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","34500","401500",1.405e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","372500",0.0002117,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","388500",4.525e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","389500",0.0001797,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","390500",7.235e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","391500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","392500",0.0006353,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","393500",1.38e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","395500",0.0001667,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","396500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","397500",8.447e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","398500",6.786e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","399500",4.531e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","35500","401500",1.602e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","371500",0.000119,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","372500",0.001079,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","388500",5.879e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","391500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","392500",0.0009712,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","395500",1.031e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","397500",2.774e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","398500",3.322e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","399500",1.574e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","401500",1.661e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","36500","402500",1.919e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","370500",5.031e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","392500",2.228e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","398500",4.86e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","399500",6.792e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","402500",3.291e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","414500",1.127e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","37500","415500",1.091e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","366500",2.178e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","370500",4.874e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","392500",3.612e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","398500",7.588e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","399500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","401500",7.242e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","410500",7.899e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","411500",3.67e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","414500",1.899e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","38500","415500",0.0001278,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","366500",1.257e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","370500",5.543e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","371500",2.016e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","382500",0.0001404,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","383500",2.434e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","391500",2.063e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","393500",4.352e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","401500",5.803e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","410500",5.274e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","411500",0.0001225,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","414500",0.0001248,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","39500","415500",0.0002649,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","367500",6.164e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","382500",0.0002251,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","383500",0.0007812,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","387500",8.88e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","388500",0.000561,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","390500",1.414e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","391500",1.504e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","410500",7.993e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","411500",0.00123,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","412500",0.0006549,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","413500",0.0001288,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","414500",0.0004247,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","40500","415500",0.0002468,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","366500",0.0001884,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","367500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","384500",2.15e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","385500",0.0003786,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","386500",3.135e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","390500",0.0009383,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","391500",5.897e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","400500",0.0008043,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","401500",5.137e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","410500",3.91e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","412500",0.0002975,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","413500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","414500",0.000251,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","415500",1.49e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","416500",0.00042,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","41500","417500",0.000372,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","369500",0.000565,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","370500",0.0008514,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","372500",5.112e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","373500",1.767e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","384500",4.729e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","42500","385500",0.0005367,0,2.5,"1000",2.5,"33","3143","528","0",NOx
