snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","149500","541500",0.0007577,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","542500",0.0007577,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","543500",0.0007577,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","544500",0.0007577,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","545500",0.0007577,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","546500",0.0003847,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","561500",7.073e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","562500",8.514e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","565500",1.079e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","566500",4.05e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","578500",5.133e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","579500",0.0001841,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","149500","580500",8.123e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","390500",3.966e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","410500",0.001731,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","411500",0.008419,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","417500",0.01169,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","425500",0.1018,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","440500",0.0008431,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","441500",0.0137,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","442500",0.05887,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","465500",6.556e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","466500",3.664e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","467500",4.775e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","470500",7.767e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","473500",2.784e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","474500",3.217e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","475500",2.363e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","478500",0.0003657,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","479500",0.0004393,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","489500",2.837e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","490500",1.165e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","499500",0.01794,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","513500",0.0001251,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","514500",4.005e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","524500",0.0005891,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","525500",0.0004726,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","530500",0.0006883,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","531500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","538500",8.342e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","539500",7.464e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","540500",0.0002882,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","541500",5.145e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","546500",0.0003735,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","547500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","548500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","549500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","550500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","551500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","552500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","553500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","554500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","555500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","556500",0.0007583,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","557500",0.0007779,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","558500",0.0001799,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","562500",1.531e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","566500",5.082e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","150500","578500",0.0002474,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","389500",1.13e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","390500",2.883e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","410500",0.002064,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","417500",0.005337,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","418500",0.005761,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","424500",0.1019,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","425500",0.006984,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","440500",0.0002681,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","441500",0.03413,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","465500",2.039e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","466500",1.62e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","474500",3.285e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","475500",1.126e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","476500",3.91e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","477500",0.0003902,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","478500",0.0004379,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","490500",4.149e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","499500",0.01309,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","500500",0.00485,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","511500",2.103e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","512500",0.0001346,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","513500",9.517e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","524500",1.83e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","525500",3.149e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","529500",0.0006669,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","530500",8.989e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","537500",7.061e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","538500",2.06e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","541500",0.0002702,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","542500",0.000122,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","558500",0.0006598,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","559500",0.0008586,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","560500",0.0001276,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","562500",1.112e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","563500",1.42e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","564500",0.001631,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","565500",0.0009351,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","566500",0.000693,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","151500","578500",0.0001726,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","389500",4.021e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","410500",0.002555,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","418500",0.01241,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","423500",0.0976,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","424500",0.009802,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","440500",0.02145,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","441500",0.01205,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","442500",0.002159,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","464500",1.194e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","465500",2.878e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","476500",0.000341,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","477500",0.0004067,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","490500",1.927e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","491500",2.241e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","500500",0.01794,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","510500",5.157e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","511500",0.0001136,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","523500",1.804e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","524500",1.539e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","525500",5.095e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","526500",2.431e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","528500",0.0006455,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","529500",0.0001111,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","536500",4.534e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","537500",3.517e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","542500",0.000147,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","543500",0.0002124,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","544500",0.0002351,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","545500",0.0001769,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","546500",0.0001969,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","547500",5.571e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","560500",0.0008342,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","561500",0.0009529,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","562500",0.0009487,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","563500",0.0009031,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","564500",0.0001321,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","566500",0.0008882,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","567500",0.0003192,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","577500",0.0001267,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","152500","578500",4.589e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","389500",4.022e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","410500",0.00327,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","418500",0.001413,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","419500",0.01034,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","420500",0.0106,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","421500",0.0111,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","422500",0.01996,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","423500",0.009001,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","424500",0.1007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","425500",0.003695,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","439500",0.001825,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","440500",0.02993,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","442500",0.002277,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","464500",2.489e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","475500",0.0003353,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","476500",0.0004124,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","491500",3.89e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","492500",3.753e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","500500",0.0167,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","509500",8.206e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","510500",8.313e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","521500",4.875e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","522500",2.31e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","523500",2.488e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","526500",2.639e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","527500",0.0006272,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","528500",0.0001325,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","543500",2.929e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","544500",1.607e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","547500",0.0002205,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","548500",8.621e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","556500",7.12e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","557500",0.0001713,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","558500",0.0001713,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","559500",0.0001713,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","560500",7.381e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","563500",5.676e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","567500",0.001209,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","568500",0.001015,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","569500",0.0007061,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","577500",0.0001726,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","153500","609500",1.266e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","389500",4.016e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","409500",0.002429,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","410500",0.0006835,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","422500",0.005205,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","423500",0.02056,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","424500",0.007019,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","425500",0.0769,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","426500",0.06206,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","439500",0.03377,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","442500",0.002253,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","474500",0.0003244,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","475500",0.0004184,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","492500",4.276e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","500500",0.01661,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","501500",0.001295,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","508500",0.0001078,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","509500",5.355e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","520500",8.307e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","521500",1.919e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","526500",0.0005885,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","527500",0.0001948,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","543500",9.659e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","544500",4.944e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","548500",0.0001026,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","549500",0.0001779,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","550500",0.0001763,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","551500",0.0001804,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","552500",0.0001702,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","553500",0.0001659,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","554500",0.0001659,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","555500",0.0001695,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","556500",0.0001025,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","563500",5.478e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","569500",0.0003172,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","570500",0.001023,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","571500",0.001034,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","572500",0.001039,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","573500",0.001027,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","574500",0.0004642,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","576500",2.747e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","577500",0.0001452,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","608500",3.418e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","154500","609500",3.364e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","385500",3.168e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","386500",4.525e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","387500",4.166e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","388500",4.3e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","389500",3.898e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","408500",0.002443,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","409500",0.0008146,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","424500",0.01558,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","425500",0.0161,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","426500",0.02484,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","427500",0.07779,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","438500",0.0227,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","439500",0.01172,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","442500",0.002573,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","473500",0.0002377,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","474500",0.0004459,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","492500",1.407e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","493500",3.014e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","500500",0.0003002,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","501500",0.02085,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","502500",0.00128,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","506500",2.285e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","507500",0.0001293,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","508500",2.906e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","519500",5.005e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","520500",1.894e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","525500",0.0005678,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","526500",0.0001711,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","527500",2.748e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","528500",1.661e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","544500",1.379e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","552500",1.026e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","562500",3.2e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","563500",5.692e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","574500",0.0005657,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","575500",0.001088,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","576500",0.001019,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","155500","608500",3.143e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","384500",4.016e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","385500",2.474e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","389500",1.492e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","390500",5.258e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","407500",0.00269,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","408500",0.0007974,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","425500",0.01808,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","426500",0.001765,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","427500",0.02227,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","428500",0.08413,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","429500",0.03829,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","437500",0.01178,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","438500",0.02283,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","442500",0.0003547,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","443500",0.005498,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","473500",0.000537,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","493500",3.19e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","494500",1.094e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","501500",0.0005304,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","502500",0.01999,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","503500",3.138e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","504500",4.025e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","505500",0.0001195,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","506500",9.505e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","519500",1.989e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","524500",0.0003809,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","525500",0.0002468,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","528500",4.409e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","544500",9.523e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","552500",7.173e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","562500",9.891e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","575500",1.353e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","576500",0.001165,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","577500",0.0001788,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","156500","608500",2.982e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","383500",3.243e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","384500",1.514e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
