snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","188500","351500",6.337e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","352500",0.0001921,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","353500",4.557e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","354500",0.002524,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","355500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","356500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","359500",7.025e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","361500",4.047e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","362500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","363500",6.376e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","373500",0.0003413,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","375500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","376500",0.001225,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","378500",3.526e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","379500",2.418e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","380500",2.362e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","381500",4.271e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","394500",0.0004879,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","398500",5.15e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","399500",0.0001689,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","400500",2.008e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","401500",0.001528,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","402500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","403500",0.001184,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","404500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","405500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","407500",2.191e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","408500",0.0001196,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","410500",4.461e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","411500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","412500",0.0001301,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","413500",5.685e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","414500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","415500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","416500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","417500",0.001631,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","418500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","419500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","420500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","421500",0.0003421,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","424500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","425500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","426500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","427500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","428500",0.07446,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","429500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","430500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","431500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","432500",4.107e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","433500",0.001376,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","434500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","435500",0.000127,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","436500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","437500",0.0008773,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","439500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","440500",0.06253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","441500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","442500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","443500",0.002208,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","444500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","445500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","446500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","447500",0.000395,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","448500",0.001002,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","449500",0.0007699,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","450500",2.782e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","458500",0.002149,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","459500",0.002482,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","460500",2.511e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","470500",0.0004362,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","491500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","492500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","493500",1.694e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","495500",0.0001132,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","502500",1.379e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","503500",3.041e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","506500",9.295e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","507500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","508500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","509500",0.001759,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","538500",1.065e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","539500",8.557e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","540500",0.0006245,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","549500",0.001134,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","550500",0.0002311,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","551500",2.197e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","552500",0.002146,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","553500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","554500",0.0008584,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","555500",0.001288,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","556500",0.000778,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","562500",0.000881,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","569500",6.162e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","572500",8.009e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","573500",0.000203,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","578500",1.279e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","579500",1.441e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","580500",5.578e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","581500",0.0001061,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","583500",0.001627,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","584500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","585500",0.002112,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","586500",0.0005283,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","587500",1.047e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","589500",0.0004801,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","592500",0.0008041,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","188500","598500",0.0001424,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","309500",0.000634,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","310500",7.41e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","311500",1.007e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","312500",0.0009527,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","313500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","314500",0.0006302,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","315500",2.449e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","316500",0.0001064,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","317500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","318500",0.002416,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","319500",0.000262,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","320500",0.001938,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","321500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","322500",4.438e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","323500",0.001534,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","324500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","325500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","326500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","327500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","328500",0.002514,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","329500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","331500",0.0002032,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","332500",0.00113,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","333500",0.002099,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","334500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","335500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","336500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","341500",4.352e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","342500",0.001449,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","343500",0.0004894,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","344500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","345500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","346500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","347500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","348500",0.0001189,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","349500",0.002365,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","350500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","351500",0.001077,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","352500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","353500",0.0002948,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","354500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","355500",8.154e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","356500",4.399e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","358500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","359500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","360500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","362500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","363500",1.453e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","371500",0.0005033,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","372500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","373500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","374500",9.683e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","378500",1.035e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","379500",1.609e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","382500",0.0004601,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","383500",0.001641,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","384500",0.001045,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","388500",1.23e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","389500",3.32e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","403500",0.0006627,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","404500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","405500",7.169e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","407500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","408500",0.0003163,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","412500",0.0001771,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","413500",0.0006844,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","414500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","415500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","416500",0.0007851,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","417500",0.0004902,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","418500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","420500",9.796e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","421500",8.735e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","422500",1.044e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","424500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","425500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","426500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","427500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","428500",0.002216,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","429500",2.547e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","430500",8.453e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","433500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","434500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","437500",6.165e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","438500",8.149e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","439500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","440500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","441500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","442500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","443500",0.002641,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","444500",0.05063,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","445500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","446500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","448500",2.08e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","459500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","460500",4.871e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","480500",2.505e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","481500",1.735e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","490500",0.0007279,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","491500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","492500",0.0004396,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","493500",1.186e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","494500",0.0001132,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","495500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","497500",0.002297,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","505500",2.56e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","506500",0.002631,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","507500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","508500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","509500",0.0003038,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","519500",0.002686,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","530500",0.0001129,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","531500",5.523e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","540500",6.62e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","541500",0.0001448,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","549500",6.823e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","551500",0.0001257,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","552500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","553500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","554500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","555500",0.001678,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","562500",0.0008459,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","567500",2.275e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","572500",1.813e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","573500",0.0007704,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","574500",5.107e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","578500",1.108e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","579500",2.162e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","580500",0.002026,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","581500",0.002402,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","582500",7.598e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","583500",6.548e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","584500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","585500",0.001255,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","586500",0.0004989,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","588500",0.0001908,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","592500",3.768e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","593500",0.0007469,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","597500",0.001075,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","189500","598500",0.001415,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","307500",3.386e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","309500",9.796e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","310500",3.092e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","311500",5.125e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","313500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","314500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","315500",0.002313,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","316500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","317500",0.001352,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","318500",6.191e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","319500",0.002033,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","320500",0.00234,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","321500",0.0008399,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","323500",0.001754,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","324500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","325500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","326500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","327500",0.0004676,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","328500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","329500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","330500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","331500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","333500",0.001109,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","334500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","335500",0.002012,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","343500",0.0001772,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","344500",0.001712,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","345500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","346500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","347500",0.001497,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","348500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","349500",0.0006864,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","350500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","351500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","352500",3.469e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","353500",1.835e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","354500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","355500",0.001282,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","358500",4.867e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","359500",4.267e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","360500",7.24e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","361500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","362500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","363500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","367500",0.000175,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","368500",0.0005967,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","372500",0.002834,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","373500",0.0003636,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","381500",1.345e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","382500",0.0003647,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","383500",0.0003524,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","384500",1.345e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","387500",9.072e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","388500",0.002804,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","389500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","412500",3.318e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","413500",7.875e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","415500",1.071e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","416500",6.87e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","417500",1.186e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","418500",5.457e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","419500",4.431e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","422500",3.905e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","425500",0.0002377,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","426500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","427500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","433500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","434500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","435500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","436500",8.211e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","437500",9.757e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","438500",0.001333,0,2.5,"1000",2.5,"31","3123","528","0",NOx
