snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","39500","385500",6.412e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","394500",0.0002456,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","395500",0.00331,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","403500",0.000482,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","404500",1.366e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","405500",2.368e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","376500",0.03262,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","377500",0.02023,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","379500",0.01016,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","380500",0.05794,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","395500",0.0005431,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","396500",0.001791,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","40500","403500",0.0004856,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","373500",0.002547,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","374500",0.01021,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","375500",0.02167,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","376500",0.03287,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","379500",0.06403,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","396500",0.001353,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","397500",0.000756,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","403500",0.0004847,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","41500","404500",8.894e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","375500",0.06188,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","378500",0.036,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","379500",0.02611,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","397500",0.001854,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","403500",0.0004638,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","404500",1.898e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","42500","410500",9.266e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","374500",0.02027,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","375500",0.03839,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","378500",0.05782,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","396500",0.001006,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","397500",0.001062,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","403500",0.0004641,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","404500",9.029e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","405500",9.956e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","410500",4.626e-07,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","43500","411500",9.183e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","359500",0.1123,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","360500",0.1672,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","361500",0.1613,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","362500",0.06225,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","374500",0.05784,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","377500",0.00942,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","378500",0.0481,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","396500",0.001904,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","403500",0.000464,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","405500",1.898e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","44500","411500",8.376e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","362500",0.1123,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","363500",0.1738,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","371500",0.1378,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","372500",0.5755,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","373500",0.21,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","374500",0.198,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","376500",3.835e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","377500",0.05794,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","396500",0.002027,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","403500",0.0004641,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","405500",8.047e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","406500",1.084e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","45500","411500",8.195e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","363500",0.009871,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","364500",0.1843,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","365500",0.1384,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","366500",1.836e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","367500",0.1376,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","368500",0.1782,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","369500",0.1769,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","370500",0.1826,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","371500",0.08243,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","372500",0.02038,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","373500",8.79e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","374500",0.1756,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","375500",6.504e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","376500",1.292e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","377500",0.05924,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","396500",0.0006891,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","397500",0.001186,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","403500",0.0004651,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","406500",1.888e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","46500","411500",8.526e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","365500",0.02639,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","366500",0.1656,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","367500",0.03676,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","368500",7.856e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","369500",0.0009587,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","373500",0.1326,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","374500",0.04163,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","375500",5.366e-07,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","376500",0.05103,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","377500",0.01159,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","396500",0.001328,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","397500",0.0009542,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","403500",0.0004661,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","406500",1.718e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","410500",4.874e-07,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","411500",8.332e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","418500",0.0002088,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","47500","419500",0.0001309,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","365500",0.0009333,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","373500",0.01278,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","374500",0.1701,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","375500",0.01345,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","376500",0.05122,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","396500",0.00209,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","403500",0.0004761,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","406500",1.722e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","408500",6.205e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","409500",8.207e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","410500",1.047e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","418500",0.0003036,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","48500","419500",3.144e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","365500",1.714e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","374500",0.198,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","375500",0.06748,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","396500",0.004174,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","403500",0.0004983,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","406500",3.318e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","407500",8.892e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","408500",2.151e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","418500",0.0002914,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","49500","420500",1.474e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","374500",0.04367,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","375500",0.215,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","396500",0.001929,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","402500",0.0004309,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","403500",0.0006292,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","405500",3.582e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","406500",2.266e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","418500",0.0002839,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","420500",3.589e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","50500","421500",1.115e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","375500",0.2583,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","391500",1.619e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","392500",0.001239,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","393500",0.003933,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","394500",0.004657,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","396500",0.001928,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","401500",0.0003526,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","402500",0.0003355,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","403500",3.201e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","404500",0.0009811,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","405500",0.002399,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","406500",0.0004807,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","418500",0.0002808,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","420500",2.996e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","51500","421500",1.522e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","375500",0.01136,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","376500",0.2581,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","394500",0.002294,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","395500",0.002024,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","396500",0.001822,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","397500",0.001392,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","398500",0.003658,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","399500",0.003636,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","400500",0.003603,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","401500",0.003287,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","402500",0.003094,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","403500",0.0008052,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","404500",0.002214,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","406500",0.001095,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","418500",0.0002348,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","419500",8.522e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","52500","420500",0.0001123,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","376500",0.148,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","377500",0.1375,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","395500",0.01022,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","396500",0.003532,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","397500",0.002983,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","403500",0.002484,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","404500",0.004702,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","417500",3.354e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","418500",0.0001953,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","420500",7.105e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","53500","421500",7.44e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","377500",0.2082,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","378500",0.1297,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","395500",0.008662,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","396500",0.002383,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","402500",0.0001436,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","403500",0.005063,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","404500",0.0004326,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","417500",0.0002205,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","54500","421500",0.0001243,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","378500",0.1274,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","379500",0.2324,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","380500",0.236,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","381500",0.1627,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","395500",0.005273,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","400500",2.539e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","401500",0.0005645,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","402500",0.000418,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","403500",0.004831,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","417500",0.0001998,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","421500",0.0001319,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","55500","448500",0.001266,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","56500","381500",0.0822,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","56500","382500",0.2519,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","56500","383500",0.1348,0.33,3,"1000",1.5,"1","3863","528","0",NOx
