snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","174500","565500",0.02573,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","174500","577500",0.01897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","319500",0.0001126,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","320500",0.0002563,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","362500",0.0123,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","387500",0.06783,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","424500",0.004914,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","436500",0.144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","437500",0.01551,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","448500",0.01273,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","466500",0.02201,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","483500",0.02239,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","565500",0.000148,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","566500",0.02591,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","567500",0.02577,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","568500",0.02589,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","569500",6.124e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","175500","577500",0.01897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","318500",0.0001641,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","319500",0.0001126,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","362500",0.0151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","386500",0.03941,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","387500",0.02832,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","424500",0.004915,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","436500",0.1557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","437500",0.003491,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","448500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","466500",0.01766,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","467500",0.004016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","483500",0.006879,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","484500",0.01617,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","569500",0.02577,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","570500",0.02583,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","571500",0.02584,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","572500",0.001095,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","176500","577500",0.01897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","307500",0.001376,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","308500",0.004973,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","309500",0.004255,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","316500",0.0001453,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","317500",0.006618,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","318500",0.01127,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","319500",0.009218,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","362500",0.0151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","386500",0.06739,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","424500",0.004914,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","436500",0.1589,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","447500",0.00632,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","448500",0.006394,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","484500",0.025,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","572500",0.0248,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","573500",0.0259,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","574500",0.02586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","575500",0.0002442,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","577500",0.009414,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","177500","578500",0.009564,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","309500",0.0007328,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","310500",0.004823,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","311500",0.004736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","312500",0.004736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","313500",0.004736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","314500",0.004736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","315500",0.004739,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","316500",0.005027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","319500",0.003467,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","320500",0.01151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","362500",0.01513,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","386500",0.06765,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","424500",0.005063,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","436500",0.1588,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","447500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","484500",0.0152,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","485500",0.009921,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","575500",0.02552,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","576500",0.02586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","577500",0.02045,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","178500","578500",0.01895,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","320500",0.001882,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","321500",0.01081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","322500",0.007908,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","323500",0.008107,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","324500",0.004667,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","361500",0.01228,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","362500",0.002844,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","386500",0.06765,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","424500",0.001109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","425500",0.004022,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","436500",0.1602,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","447500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","485500",0.02599,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","577500",0.008276,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","179500","578500",0.02292,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","321500",0.001896,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","324500",0.004136,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","325500",0.00852,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","326500",0.007898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","327500",0.008386,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","328500",0.0004663,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","361500",0.01512,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","385500",0.0521,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","386500",0.01557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","425500",0.005128,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","436500",0.1692,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","446500",0.001216,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","447500",0.01149,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","485500",0.008176,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","486500",0.01954,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","577500",0.006628,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","180500","578500",0.01068,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","321500",0.001918,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","328500",0.008569,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","361500",0.01512,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","385500",0.06765,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","425500",0.005112,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","435500",0.1734,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","436500",0.02509,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","446500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","486500",0.02179,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","487500",0.003689,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","574500",0.007708,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","575500",0.009302,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","576500",0.009378,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","577500",0.002878,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","181500","578500",0.0354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","320500",0.001297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","321500",0.0006955,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","328500",0.008284,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","361500",0.01517,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","385500",0.06765,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","425500",0.001262,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","426500",0.003799,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","434500",0.08207,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","435500",0.0791,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","436500",0.01558,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","446500",0.01271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","487500",0.02361,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","570500",0.001144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","571500",0.009301,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","572500",0.009304,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","573500",0.0093,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","574500",0.001593,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","578500",0.01519,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","182500","579500",0.01413,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","320500",0.001911,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","328500",0.003613,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","329500",0.008022,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","361500",0.01518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","385500",0.0675,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","426500",0.004953,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","434500",0.1589,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","435500",0.0006453,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","436500",0.0163,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","446500",0.01272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","467500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","487500",0.02365,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","567500",0.00384,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","568500",0.009301,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","569500",0.009301,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","570500",0.00816,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","183500","579500",0.02699,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","320500",0.001843,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","329500",0.002312,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","330500",0.009759,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","337500",0.000561,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","338500",0.0005846,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","361500",0.01518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","384500",0.06322,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","385500",0.002943,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","426500",0.004958,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","434500",0.1448,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","435500",0.01699,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","445500",0.008844,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","446500",0.003884,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","467500",0.01302,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","468500",0.008021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","487500",0.01752,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","488500",0.006288,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","564500",0.006596,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","565500",0.009266,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","566500",0.009349,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","567500",0.005464,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","184500","579500",0.02696,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","320500",0.001888,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","330500",0.0004928,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","331500",0.01102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","332500",0.004009,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","336500",0.0003697,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","337500",0.002703,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","361500",0.01518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","384500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","426500",0.004391,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","427500",0.00107,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","434500",0.1446,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","435500",0.01701,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","445500",0.01346,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","468500",0.02105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","488500",0.02593,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","560500",0.0005639,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","561500",0.009263,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","562500",0.0093,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","563500",0.009302,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","564500",0.002699,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","185500","579500",0.02702,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","319500",0.001391,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","320500",0.0008266,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","328500",0.0001048,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","329500",0.0002239,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","330500",0.0001989,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","332500",0.01985,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","333500",0.007446,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","336500",0.003033,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","361500",0.01518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","384500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","427500",0.00634,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","428500",0.001464,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","434500",0.1566,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","435500",0.002712,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","439500",0.002586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","440500",0.02021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","441500",0.02023,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","442500",0.004484,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","444500",0.006685,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","445500",0.007665,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","468500",0.02102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","488500",0.0113,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","489500",0.01711,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","557500",0.002073,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","558500",0.009345,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","559500",0.009313,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","560500",0.008775,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","186500","579500",0.02705,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","318500",0.0007603,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","319500",0.001151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","328500",0.0002438,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","330500",3.267e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","331500",0.0002383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","332500",0.0002164,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","333500",0.01609,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","334500",0.01545,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","335500",0.002451,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","336500",0.0001077,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","337500",0.01595,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","338500",0.02391,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","339500",0.02313,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","360500",0.01165,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","361500",0.003737,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","384500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","417500",1.253e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","426500",2.356e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","427500",6.31e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","428500",0.003175,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","429500",0.005018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","430500",0.004812,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","431500",0.004803,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","432500",0.004803,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","433500",0.004803,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","434500",0.1534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","435500",0.02084,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","436500",0.02021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","437500",0.02021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","438500",0.02021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","439500",0.01762,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","442500",0.01694,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","443500",0.02201,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","444500",0.02018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","467500",0.01181,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","468500",0.0118,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","489500",0.01904,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","490500",0.009438,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","556500",0.01033,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","557500",0.007461,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","579500",0.01153,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","187500","580500",0.01541,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","318500",0.001628,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","327500",9.53e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","328500",0.0001267,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","334500",0.01045,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","335500",0.02586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","336500",0.02395,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","337500",0.007993,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","339500",0.001131,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","340500",0.02452,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","341500",0.02452,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","342500",0.02459,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","343500",0.02449,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","344500",0.0001444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","360500",0.01543,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","384500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","414500",1.35e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","415500",3.947e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","416500",3.869e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","417500",2.515e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","418500",4.363e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","419500",3.086e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","420500",3.72e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","423500",2.016e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","424500",5.874e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","425500",5.91e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","426500",5.699e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","434500",0.1389,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","444500",0.03098,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","467500",0.02267,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","490500",0.02669,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","491500",0.001776,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","554500",0.002524,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","555500",0.01123,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","556500",0.0008428,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","188500","580500",0.02702,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","318500",0.001159,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","319500",0.000906,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","327500",0.0002345,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","343500",7.121e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","344500",0.02442,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","345500",0.02457,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","346500",0.02458,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","347500",0.01447,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","360500",0.01541,0.2,5,"1000",2.5,"1","3700","528","0",NOx
