snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","105500","482500",0.002086,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","482500",0.004826,0,875,"1000",125,"0","3611","528","0",NOx
"2017","105500","495500",0.002588,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","498500",0.004449,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","499500",0.00836,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","503500",0.002522,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","504500",0.05008,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","505500",8.598e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","505500",4.365e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","105500","506500",0.002095,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","506500",1.21e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","105500","509500",0.05572,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105500","510500",0.005221,0,625,"1000",125,"0","3611","528","0",NOx
"2017","105750","474750",0.02072,0,350,"500",50,"0","3611","528","0",NOx
"2017","105750","475250",0.07617,0,350,"500",50,"0","3611","528","0",NOx
"2017","105750","480750",8.417e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","106250","475250",0.03299,0,250,"500",50,"0","3611","528","0",NOx
"2017","106250","475250",0.04835,0,350,"500",50,"0","3611","528","0",NOx
"2017","106250","475750",0.01533,0,250,"500",50,"0","3611","528","0",NOx
"2017","106250","480750",8.417e-08,0,250,"500",50,"0","3611","528","0",NOx
"2017","106500","458500",0.003763,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","462500",0.0008959,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","465500",0.005892,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","465500",0.005374,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","468500",2.055e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","469500",2.306e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","470500",0.0002649,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","471500",0.0001223,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","472500",0.05447,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","472500",4.714e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","473500",0.339,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","473500",0.08857,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","474500",0.5082,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","474500",0.558,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","475500",0.4729,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","475500",0.2901,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","476500",0.07528,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","476500",0.05732,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","477500",0.00142,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","477500",0.0005246,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","481500",9.272e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","481500",0.0001137,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","482500",0.005552,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","482500",0.004541,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","495500",0.0026,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","496500",1.272e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","497500",5.417e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","499500",0.002871,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","500500",0.01202,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","504500",0.04992,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","506500",1.232e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","506500",0.002095,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","507500",5.276e-07,0,875,"1000",125,"0","3611","528","0",NOx
"2017","106500","507500",3.083e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","508500",0.0008261,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106500","509500",0.09699,0,625,"1000",125,"0","3611","528","0",NOx
"2017","106750","474250",8.631e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","106750","474750",3.82e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","106750","475250",8.24e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","106750","475750",0.09641,0,250,"500",50,"0","3611","528","0",NOx
"2017","106750","476250",2.681e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","106750","480750",8.417e-08,0,250,"500",50,"0","3611","528","0",NOx
"2017","107250","475250",3.439e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","107250","475750",0.0002284,0,450,"500",50,"0","3611","528","0",NOx
"2017","107250","475750",0.04514,0,250,"500",50,"0","3611","528","0",NOx
"2017","107250","476250",0.05098,0,250,"500",50,"0","3611","528","0",NOx
"2017","107250","476250",0.0005688,0,450,"500",50,"0","3611","528","0",NOx
"2017","107250","480750",8.487e-08,0,250,"500",50,"0","3611","528","0",NOx
"2017","107500","453500",0.004907,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","457500",0.002946,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","458500",0.000794,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","462500",8.738e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","463500",0.0008948,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","465500",0.005109,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","465500",0.005601,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","466500",0.0005524,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","466500",0.0005041,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","467500",2.311e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","468500",2.057e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","470500",1.605e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","470500",0.00256,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","471500",0.0001752,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","471500",0.1961,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","472500",0.0003562,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","472500",0.3694,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","473500",3.121e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","473500",5.663e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","474500",0.001112,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","474500",0.001874,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","475500",0.5707,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","475500",0.8132,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","476500",0.8542,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","476500",0.3955,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","477500",8.679e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","477500",7.216e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","481500",0.00182,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","481500",0.001849,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","482500",0.006146,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","482500",0.004969,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","483500",0.0009445,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","483500",0.000961,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","484500",0.001826,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","484500",0.001596,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","485500",0.0005386,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","485500",0.002108,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","486500",0.001784,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","486500",0.0005266,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","487500",0.0005245,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","487500",0.001435,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","495500",0.002619,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","495500",0.001714,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","496500",0.001464,0,875,"1000",125,"0","3611","528","0",NOx
"2017","107500","500500",0.000931,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","501500",0.009548,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","504500",0.05013,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","506500",0.004383,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","507500",3.887e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","508500",0.08964,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107500","509500",0.01401,0,625,"1000",125,"0","3611","528","0",NOx
"2017","107750","472750",3.251e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","107750","475750",2.425e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","107750","476250",0.04793,0,250,"500",50,"0","3611","528","0",NOx
"2017","107750","476250",0.2124,0,450,"500",50,"0","3611","528","0",NOx
"2017","107750","480750",7.448e-08,0,250,"500",50,"0","3611","528","0",NOx
"2017","107750","481750",4.252e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","107875","476375",0.04786,0,175,"250",25,"0","3611","528","0",NOx
"2017","107875","481125",1.035e-08,0,175,"250",25,"0","3611","528","0",NOx
"2017","108125","476375",0.009274,0,175,"250",25,"0","3611","528","0",NOx
"2017","108125","476625",0.03852,0,175,"250",25,"0","3611","528","0",NOx
"2017","108125","481125",4.241e-08,0,175,"250",25,"0","3611","528","0",NOx
"2017","108250","472750",3.569e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","108250","473250",0.0001246,0,450,"500",50,"0","3611","528","0",NOx
"2017","108250","476250",0.07929,0,450,"500",50,"0","3611","528","0",NOx
"2017","108250","476750",0.4509,0,450,"500",50,"0","3611","528","0",NOx
"2017","108250","481750",0.001551,0,450,"500",50,"0","3611","528","0",NOx
"2017","108250","482250",0.0003358,0,450,"500",50,"0","3611","528","0",NOx
"2017","108375","476625",0.03922,0,175,"250",25,"0","3611","528","0",NOx
"2017","108375","476875",0.0085,0,175,"250",25,"0","3611","528","0",NOx
"2017","108375","481125",4.241e-08,0,175,"250",25,"0","3611","528","0",NOx
"2017","108500","453500",0.002908,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","454500",0.006296,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","457500",0.001623,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","458500",0.002614,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","463500",0.0003306,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","464500",0.0005691,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","466500",0.006249,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","466500",0.005727,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","467500",1.802e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","468500",2.344e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","469500",6.106e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","469500",6.821e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","470500",0.1198,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","470500",5.215e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","471500",9.818e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","471500",0.1827,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","474500",0.0003347,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","474500",0.0001033,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","475500",0.007802,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","475500",0.005207,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","476500",0.7417,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","476500",0.8383,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","477500",0.05566,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","477500",0.1693,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","481500",0.009543,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","481500",0.006173,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","482500",0.002505,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","482500",0.003569,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","483500",0.001211,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","483500",0.001519,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","485500",0.01205,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","486500",0.01568,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","487500",0.000101,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","487500",3.011e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","488500",0.0006103,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","488500",0.0009473,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","489500",0.0003865,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","490500",0.003217,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","491500",0.00958,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","492500",0.004246,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","493500",0.0001328,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","494500",0.1246,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","495500",0.002643,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","495500",0.07511,0,875,"1000",125,"0","3611","528","0",NOx
"2017","108500","501500",0.01103,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","503500",0.0007237,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","504500",0.05797,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","505500",0.001511,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","506500",0.003895,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","507500",0.02875,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108500","508500",0.09031,0,625,"1000",125,"0","3611","528","0",NOx
"2017","108625","476875",0.04768,0,125,"250",25,"0","3611","528","0",NOx
"2017","108625","481125",4.241e-08,0,175,"250",25,"0","3611","528","0",NOx
"2017","108750","473250",8.211e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","108750","473750",0.0002549,0,450,"500",50,"0","3611","528","0",NOx
"2017","108750","476750",0.4565,0,350,"500",50,"0","3611","528","0",NOx
"2017","108750","477250",0.1914,0,350,"500",50,"0","3611","528","0",NOx
"2017","108750","481250",0.001496,0,450,"500",50,"0","3611","528","0",NOx
"2017","108750","481750",0.004003,0,450,"500",50,"0","3611","528","0",NOx
"2017","108750","484250",1.43e-06,0,250,"500",50,"0","3611","528","0",NOx
"2017","108750","484750",0.0365,0,250,"500",50,"0","3611","528","0",NOx
"2017","108750","485250",0.2096,0,350,"500",50,"0","3611","528","0",NOx
"2017","108750","485750",0.4419,0,350,"500",50,"0","3611","528","0",NOx
"2017","108750","486250",0.1858,0,350,"500",50,"0","3611","528","0",NOx
"2017","108875","476875",0.02142,0,125,"250",25,"0","3611","528","0",NOx
"2017","108875","477125",0.02622,0,125,"250",25,"0","3611","528","0",NOx
"2017","108875","481125",9.217e-08,0,175,"250",25,"0","3611","528","0",NOx
"2017","108875","482875",0.8692,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","483125",0.8692,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","483375",0.8692,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","483625",0.8465,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","483875",0.7567,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","484125",0.6637,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","484375",0.625,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","484625",0.6039,0,25,"250",25,"0","3611","528","0",NOx
"2017","108875","484875",0.5176,0,75,"250",25,"0","3611","528","0",NOx
"2017","108875","485125",0.4438,0,75,"250",25,"0","3611","528","0",NOx
"2017","108875","485375",0.3478,0,75,"250",25,"0","3611","528","0",NOx
"2017","108875","485625",0.2472,0,75,"250",25,"0","3611","528","0",NOx
"2017","108875","485875",0.1883,0,75,"250",25,"0","3611","528","0",NOx
"2017","108875","486125",0.1931,0,75,"250",25,"0","3611","528","0",NOx
"2017","109125","477125",0.04757,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","481125",1.113e-07,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","486125",0.03086,0,75,"250",25,"0","3611","528","0",NOx
"2017","109125","486375",0.2435,0,75,"250",25,"0","3611","528","0",NOx
"2017","109125","486625",0.2216,0,75,"250",25,"0","3611","528","0",NOx
"2017","109125","486875",0.2201,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","487125",0.1724,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","487375",0.08778,0,75,"250",25,"0","3611","528","0",NOx
"2017","109125","487625",0.08789,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","487875",0.08802,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","488125",0.08812,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","488375",0.08825,0,125,"250",25,"0","3611","528","0",NOx
"2017","109125","488625",0.08837,0,175,"250",25,"0","3611","528","0",NOx
"2017","109125","488875",0.08851,0,175,"250",25,"0","3611","528","0",NOx
"2017","109125","489125",0.08864,0,175,"250",25,"0","3611","528","0",NOx
"2017","109125","489375",0.08875,0,175,"250",25,"0","3611","528","0",NOx
"2017","109250","473750",4.741e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","474250",0.0002975,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","476250",0.0001073,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","476750",0.002165,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","477250",0.7047,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","481250",1.216e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","481250",0.006423,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","486250",0.04807,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","486250",0.1904,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","486750",0.2492,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","487250",0.3044,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","487750",0.3339,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","488250",0.1315,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","488250",0.1451,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","488750",0.2033,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","489250",0.07833,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","489750",0.178,0,250,"500",50,"0","3611","528","0",NOx
"2017","109250","489750",8.542e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","490250",0.1785,0,250,"500",50,"0","3611","528","0",NOx
"2017","109250","490250",1.623e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","490750",0.1788,0,250,"500",50,"0","3611","528","0",NOx
"2017","109250","491250",0.0896,0,250,"500",50,"0","3611","528","0",NOx
"2017","109250","491250",0.08962,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","491750",0.1797,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","492250",0.1802,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","492750",0.1806,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","493250",0.09051,0,450,"500",50,"0","3611","528","0",NOx
"2017","109250","493250",0.09047,0,350,"500",50,"0","3611","528","0",NOx
"2017","109250","493750",0.1339,0,450,"500",50,"0","3611","528","0",NOx
"2017","109375","477125",0.003677,0,125,"250",25,"0","3611","528","0",NOx
"2017","109375","477375",0.1202,0,125,"250",25,"0","3611","528","0",NOx
"2017","109375","477375",1.836e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","109375","481125",1.113e-07,0,125,"250",25,"0","3611","528","0",NOx
"2017","109500","451500",0.003967,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","452500",0.005176,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","453500",0.005915,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","454500",0.01785,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","455500",0.02214,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","456500",0.02526,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","457500",0.018,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","458500",0.02332,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","459500",0.01868,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","460500",0.01868,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","461500",0.01869,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","462500",0.01869,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","463500",0.01858,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","464500",0.01942,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","465500",0.01845,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","466500",0.0006032,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","466500",0.02096,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","467500",0.01992,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","468500",0.01539,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","469500",0.0009974,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","470500",0.02849,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","474500",0.000206,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","474500",0.0005176,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","475500",8.799e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","475500",2.94e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","476500",0.0159,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","476500",0.008423,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","477500",1.216,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","477500",0.05679,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","481500",0.01013,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","481500",0.004201,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","486500",0.0006032,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","486500",0.2691,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","487500",0.5974,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","487500",0.09866,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","488500",0.486,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","488500",0.3575,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","489500",0.361,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","489500",0.6568,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","490500",0.5426,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","490500",0.3822,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","491500",0.2987,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","491500",0.315,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","492500",0.04313,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","492500",0.4012,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","493500",0.3885,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","493500",3.759e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","494500",0.0028,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","494500",0.1278,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","495500",0.07618,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","495500",0.05198,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","496500",0.005633,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","496500",0.05029,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","497500",6.509e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","497500",0.2117,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","498500",9.518e-07,0,875,"1000",125,"0","3611","528","0",NOx
"2017","109500","498500",0.2162,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","499500",0.1653,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","500500",0.1717,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","501500",0.11,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","502500",0.04948,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","503500",0.05917,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","505500",0.02751,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","506500",0.1092,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109500","507500",0.09973,0,625,"1000",125,"0","3611","528","0",NOx
"2017","109625","477375",1.402e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","109625","477375",0.2097,0,175,"250",25,"0","3611","528","0",NOx
"2017","109625","477625",0.09587,0,175,"250",25,"0","3611","528","0",NOx
"2017","109625","477625",5.853e-06,0,75,"250",25,"0","3611","528","0",NOx
"2017","109625","481125",1.113e-07,0,125,"250",25,"0","3611","528","0",NOx
"2017","109750","474250",1.023e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","474750",0.0003095,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","475250",2.724e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","476750",0.004728,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","477250",6.547e-07,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","477250",0.1704,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","477750",9.251e-07,0,250,"500",50,"0","3611","528","0",NOx
"2017","109750","477750",2.724e-07,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","477750",0.3881,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","481250",0.00684,0,350,"500",50,"0","3611","528","0",NOx
"2017","109750","493750",0.04665,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","494250",0.06816,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","494750",0.0268,0,450,"500",50,"0","3611","528","0",NOx
"2017","109750","495250",0.000526,0,450,"500",50,"0","3611","528","0",NOx
"2017","109875","477625",1.983e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","109875","477625",0.3271,0,125,"250",25,"0","3611","528","0",NOx
"2017","109875","481125",1.113e-07,0,75,"250",25,"0","3611","528","0",NOx
"2017","110125","477625",0.1097,0,125,"250",25,"0","3611","528","0",NOx
