snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","33500","401500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","371500",0.004904,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","372500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","387500",0.003025,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","388500",0.004361,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","389500",0.1047,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","390500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","34500","401500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","35500","372500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","35500","387500",0.001372,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","35500","388500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","35500","390500",0.08972,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","35500","401500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","371500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","372500",0.0008575,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","388500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","389500",0.0005752,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","390500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","391500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","401500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","402500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","36500","403500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","371500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","389500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","391500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","401500",0.004034,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","403500",0.003373,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","404500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","405500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","37500","406500",0.001968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","370500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","371500",0.001411,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","389500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","391500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","38500","406500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","370500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","387500",0.004344,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","388500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","389500",0.002207,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","391500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","399500",0.003608,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","406500",0.001138,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","407500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","408500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","409500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","39500","410500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","370500",0.003221,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","386500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","387500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","391500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","399500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","410500",0.00307,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","40500","411500",0.0001466,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","369500",0.001823,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","370500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","383500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","384500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","386500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","387500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","391500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","41500","399500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","369500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","381500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","382500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","383500",0.004587,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","387500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","388500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","391500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","399500",0.004084,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","42500","400500",0.004928,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","368500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","369500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","380500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","381500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","388500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","389500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","390500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","391500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","43500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","368500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","369500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","370500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","371500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","372500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","373500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","374500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","375500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","376500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","377500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","378500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","379500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","380500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","389500",0.0648,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","390500",0.05484,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","44500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","358500",0.0007731,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","359500",0.004026,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","368500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","389500",0.09968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","390500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","399500",0.001591,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","45500","414500",0.004555,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","359500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","360500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","361500",0.001732,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","368500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","389500",0.1047,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","399500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","414500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","415500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","416500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","46500","417500",0.000648,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","361500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","362500",0.001822,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","368500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","389500",0.09968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","398500",0.000221,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","399500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","416500",0.002182,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","417500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","418500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","47500","419500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","362500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","363500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","364500",0.001713,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","367500",0.0003365,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","368500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","369500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","389500",0.1047,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","397500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","398500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","399500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","419500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","48500","420500",0.004692,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","364500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","365500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","366500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","367500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","368500",0.001304,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","388500",0.001317,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","389500",0.1246,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","390500",0.03489,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","391500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","392500",0.00429,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","396500",0.0001585,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","397500",0.0001887,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","398500",0.0004836,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","400500",1.394e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","401500",0.0001833,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","420500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","49500","421500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","386500",0.003641,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","388500",0.0007038,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","389500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","390500",0.001623,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","421500",0.0001113,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","422500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","50500","423500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","51500","386500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","51500","387500",0.003188,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","51500","388500",0.05981,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","51500","389500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","51500","423500",0.001578,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","52500","387500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","52500","388500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","52500","415500",5.009e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","53500","387500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","53500","388500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","54500","388500",0.09968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","55500","387500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","55500","388500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","56500","387500",0.08972,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","387500",0.08972,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","439500",0.0004344,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","440500",0.00162,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","441500",0.001576,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","442500",0.001564,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","57500","443500",0.001653,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","58500","387500",0.09474,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","58500","439500",0.00166,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","58500","443500",0.000123,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","58500","444500",0.002123,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","59500","387500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","59500","439500",0.0016,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","59500","444500",0.0002971,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","59500","445500",0.001281,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","365500",0.0009987,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","374500",0.0004406,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","375500",0.002134,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","376500",0.001555,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","385500",0.001244,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","386500",0.1047,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","387500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","425500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","439500",0.001937,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","444500",0.0002966,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","60500","445500",0.001297,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","365500",0.002094,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","385500",0.1096,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","386500",0.0005174,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","425500",0.004171,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","426500",0.03489,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","427500",0.001418,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","438500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","439500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","440500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","441500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","444500",0.001567,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","61500","445500",3.659e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","363500",9.512e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","364500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","365500",0.004225,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","384500",0.09968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","385500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","427500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","428500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","438500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","62500","444500",0.0004037,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","383500",0.09968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","384500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","428500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","429500",0.004119,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","438500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","63500","439500",0.002667,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","64500","382500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","64500","383500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","64500","429500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","64500","439500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","65500","381500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","65500","382500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","65500","429500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","65500","439500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","381500",0.08473,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","410500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","429500",0.001038,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","430500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","438500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","66500","439500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","67500","381500",0.07975,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","67500","410500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","67500","430500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","67500","439500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","68500","381500",0.07975,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","68500","410500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","68500","430500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","68500","439500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","381500",0.07975,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","382500",0.001437,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","410500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","411500",0.004604,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","430500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","69500","439500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","381500",0.001133,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","382500",0.07975,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","391500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","392500",0.002373,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","399500",0.00171,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","400500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","401500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","402500",0.004822,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","411500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","412500",0.00384,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","430500",0.002413,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","431500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","438500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","70500","439500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","382500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","390500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","391500",0.0006859,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","392500",0.003559,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","393500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","394500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","395500",0.0001452,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","402500",0.001942,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","403500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","404500",0.001631,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","407500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","412500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","431500",0.03988,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","432500",0.002457,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","437500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","71500","438500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","382500",0.07477,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","390500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","404500",0.00483,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","405500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","406500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","407500",0.0003299,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","412500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","432500",0.03489,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","433500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","72500","434500",0.001415,0,2.5,"1000",2.5,"31","3121","528","0",NOx
