snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","188500","494500",0.003644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","495500",0.003273,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","496500",0.004386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","497500",0.002326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","498500",0.003943,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","499500",0.003859,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","500500",0.003851,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","501500",0.003354,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","502500",0.003723,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","503500",0.002989,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","504500",0.001017,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","505500",0.00105,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","506500",0.00101,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","507500",0.0005859,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","508500",4.778e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","509500",1.776e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","510500",0.0007341,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","511500",0.0009716,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","512500",0.0008998,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","513500",0.001026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","514500",0.0005548,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","515500",0.005603,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","516500",0.0002772,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","517500",0.001809,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","518500",0.001386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","519500",0.002378,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","520500",0.00654,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","521500",0.007028,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","522500",0.00567,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","524500",0.0008402,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","525500",0.0015,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","526500",0.002719,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","527500",0.003086,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","528500",0.0112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","529500",0.004489,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","530500",0.01034,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","531500",0.01001,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","532500",0.003112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","533500",0.004307,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","534500",0.003721,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","535500",0.001772,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","536500",0.001659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","537500",0.000656,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","538500",0.0001848,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","539500",0.0006496,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","540500",0.001204,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","541500",0.001047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","542500",0.0008848,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","543500",0.000529,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","544500",0.001186,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","545500",0.0005916,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","546500",0.0004883,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","547500",8.207e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","548500",4.909e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","549500",0.0004826,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","550500",0.000473,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","551500",0.0004607,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","552500",0.0003983,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","553500",8.84e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","554500",0.0001595,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","555500",0.0009545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","556500",0.002103,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","557500",0.002768,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","558500",0.0006439,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","559500",0.0007947,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","560500",0.0002458,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","561500",0.0003769,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","562500",0.0002938,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","563500",0.0004509,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","564500",0.0003714,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","565500",0.0009418,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","566500",0.001003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","567500",0.0002694,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","568500",0.0009382,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","569500",8.492e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","571500",2.491e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","572500",0.0003101,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","573500",0.0003691,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","574500",0.0004624,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","575500",0.0004421,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","576500",0.001518,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","577500",0.00184,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","578500",0.001717,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","579500",0.0008036,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","580500",0.000124,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","581500",3.977e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","583500",0.0008813,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","584500",0.0008342,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","585500",0.001238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","586500",0.0008551,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","587500",0.001659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","588500",0.005153,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","589500",0.006292,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","590500",0.006001,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","591500",0.005015,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","592500",0.004798,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","593500",0.006598,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","594500",0.005544,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","595500",0.004229,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","596500",0.0007368,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","597500",0.000218,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","598500",0.001061,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","188500","599500",0.0001517,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","308500",3.188e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","309500",0.0003424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","310500",0.0001796,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","311500",0.0004152,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","312500",0.0003003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","313500",0.000301,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","314500",0.0003416,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","315500",0.0001294,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","316500",0.0002495,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","317500",0.0001942,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","318500",0.0002627,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","319500",0.0004328,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","320500",0.0003189,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","321500",0.0002234,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","322500",0.0001001,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","323500",0.0002815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","324500",4.178e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","325500",0.0001824,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","326500",6.314e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","327500",2.333e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","328500",2.233e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","329500",3.003e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","330500",2.392e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","331500",0.0002624,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","332500",0.0001619,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","333500",0.0001545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","334500",2.758e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","336500",1.245e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","337500",0.0001221,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","338500",5.103e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","340500",0.0003088,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","341500",0.00264,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","342500",0.001796,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","343500",0.002054,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","344500",0.001584,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","345500",0.0004321,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","346500",0.0001146,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","347500",0.001029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","348500",0.001986,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","349500",0.0006631,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","350500",0.000137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","351500",1.564e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","352500",5.029e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","353500",0.0002636,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","354500",0.0003024,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","355500",0.0001054,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","356500",9.129e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","357500",0.0009499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","358500",0.01128,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","359500",0.003075,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","360500",0.009319,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","361500",0.02397,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","362500",0.01412,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","363500",0.02059,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","364500",0.009698,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","365500",0.002515,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","366500",0.01236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","367500",0.007452,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","368500",0.01867,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","369500",0.0007583,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","370500",0.004968,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","371500",0.003278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","372500",0.001011,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","373500",0.0007274,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","374500",0.008317,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","375500",0.0193,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","376500",0.01164,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","377500",0.005636,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","378500",0.02698,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","379500",0.001537,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","380500",0.001994,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","381500",0.004951,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","382500",0.001458,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","383500",0.00334,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","384500",0.03038,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","385500",0.02513,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","386500",0.03496,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","387500",0.04611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","388500",0.02216,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","389500",0.005864,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","390500",0.002665,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","391500",0.01344,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","392500",0.004328,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","394500",0.01039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","395500",0.01991,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","396500",0.01553,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","397500",0.00622,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","398500",0.005544,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","399500",0.00317,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","400500",0.01238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","401500",0.01283,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","402500",0.01036,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","403500",0.002511,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","404500",0.007975,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","405500",0.01527,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","406500",0.009563,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","407500",0.003778,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","408500",0.008922,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","409500",0.008313,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","410500",0.002907,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","411500",0.0008715,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","412500",0.0009005,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","413500",4.909e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","414500",0.0004294,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","415500",0.0002961,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","416500",0.0008546,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","417500",0.0003579,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","418500",1.817e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","420500",2.799e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","421500",0.0002445,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","424500",0.0002519,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","425500",0.001405,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","426500",0.0004563,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","428500",0.0003386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","429500",0.001177,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","430500",0.0001758,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","431500",0.0005557,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","432500",0.0009382,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","433500",0.001213,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","434500",0.0007066,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","435500",0.001485,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","436500",0.0005243,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","437500",0.000968,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","438500",0.002496,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","439500",4.301e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","440500",1.969e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","441500",1.792e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","442500",7.409e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","443500",1.518e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","445500",3.832e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","446500",2.968e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","448500",5.042e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","449500",4.086e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","450500",2.667e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","451500",0.01368,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","452500",0.01344,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","453500",0.00484,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","455500",0.0008067,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","456500",0.006495,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","457500",0.005841,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","458500",0.004325,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","459500",0.005339,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","460500",0.001104,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","461500",0.0001827,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","465500",0.0002997,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","466500",0.0005522,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","469500",0.0001498,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","470500",9.599e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","471500",0.0004347,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","472500",9.599e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","477500",0.00039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","480500",0.0006709,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","481500",0.0002236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","485500",7.454e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","486500",7.454e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","487500",4.27e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","488500",8.455e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","491500",0.0003226,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","492500",0.0002561,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","493500",0.00204,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","494500",0.002444,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","495500",0.001684,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","496500",0.003708,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","497500",0.002245,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","498500",0.00366,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","499500",0.003511,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","500500",0.003567,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","501500",0.003308,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","502500",0.002483,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","503500",0.001023,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","504500",0.001025,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","505500",0.0009852,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","506500",0.0005026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","509500",0.0003437,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","510500",0.0009032,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","511500",0.001026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","512500",0.001029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","513500",0.000987,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","514500",0.0002988,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","515500",0.003849,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","516500",0.001664,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","517500",0.0009888,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","518500",0.001349,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","519500",0.001386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","520500",0.0007364,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","521500",0.0002772,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","522500",0.000732,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","523500",0.001109,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","524500",0.001036,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","525500",0.000355,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","527500",0.0004548,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","528500",0.001697,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","529500",0.005177,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","530500",0.01164,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","531500",0.004064,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","532500",0.003611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","533500",0.0005202,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","534500",0.001537,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","535500",0.003776,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","536500",0.001612,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","537500",0.0001717,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","538500",6.829e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","539500",3.415e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","540500",1.093e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","541500",0.00107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","542500",0.001523,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","543500",0.001049,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","544500",0.001613,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","545500",0.0006189,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","546500",0.0003365,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","547500",0.0001529,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","548500",0.000512,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","549500",0.0005901,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","550500",0.0003149,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","551500",0.0002445,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","552500",0.000203,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","554500",0.001758,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","555500",0.002991,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","556500",0.004372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","557500",0.003569,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","558500",0.001603,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","560500",0.0001854,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","561500",0.000348,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","562500",0.0003447,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","563500",0.0004449,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","564500",0.0004307,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","565500",0.000524,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","566500",0.001371,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","567500",0.0008793,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","568500",0.001039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","569500",0.0003428,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","570500",8.265e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
