snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","46500","396500",2.573e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","397500",4.428e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","403500",2.552e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","406500",2.017e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","411500",4.895e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","365500",1.246e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","366500",7.937e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","367500",1.775e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","368500",5.096e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","369500",6.22e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","373500",6.897e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","374500",2.164e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","375500",2.196e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","376500",3.066e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","377500",6.961e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","396500",4.961e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","397500",3.561e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","403500",2.558e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","406500",1.837e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","410500",2.798e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","411500",4.782e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","418500",9.562e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","47500","419500",5.941e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","365500",2.869e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","373500",6.653e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","374500",8.875e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","375500",8.081e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","376500",3.077e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","396500",7.804e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","403500",2.613e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","406500",1.84e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","408500",3.561e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","409500",4.711e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","410500",6.012e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","418500",1.394e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","48500","419500",1.425e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","365500",5.272e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","374500",0.0001033,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","375500",4.055e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","396500",1.693e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","403500",2.734e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","406500",1.145e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","407500",5.104e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","408500",1.236e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","418500",1.338e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","49500","420500",7.3e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","374500",2.302e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","375500",0.0001169,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","396500",7.199e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","402500",2.416e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","403500",3.738e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","405500",1.563e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","406500",9.887e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","418500",1.304e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","420500",1.778e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","50500","421500",5.21e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","375500",0.0001396,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","391500",2.822e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","392500",2.909e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","393500",8.719e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","394500",1.031e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","396500",7.195e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","401500",1.978e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","402500",1.881e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","403500",1.953e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","404500",5.576e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","405500",1.241e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","406500",2.703e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","418500",1.29e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","420500",1.384e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","51500","421500",7.032e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","375500",6.138e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","376500",0.0001394,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","394500",5.035e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","395500",4.438e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","396500",6.806e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","397500",5.153e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","398500",1.354e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","399500",1.347e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","400500",1.353e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","401500",1.197e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","402500",1.081e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","403500",2.811e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","404500",1.169e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","406500",6.159e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","418500",9.172e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","419500",6.787e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","52500","420500",7.494e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","376500",8.001e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","377500",7.438e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","395500",2.206e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","396500",1.311e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","397500",1.106e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","403500",8.675e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","404500",2.049e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","417500",1.098e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","418500",6.395e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","420500",4.839e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","53500","421500",5.067e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","54500","377500",0.0001125,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
