snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","31500","382500",1.891e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","384500",1.208e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","389500",5.798e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","390500",1.316e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","391500",1.061e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","32500","378500",4.631e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","32500","382500",1.879e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","32500","384500",1.231e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","32500","391500",1.215e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","378500",4.596e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","382500",1.93e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","384500",1.217e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","391500",4.806e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","392500",5.038e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","399500",7.444e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","400500",2.858e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","33500","401500",5.387e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","378500",4.706e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","381500",1.785e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","382500",2.037e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","384500",1.195e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","391500",6.428e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","392500",2.634e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","393500",3.351e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","398500",2.373e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","34500","399500",2.295e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","378500",4.876e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","381500",2.016e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","384500",1.677e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","385500",7.955e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","386500",2.264e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","391500",5.925e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","393500",1.983e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","394500",4.173e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","395500",3.949e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","396500",1.106e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","397500",2.379e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","35500","398500",1.347e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","377500",3.058e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","378500",1.654e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","380500",1.288e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","381500",1.038e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","383500",4.272e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","384500",1.819e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","386500",9.181e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","387500",5.048e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","394500",1.148e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","395500",4.198e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","396500",5.479e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","397500",1.246e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","404500",2.314e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","36500","405500",5.853e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","377500",4.612e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","379500",8.38e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","380500",1.668e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","382500",1.094e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","383500",1.911e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","385500",6.409e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","386500",1.219e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","387500",5.076e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","388500",1.477e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","393500",3.451e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","394500",3.301e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","397500",1.77e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","398500",1.548e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","37500","404500",8.876e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","377500",4.623e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","378500",5.09e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","379500",5.269e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","380500",5.051e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","381500",1.377e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","382500",1.156e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","385500",6.486e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","386500",2.501e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","387500",4.412e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","388500",2.01e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","393500",2.772e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","394500",7.941e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","398500",2.306e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","403500",7.559e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","404500",7.744e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","38500","405500",3.626e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","377500",1.06e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","378500",1.924e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","380500",6.769e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","381500",1.025e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","385500",1.528e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","394500",5.852e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","395500",7.888e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","403500",1.149e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","404500",3.253e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","39500","405500",5.642e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","376500",7.773e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","377500",4.816e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","379500",2.419e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","380500",1.382e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","395500",1.294e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","396500",4.269e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","40500","403500",1.158e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","373500",6.066e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","374500",2.433e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","375500",5.16e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","376500",7.829e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","379500",1.526e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","396500",3.223e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","397500",1.801e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","403500",1.155e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","41500","404500",2.119e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","375500",1.474e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","378500",8.579e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","379500",6.221e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","397500",4.416e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","403500",1.105e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","404500",4.524e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","42500","410500",2.208e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","374500",4.829e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","375500",9.144e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","378500",1.379e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","396500",2.396e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","397500",2.528e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","403500",1.106e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","404500",2.151e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","405500",2.372e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","410500",1.102e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","43500","411500",2.188e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","359500",2.677e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","360500",3.984e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","361500",3.84e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","362500",1.483e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","374500",1.379e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","377500",2.246e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","378500",1.146e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","396500",4.54e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","403500",1.105e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","405500",4.522e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","44500","411500",1.995e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","362500",2.679e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","363500",4.142e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","371500",3.283e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","372500",0.0001372,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","373500",5.003e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","374500",4.718e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","376500",9.136e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","377500",1.382e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","396500",4.828e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","403500",1.106e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","405500",1.918e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","406500",2.583e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","45500","411500",1.954e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","363500",2.352e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","364500",4.389e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","365500",3.299e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","366500",4.372e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","367500",3.28e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","368500",4.248e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","369500",4.214e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","370500",4.35e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","371500",1.964e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","372500",4.856e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","373500",2.095e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","374500",4.186e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","375500",1.549e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","376500",3.078e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","377500",1.411e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","396500",1.642e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","397500",2.826e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","403500",1.108e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","406500",4.498e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","46500","411500",2.031e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","365500",6.288e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","366500",3.945e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","367500",8.761e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","368500",1.872e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","369500",2.284e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","373500",3.159e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","374500",9.924e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","375500",1.278e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","376500",1.215e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","377500",2.76e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","396500",3.166e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","397500",2.273e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","403500",1.11e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","406500",4.095e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","410500",1.162e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","411500",1.984e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","418500",4.976e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","47500","419500",3.121e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","365500",2.224e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","373500",3.043e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","374500",4.054e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","375500",3.204e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","376500",1.22e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","396500",4.981e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","403500",1.134e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","406500",4.101e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","408500",1.478e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","409500",1.957e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","410500",2.497e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","418500",7.231e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","48500","419500",7.49e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","365500",4.087e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","374500",4.719e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","375500",1.608e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","396500",9.944e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","403500",1.188e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","406500",7.905e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","407500",2.119e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","408500",5.127e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","418500",6.941e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","49500","420500",3.511e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","374500",1.04e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","375500",5.124e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","396500",4.594e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","402500",1.026e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","403500",1.499e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","405500",8.534e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","406500",5.399e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","418500",6.762e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","420500",8.552e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","50500","421500",2.656e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","375500",6.153e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","391500",3.857e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","392500",2.951e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","393500",9.372e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","394500",1.109e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","396500",4.592e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","401500",8.4e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","402500",7.991e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","403500",7.628e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","404500",2.337e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","405500",5.717e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","406500",1.146e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","418500",6.692e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","420500",7.137e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","51500","421500",3.626e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","375500",2.705e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","376500",6.148e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","394500",5.466e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","395500",4.818e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","396500",4.344e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","397500",3.314e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","398500",8.712e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","399500",8.662e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","400500",8.585e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","401500",7.829e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","402500",7.371e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","403500",1.919e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","404500",5.275e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","406500",2.609e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","418500",5.593e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","419500",2.03e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","52500","420500",2.679e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","376500",3.527e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","377500",3.278e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","395500",2.436e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","396500",8.414e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","397500",7.106e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","403500",5.919e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","404500",1.12e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","417500",7.989e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","418500",4.653e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","420500",1.693e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","53500","421500",1.772e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","377500",4.962e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","378500",3.09e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","395500",2.064e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","396500",5.678e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","402500",3.419e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","403500",1.207e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","404500",1.03e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","417500",5.254e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","54500","421500",2.958e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","55500","378500",3.037e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","55500","379500",5.536e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","55500","380500",5.622e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","55500","381500",3.877e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","55500","395500",1.256e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
