snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","500","400500",2.334e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","400500",6.025e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","400500",1.015e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","401500",7.316e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","401500",2.658e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","401500",2.661e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","402500",9.211e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","402500",3.137e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","402500",8.629e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","403500",2.585e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","403500",2.156e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","403500",4.747e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","404500",5.155e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","404500",5.889e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","404500",6.166e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","405500",7.55e-10,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","405500",3.198e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","405500",2.865e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","406500",5.41e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","406500",2.711e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","407500",1.526e-10,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","407500",9.947e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","407500",4.12e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","408500",4.773e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","408500",5.408e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","408500",1.759e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","409500",5.992e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","409500",2.673e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","409500",5.23e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","394500",1.193e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","394500",2.997e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","395500",1.364e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","395500",6.25e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","395500",5.224e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","396500",1.225e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","396500",4.536e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","396500",8.359e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","397500",9.122e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","397500",3.272e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","397500",1.825e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","398500",3.892e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","398500",1.383e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","398500",8.936e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","399500",3.082e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","399500",1.967e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","-500","399500",2.374e-10,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","392500",1.068e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","392500",5.394e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","393500",7.38e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","393500",1.093e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","393500",6.008e-10,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","394500",2.469e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","394500",1.15e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","394500",3.135e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","395500",2.194e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","395500",1.451e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","395500",6.406e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","396500",1.483e-10,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","396500",3.53e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","396500",3.387e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","397500",3.864e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","397500",5.911e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","397500",8.842e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","398500",1.359e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","398500",9.344e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","398500",2.369e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","399500",1.233e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","399500",4.135e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","399500",7.572e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","400500",6.414e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","400500",6.408e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","401500",1.107e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","401500",5.3e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","401500",8.65e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","402500",1.924e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","402500",6.312e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","402500",2.811e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","403500",2.469e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","403500",3.885e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","403500",6.223e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","404500",9.708e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","404500",4.576e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","404500",4.043e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","405500",2.528e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","405500",7.87e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","405500",2.397e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","406500",3.307e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","406500",4.968e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","407500",2.867e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","407500",4.953e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","408500",1.112e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","408500",1.029e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","408500",5.285e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","409500",1.803e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","409500",5.888e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","1500","409500",2.412e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","391500",1.099e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","391500",1.232e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","392500",4.415e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","392500",2.247e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","393500",1.631e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","393500",2.157e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","394500",1.401e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","394500",1.202e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","394500",9.228e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","395500",2.79e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","395500",7.515e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","395500",6.825e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","396500",1.878e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","396500",6.652e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","396500",5.269e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","397500",3.541e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","397500",5.756e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","397500",6.017e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","398500",7.558e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","398500",7.394e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","398500",5.046e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","399500",6.889e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","399500",1.695e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","399500",3.062e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","400500",9.929e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","400500",7.451e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","400500",9.379e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","401500",9.246e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","401500",1.115e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","401500",1.279e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","402500",1.903e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","402500",1.456e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","402500",6.765e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","403500",1.669e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","403500",4.839e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","403500",4.887e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","404500",1.828e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","404500",3.102e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","404500",3.867e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","405500",1.394e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","405500",2.098e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","405500",8.04e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","406500",2.811e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","406500",8.252e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","407500",8.678e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","407500",4.511e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","408500",8.133e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","408500",4.465e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","408500",3.572e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","409500",3.377e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","409500",7.579e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","409500",2.46e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","2500","412500",1.1e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","412500",3.304e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","412500",4.639e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","417500",1.216e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","417500",7.062e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","417500",1.255e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","422500",1.273e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","422500",1.559e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","422500",2.149e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","427500",6.895e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","427500",1.496e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","427500",4.139e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","432500",1.378e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","432500",1.532e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","432500",3.446e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","437500",1.733e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","437500",9.015e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","437500",6.353e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","442500",2.17e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","442500",1.759e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","442500",3.372e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","447500",1.744e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","447500",2.04e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","447500",8.43e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","452500",5.825e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","452500",2.92e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","452500",7.579e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","457500",1.972e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","457500",5.532e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","457500",8.508e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","462500",1.806e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","462500",5.91e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","462500",3.28e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","467500",3.311e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","467500",1.78e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","467500",2.374e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","472500",3.959e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","472500",9.504e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","472500",1.087e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","477500",8.882e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","477500",1.873e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","477500",2.006e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","482500",2.196e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","482500",3.881e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","482500",2.485e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","487500",2.279e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","487500",1.867e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","487500",1.609e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","492500",2.178e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","492500",6.017e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","492500",1.387e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","497500",7.139e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","497500",1.298e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","497500",1.086e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","502500",1.305e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","502500",1.209e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","502500",5.327e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","507500",7.991e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","507500",1.415e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","507500",2.068e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","572500",5.004e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","572500",3.227e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","572500",1.559e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","577500",5.046e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","577500",2.744e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","577500",3.482e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","582500",4.194e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","582500",4.3e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","582500",2.322e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","587500",2.294e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","587500",4.453e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","587500",4.667e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","592500",4.689e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","592500",1.472e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","592500",4.688e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","597500",7.934e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","597500",4.099e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","597500",2.178e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","602500",3.828e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","602500",1.508e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","602500",4.549e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","607500",2.608e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","607500",2.255e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","607500",1.705e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","612500",4.15e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","612500",3.392e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","617500",3.593e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","617500",5.349e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","622500",1.524e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","622500",4.129e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","622500",2.399e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","627500",4.928e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","627500",2.503e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","627500",1.752e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","632500",6.424e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","632500",3.103e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","632500",5.476e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","637500",5.432e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","637500",5.881e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","637500",1.237e-10,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","642500",2.6e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","642500",3.891e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","642500",1.595e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","647500",2.473e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","647500",2.334e-08,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","647500",2.25e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","652500",3.534e-09,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","652500",5.793e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","652500",2.099e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","657500",1.518e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","657500",4.021e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","662500",1.07e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","662500",5.624e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","667500",2.219e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","667500",1.063e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","672500",4.282e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","672500",1.303e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","677500",1.139e-07,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","677500",1.052e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
"2017","2500","682500",1.024e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NH3
