snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","617500",6.01e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","622500",1.567e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","627500",8.599e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","632500",1.609e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","637500",6.092e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","642500",8.377e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","647500",4.776e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","657500",1.993e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","662500",1.338e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","667500",9.058e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","672500",3.247e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","677500",1.409e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","682500",1.148e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","687500",1.166e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","692500",8.12e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","697500",3.001e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","702500",6.041e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","707500",2.501e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","712500",8.262e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","717500",9.209e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","722500",2.001e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","727500",2.05e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","732500",5.903e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","737500",4.482e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","742500",4.758e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","747500",5.672e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","752500",1.991e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","757500",5.604e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","762500",7.067e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","767500",8.303e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","3500","402500",1.323e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","403500",1.013e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","404500",1.544e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","405500",2.887e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","406500",7.359e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","407500",2.586e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","408500",1.03e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","3500","409500",2.771e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","402500",4.406e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","403500",4.825e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","404500",1.641e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","405500",3.564e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","406500",5.063e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","407500",1.048e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","408500",5.253e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","4500","409500",3.467e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","402500",2.916e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","404500",5.137e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","405500",9.343e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","406500",5.568e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","407500",6.712e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","408500",9.334e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","409500",3.624e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","410500",2.021e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","411500",5.301e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","412500",1.059e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","413500",1.555e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","5500","414500",2.023e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","392500",1.049e-10,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","402500",2.916e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","404500",5.485e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","405500",4.168e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","406500",1.145e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","407500",3.377e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","408500",8.189e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","409500",1.024e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","410500",4.695e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","411500",1.529e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","412500",3.819e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","413500",5.991e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","6500","414500",9.708e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","403500",3.968e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","405500",1.263e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","406500",5.459e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","407500",7.401e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","408500",5.115e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","409500",4.847e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","410500",7.845e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","411500",5.022e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","412500",1.157e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","413500",2.837e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","414500",5.6e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","7500","417500",0.0003079,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","422500",0.0004716,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","427500",0.0003108,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","432500",0.0001996,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","437500",0.0003315,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","442500",7.138e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","447500",6.058e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","452500",0.0002712,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","457500",1.607e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","462500",5.07e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","467500",0.0001123,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","472500",0.0001629,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","477500",4.703e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","482500",2.286e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","487500",0.0001565,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","492500",0.0001836,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","497500",2.86e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","502500",9.165e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","507500",4.571e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","512500",4.608e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","517500",3.271e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","522500",3.807e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","527500",3.263e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","532500",4.1e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","537500",1.281e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","542500",8.056e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","547500",4.223e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","552500",7.958e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","557500",3.743e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","562500",4.6e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","567500",6.247e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","572500",6.288e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","577500",5.526e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","582500",8.885e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","587500",3.59e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","592500",3.455e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","597500",5.021e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","602500",3.904e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","607500",1.342e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","612500",1.373e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","617500",3.018e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","627500",3.425e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","632500",1.102e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","637500",3.5e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","647500",5.086e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","652500",8.002e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","657500",2.066e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","662500",1.006e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","667500",1.044e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","672500",4.876e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","677500",3.849e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","682500",2.394e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","687500",2.715e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","692500",2.7e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","697500",4.433e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","702500",2.717e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","707500",7.861e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","712500",5.802e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","717500",9.218e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","722500",2.585e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","727500",3.953e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","732500",6.018e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","737500",1.034e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","742500",1.593e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","747500",7.925e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","752500",3.206e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","767500",1.205e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","772500",1.336e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","777500",3.344e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","782500",1.449e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","7500","787500",7.099e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","8500","403500",9.227e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","404500",7.186e-10,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","406500",4.011e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","407500",5.744e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","408500",6.74e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","409500",5.051e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","410500",6.748e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","411500",3.338e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","412500",1.053e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","413500",2.788e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","8500","414500",4.356e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","403500",3.377e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","404500",8.737e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","407500",8.019e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","408500",5.757e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","409500",1.319e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","410500",3.577e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","411500",9.966e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","412500",3.554e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","413500",4.54e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","9500","414500",3.047e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-1500","395500",1.25e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-1500","396500",1.12e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-1500","397500",4.719e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-1500","398500",5.004e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-1500","399500",1.761e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","395500",1.2e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","396500",5.17e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","397500",4.748e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","398500",1.305e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","399500",1.507e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-2500","402500",3.92e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","407500",1.755e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","412500",9.414e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","417500",2.681e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","422500",5.428e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","427500",4.807e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","432500",0.0003224,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","437500",6.156e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","442500",1.85e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","447500",1.372e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","452500",0.0002846,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","457500",0.0001171,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","462500",0.0001427,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","467500",4.339e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","472500",5.358e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","477500",0.0001951,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","482500",0.0001269,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","487500",3.729e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","492500",1.226e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","612500",1.12e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","617500",1.15e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","622500",4.296e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","627500",5.598e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","632500",9.129e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","637500",8.729e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","642500",1.392e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","647500",7.108e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","652500",7.756e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","657500",2.078e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","662500",1.82e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","667500",3.386e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","672500",2.849e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","677500",2.181e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","682500",1.226e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","687500",3.971e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","692500",4.023e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","697500",8.128e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","702500",4.035e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","707500",3.113e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","712500",1.154e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","717500",1.874e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","722500",5.168e-08,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","732500",3.453e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","737500",1.432e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","742500",1.858e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","747500",6.211e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-2500","752500",3.027e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","-3500","395500",5.577e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-3500","396500",4.505e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-3500","397500",9.165e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-3500","398500",9.316e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
