snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","95500","492500",6.952e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","493500",2.291e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","494500",2.705e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","500500",1.058e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","501500",2.762e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","502500",1.382e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","503500",1.221e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","504500",1.098e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","505500",9.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","506500",4.982e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","507500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","508500",1.612e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","511500",7.633e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","512500",1.526e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","513500",2.636e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","514500",1.701e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","515500",1.701e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","516500",1.819e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","517500",2.907e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","518500",2.614e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","519500",3.062e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","520500",4.855e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","521500",5.359e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","522500",4.66e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","523500",6.516e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","524500",2.43e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","525500",3.414e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","526500",3.628e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","527500",2.32e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","528500",3.872e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","529500",2.565e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","530500",3.205e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","531500",2.403e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","532500",2.195e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","533500",2.403e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","534500",3.205e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","535500",2.403e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","536500",2.403e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","537500",5.714e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","538500",8.244e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","539500",1.619e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","540500",4.882e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","541500",1.106e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","542500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","543500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","544500",8.01e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","545500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","546500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","547500",1.498e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","548500",6.967e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","549500",1.434e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","550500",1.593e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","551500",5.777e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","552500",8.347e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","553500",5.236e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","554500",1.965e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","555500",5.843e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","556500",9.79e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","557500",2.936e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","559500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","560500",2.559e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","562500",2.302e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","563500",3.387e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","568500",3.75e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","569500",1.787e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","570500",2.923e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","571500",3.931e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","572500",5.548e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","573500",7.7e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","574500",7.079e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","575500",9.201e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","576500",1.38e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","577500",1.328e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","578500",5.029e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","579500",7.174e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","95500","584500",3.515e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","494500",5.759e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","500500",2.312e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","501500",2.118e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","502500",2.697e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","503500",1.982e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","504500",1.456e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","505500",9.261e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","506500",1.359e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","507500",9.897e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","508500",8.303e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","509500",1.169e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","510500",1.016e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","511500",8.384e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","512500",3.224e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","513500",3.224e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","518500",1.54e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","519500",2.713e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","520500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","521500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","522500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","523500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","524500",2.777e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","525500",2.659e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","526500",3.69e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","527500",1.628e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","528500",1.679e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","529500",2.102e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","530500",1.978e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","531500",1.126e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","532500",1.546e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","533500",2.889e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","534500",2.838e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","535500",2.891e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","536500",2.996e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","537500",2.195e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","538500",1.261e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","539500",4.744e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","540500",5.665e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","541500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","542500",7.596e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","543500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","549500",3.795e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","550500",7.592e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","551500",6.901e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","552500",1.381e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","553500",1.42e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","554500",4.763e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","555500",2.499e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","556500",9.985e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","557500",8.306e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","558500",4.664e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","559500",9.79e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","560500",2.559e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","561500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","563500",6.091e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","564500",3.846e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","570500",9.242e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","571500",1.917e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","572500",3.783e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","573500",4.349e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","574500",5.902e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","575500",8.809e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","576500",7.522e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","577500",9.781e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","578500",1.37e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","579500",1.216e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","580500",4.094e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","581500",1.553e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","582500",1.719e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","96500","583500",6.875e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","503500",4.885e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","504500",1.113e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","505500",1.751e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","506500",1.586e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","507500",1.45e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","508500",1.648e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","509500",1.648e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","510500",1.731e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","511500",1.903e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","512500",2.044e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","513500",2.133e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","514500",1.749e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","515500",2.431e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","516500",1.476e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","517500",1.561e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","518500",1.654e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","519500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","520500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","521500",8.469e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","522500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","523500",5.322e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","524500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","525500",5.322e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","526500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","527500",1.563e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","528500",1.385e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","529500",2.712e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","530500",1.443e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","531500",4.006e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","532500",7.178e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","533500",7.514e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","534500",4.138e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","535500",4.342e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","536500",5.995e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","537500",8.998e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","538500",7.641e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","539500",8.806e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","540500",1.585e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","541500",2.916e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","542500",6.113e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","543500",6.036e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","544500",4.179e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","545500",3.739e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","546500",4.32e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","547500",5.277e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","548500",1.208e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","549500",1.007e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","550500",4.142e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","551500",4.057e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","552500",3.498e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","553500",1.166e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","554500",2.07e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","555500",2.552e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","556500",5.835e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","557500",3.75e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","558500",7.607e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","559500",9.839e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","560500",9.839e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","561500",9.116e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","562500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","565500",3.087e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","566500",1.543e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","572500",8.077e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","573500",2.796e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","574500",4.305e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","575500",3.415e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","576500",8.832e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","577500",8.018e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","578500",7.892e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","579500",1.183e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","580500",1.392e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","581500",1.161e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","582500",1.946e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","583500",3.437e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","584500",6.875e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","97500","587500",3.064e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","592500",9.936e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","597500",1.845e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","602500",1.452e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","607500",6.39e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","612500",3.075e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","617500",5.296e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","622500",1.019e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","642500",1.684e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","647500",3.181e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","652500",9.364e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","657500",3.034e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","667500",2.722e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","672500",5.751e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","677500",4.064e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","682500",6.287e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","687500",4.457e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","692500",1.761e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","697500",1.683e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","702500",1.631e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","707500",1.063e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","712500",4.608e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","717500",1.567e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","722500",1.692e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","727500",9.515e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","732500",6.764e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","737500",1.09e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","742500",1.179e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","747500",2.787e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","752500",2.512e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","757500",2.013e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","762500",1.346e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","767500",5.081e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","772500",9.187e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","777500",5.015e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","782500",1.786e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","787500",1.119e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","792500",1.228e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","797500",3.205e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","802500",1.617e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","97500","807500",1.496e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","98500","507500",4.885e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","508500",4.885e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","509500",4.933e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","513500",3.905e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","514500",3.905e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","515500",7.811e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","516500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","517500",1.237e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","518500",1.146e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","519500",1.594e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","520500",1.203e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","521500",4.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","522500",4.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","523500",9.279e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","524500",7.086e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","525500",9.279e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","526500",6.938e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","527500",7.304e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","528500",9.493e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","529500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","530500",8.665e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","531500",1.788e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","532500",3.106e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","533500",1.032e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","534500",1.338e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","535500",1.339e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","536500",1.142e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","537500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","538500",5.118e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","539500",2.766e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","540500",1.186e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","541500",1.795e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","542500",6.46e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","543500",6.879e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","544500",1.11e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","545500",1.152e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","546500",6.768e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","547500",8.232e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","548500",3.665e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","549500",6.39e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","550500",3.202e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","551500",3e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","552500",5.888e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","553500",6.143e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","554500",8.783e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","555500",3.795e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","556500",5.152e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","557500",3.506e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
