snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","170500","368500",4.226e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","369500",5.22e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","370500",9.505e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","371500",3.23e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","372500",1.937e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","373500",3.316e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","374500",1.614e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","375500",8.612e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","381500",8.969e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","382500",1.496e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","383500",1.045e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","384500",4.137e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","385500",1.502e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","386500",9.959e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","387500",9.242e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","388500",7.383e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","389500",2.177e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","390500",5.17e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","391500",1.913e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","392500",1.806e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","393500",3.187e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","394500",4.355e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","395500",1.594e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","396500",2.243e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","397500",1.398e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","398500",3.116e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","399500",3.654e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","400500",2.363e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","401500",8.564e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","402500",3.868e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","403500",1.075e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","404500",2.566e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","405500",7.026e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","406500",8.887e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","407500",3.287e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","408500",2.432e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","409500",7.626e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","410500",2.171e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","411500",3.1e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","412500",4.133e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","413500",2.349e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","415500",8.224e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","416500",4.229e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","417500",7.754e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","418500",2.349e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","419500",1.375e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","420500",2.856e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","422500",1.058e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","423500",1.481e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","424500",2.116e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","425500",7.512e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","426500",5.306e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","427500",9.551e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","428500",1.424e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","429500",5.105e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","430500",4.711e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","431500",8.763e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","432500",3.45e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","433500",1.615e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","434500",1.533e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","435500",1.638e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","436500",1.261e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","437500",5.293e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","438500",1.688e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","439500",2.381e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","440500",2.103e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","441500",9.959e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","442500",1.217e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","443500",6.641e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","445500",8.239e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","446500",2.265e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","447500",1.956e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","448500",9.268e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","449500",1.029e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","450500",1.029e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","451500",4.737e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","452500",2.883e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","453500",3.707e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","454500",4.119e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","455500",1.52e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","456500",7.827e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","457500",1.648e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","458500",2.265e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","459500",2.398e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","460500",3.049e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","461500",4.52e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","462500",3.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","463500",1.648e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","464500",8.239e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","465500",1.142e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","466500",1.407e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","467500",1.945e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","468500",2.052e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","469500",7.048e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","470500",9.001e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","471500",3.588e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","472500",2.538e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","473500",7.471e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","474500",1.878e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","475500",7.873e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","476500",5.559e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","477500",3.877e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","478500",1.936e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","479500",6.744e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","480500",2.335e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","481500",2.791e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","482500",1.014e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","483500",2.187e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","484500",1.885e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","485500",2.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","486500",1.057e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","490500",1.175e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","491500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","492500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","493500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","495500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","496500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","497500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","498500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","499500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","500500",7.296e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","501500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","502500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","504500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","505500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","506500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","511500",9.384e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","518500",1.763e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","519500",2.142e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","520500",7.873e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","521500",1.028e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","523500",1.756e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","524500",1.097e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","526500",1.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","527500",4.388e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","528500",8.775e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","529500",1.426e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","530500",4.388e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","531500",9.865e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","532500",1.097e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","542500",9.57e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","543500",9.57e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","544500",1.33e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","545500",1.915e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","549500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","550500",6.455e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","551500",2.085e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","553500",3.355e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","554500",3.174e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","556500",2.116e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","557500",4.868e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","558500",8.116e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","559500",4.233e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","560500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","561500",7.658e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","562500",3.174e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","563500",3.069e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","564500",3.174e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","565500",4.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","566500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","567500",3.473e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","568500",6.197e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","569500",5.343e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","570500",1.176e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","571500",3.206e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","572500",6.411e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","573500",5.343e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","574500",6.411e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","575500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","576500",3.192e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","577500",3.186e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","578500",5.31e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","579500",4.036e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","580500",1.885e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","581500",1.063e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","582500",7.435e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","583500",1.063e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","584500",3.4e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","585500",4.886e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","587500",3.827e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","589500",4.147e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","590500",1.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","591500",7.441e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","605500",2.011e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","170500","606500",8.038e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","357500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","359500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","366500",2.113e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","367500",5.283e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","368500",5.136e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","369500",6.634e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","370500",1.797e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","371500",1.718e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","372500",1.292e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","373500",3.553e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","374500",1.507e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","375500",1.292e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","381500",7.972e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","382500",1.994e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","383500",2.118e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","384500",4.205e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","385500",1.039e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","386500",1.162e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","387500",1.253e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","388500",9.728e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","389500",1.828e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","390500",1.594e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","391500",2.783e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","392500",4.355e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","393500",1.635e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","394500",1.486e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","395500",2.125e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","396500",2.321e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","397500",1.289e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","398500",7.522e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","399500",2.041e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","400500",4.191e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","401500",2.041e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","402500",2.793e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","403500",2.149e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","404500",1.033e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","405500",3.192e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","406500",1.162e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","407500",1.139e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","408500",1.703e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","409500",5.145e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","410500",3.1e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","415500",5.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","416500",2.02e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","417500",1.278e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","418500",1.602e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","419500",3.914e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","420500",2.752e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","421500",8.464e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","422500",1.058e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","423500",1.925e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","424500",5.29e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","425500",9.845e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","426500",2.123e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","427500",1.062e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","428500",9.855e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","429500",1.861e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","430500",1.861e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","431500",4.382e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","432500",4.053e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","433500",4.382e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","434500",1.512e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","435500",6.426e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","436500",1.261e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","437500",6.842e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","438500",9.835e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","439500",1.044e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","440500",1.831e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","441500",1.394e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","442500",4.645e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","445500",1.675e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","446500",3.398e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","447500",1.194e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","448500",7.157e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","449500",5.046e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","450500",1.64e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","451500",2.493e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","452500",4.943e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","453500",5.458e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","454500",4.934e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","455500",6.137e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","456500",2.78e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","457500",4.634e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","458500",3.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","459500",3.501e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","460500",1.868e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","461500",3.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","462500",3.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","463500",2.353e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","464500",1.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","465500",5.06e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","466500",5.297e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","467500",1.614e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","468500",1.249e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","469500",1.269e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","470500",5.422e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","471500",2.712e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","472500",1.507e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","473500",6.615e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","474500",9.217e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","475500",2.169e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","476500",3.662e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","477500",1.133e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","478500",1.857e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","479500",1.358e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","480500",2.051e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","481500",9.746e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","482500",7.659e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","483500",1.703e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","484500",2.808e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","485500",1.253e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","488500",2.856e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","491500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","492500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","494500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","497500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","499500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","500500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","501500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","502500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","503500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","504500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","506500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","507500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","508500",1.439e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
