snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","180500","325500",9.841e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","326500",9.128e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","327500",9.682e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","328500",5.386e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","361500",1.761e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","385500",5.861e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","386500",1.75e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","425500",5.834e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","436500",2.043e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","446500",1.399e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","447500",1.322e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","467500",2.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","485500",9.187e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","486500",2.196e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","577500",8.902e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","180500","578500",1.709e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","321500",2.218e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","328500",9.9e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","361500",1.762e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","385500",7.614e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","425500",5.815e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","435500",1.944e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","436500",4.263e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","446500",1.463e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","467500",2.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","486500",2.449e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","487500",4.146e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","574500",1.035e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","575500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","576500",1.26e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","577500",3.866e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","181500","578500",6.657e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","320500",1.499e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","321500",8.04e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","328500",9.573e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","361500",1.767e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","385500",7.613e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","425500",1.435e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","426500",4.322e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","434500",9.204e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","435500",8.868e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","436500",3.202e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","446500",1.462e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","467500",2.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","487500",2.655e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","570500",1.536e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","571500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","572500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","573500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","574500",2.139e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","578500",2.973e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","182500","579500",2.896e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","320500",2.21e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","328500",4.175e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","329500",9.263e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","361500",1.767e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","385500",7.596e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","426500",5.636e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","434500",1.783e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","435500",1.327e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","436500",3.35e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","446500",1.463e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","467500",2.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","487500",2.66e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","567500",5.158e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","568500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","569500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","570500",1.096e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","183500","579500",5.534e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","320500",2.13e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","329500",2.671e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","330500",1.127e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","337500",6.562e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","338500",6.839e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","361500",1.768e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","384500",7.114e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","385500",3.312e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","426500",5.641e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","434500",1.625e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","435500",3.492e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","445500",1.018e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","446500",4.468e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","467500",1.467e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","468500",9.036e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","487500",1.97e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","488500",7.068e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","564500",8.86e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","565500",1.245e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","566500",1.255e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","567500",7.339e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","184500","579500",5.527e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","320500",2.182e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","330500",5.693e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","331500",1.273e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","332500",4.626e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","336500",4.324e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","337500",3.163e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","361500",1.768e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","384500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","426500",4.996e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","427500",1.217e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","434500",1.621e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","435500",3.499e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","445500",1.548e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","468500",2.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","488500",2.916e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","560500",7.574e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","561500",1.245e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","562500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","563500",1.249e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","564500",3.625e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","185500","579500",5.542e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","319500",1.608e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","320500",9.556e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","328500",1.137e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","329500",2.429e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","330500",2.157e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","332500",2.29e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","333500",8.591e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","336500",3.546e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","361500",1.768e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","384500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","427500",7.21e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","428500",1.665e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","434500",1.882e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","435500",5.572e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","439500",4.752e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","440500",3.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","441500",3.718e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","442500",8.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","444500",7.689e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","445500",8.818e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","468500",2.367e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","488500",1.27e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","489500",1.924e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","557500",2.785e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","558500",1.255e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","559500",1.251e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","560500",1.179e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","186500","579500",5.549e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","318500",8.784e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","319500",1.331e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","328500",2.645e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","330500",3.545e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","331500",2.586e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","332500",2.348e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","333500",1.853e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","334500",1.782e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","335500",2.867e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","336500",1.259e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","337500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","338500",2.752e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","339500",2.661e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","360500",1.357e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","361500",4.351e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","384500",7.444e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","417500",1.326e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","426500",2.639e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","427500",7.072e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","428500",3.614e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","429500",5.71e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","430500",5.475e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","431500",5.466e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","432500",5.466e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","433500",5.466e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","434500",1.754e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","435500",3.863e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","436500",3.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","437500",3.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","438500",3.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","439500",3.238e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","442500",3.114e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","443500",4.046e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","444500",2.83e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","467500",1.33e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","468500",1.329e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","489500",2.139e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","490500",1.06e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","556500",1.389e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","557500",1.002e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","579500",2.363e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","187500","580500",3.162e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","318500",1.884e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","327500",1.034e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","328500",1.375e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","334500",1.206e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","335500",2.978e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","336500",2.754e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","337500",9.187e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","339500",1.3e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","340500",2.822e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","341500",2.82e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","342500",2.828e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","343500",2.816e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","344500",1.659e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","360500",1.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","384500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","414500",1.43e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","415500",4.176e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","416500",4.093e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","417500",2.66e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","418500",4.616e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","419500",3.447e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","420500",4.166e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","423500",2.259e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","424500",6.584e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","425500",6.625e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","426500",6.386e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","434500",1.574e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","444500",4.64e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","467500",2.553e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","490500",3.001e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","491500",1.997e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","554500",3.39e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","555500",1.509e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","556500",1.132e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","188500","580500",5.538e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","318500",1.34e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","319500",1.047e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","327500",2.544e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","343500",8.189e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","344500",2.807e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","345500",2.827e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","346500",2.827e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","347500",1.664e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","360500",1.795e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","384500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","412500",2.145e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","413500",4.287e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","414500",2.862e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","420500",6.369e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","421500",6.668e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","422500",6.59e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","423500",5.222e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","434500",1.57e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","444500",5.136e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","467500",2.42e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","491500",3.204e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","553500",7.903e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","554500",1.169e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","189500","580500",5.914e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","316500",2.938e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","317500",3.199e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","318500",1.902e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","319500",1.806e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","320500",8.361e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","325500",2.194e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","326500",2.361e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","327500",1.29e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","347500",1.665e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","348500",2.322e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","360500",1.764e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","383500",3.695e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","384500",3.75e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","410500",2.452e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","411500",4.304e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","412500",2.14e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","434500",9.909e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","435500",5.907e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","444500",6.152e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","466500",1.76e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","467500",6.318e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","491500",6.583e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","492500",2.595e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","552500",1.09e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","553500",6.948e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","580500",3.302e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","190500","581500",2.707e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","315500",3.448e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","316500",2.52e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","320500",1.504e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","321500",1.229e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","324500",1.165e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","325500",1.469e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","348500",1.561e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","349500",2.313e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","360500",1.76e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","383500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","408500",1.896e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","409500",4.412e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","410500",1.963e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","435500",1.566e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","444500",6.815e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","466500",8.32e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","467500",1.847e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","492500",1.367e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","493500",1.749e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","507500",2.361e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","508500",4.005e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","550500",4.263e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","551500",1.047e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","552500",3.705e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","191500","581500",6.098e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","314500",6.298e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","315500",2.434e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","321500",2.196e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","324500",2.636e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","349500",1.573e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","350500",2.297e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","360500",1.76e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","383500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","406500",1.341e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","407500",4.412e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","408500",2.517e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","435500",1.567e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","443500",5.992e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","444500",1.127e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","467500",2.192e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","468500",8.061e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","493500",2.913e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
