snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","48500","455500",1.61e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","48500","456500",7.265e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","48500","457500",5.083e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","48500","458500",2.131e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","48500","459500",2.042e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","437500",6.939e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","442500",8.373e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","443500",1.048e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","444500",3.277e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","445500",2.168e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","446500",6.832e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","447500",6.707e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","448500",2.08e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","449500",1.112e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","450500",1.889e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","451500",5.646e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","452500",8.244e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","453500",6.95e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","454500",3.028e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","455500",1.078e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","456500",4.081e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","457500",3.974e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","458500",2.172e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","49500","459500",6.712e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","442500",5.278e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","443500",5.861e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","444500",2.675e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","445500",2.119e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","446500",7.097e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","447500",7.426e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","448500",2.377e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","449500",1.158e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","450500",2.838e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","451500",6.775e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","452500",8.206e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","453500",5.85e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","454500",2.047e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","455500",7.971e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","456500",5.1e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","457500",3.878e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","458500",1.557e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","459500",5.088e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","460500",7.387e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","461500",4.522e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","462500",1.928e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","50500","463500",1.998e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","443500",6.192e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","444500",1.872e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","445500",1.734e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","446500",7.113e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","447500",7.629e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","448500",2.573e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","449500",1.101e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","450500",4.32e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","451500",8.13e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","452500",8.115e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","453500",4.342e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","454500",1.485e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","455500",5.688e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","456500",4.779e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","457500",3.644e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","458500",1.254e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","459500",5.601e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","460500",2.51e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","461500",2.45e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","462500",1.928e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","51500","463500",4.376e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","443500",9.371e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","444500",2.457e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","445500",1.313e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","446500",7.66e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","447500",8.122e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","448500",2.467e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","449500",1.217e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","450500",6.31e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","451500",1.048e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","452500",7.226e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","453500",3.182e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","454500",1.336e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","455500",9.059e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","456500",5.644e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","457500",4.847e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","458500",2.287e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","459500",1.036e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","460500",3.184e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","461500",1.618e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","462500",1.618e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","463500",4.689e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","464500",1.696e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","52500","467500",1.15e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","472500",9.338e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","477500",9.649e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","482500",1.168e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","487500",1.177e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","492500",1.724e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","497500",3.103e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","502500",3.116e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","507500",9.515e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","512500",1.455e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","517500",6.68e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","522500",2.52e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","527500",1.655e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","532500",2.267e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","537500",2.533e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","542500",5.031e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","547500",4.186e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","552500",1.085e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","557500",3.046e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","567500",1.077e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","572500",8.213e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","592500",8.251e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","612500",1.047e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","617500",0.0001421,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","622500",8.453e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","627500",2.664e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","642500",3.013e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","647500",0.0001109,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","652500",6.331e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","657500",4.95e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","662500",6.401e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","667500",1.046e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","672500",7.237e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","677500",5.635e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","682500",4.511e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","687500",5.849e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","692500",5.33e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","697500",4.495e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","702500",3.239e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","707500",2.865e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","712500",2.949e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","717500",2.452e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","722500",3.602e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","727500",3.112e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","732500",3.266e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","737500",3.738e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","742500",3.098e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","747500",3.765e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","752500",2.709e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","757500",2.709e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","762500",2.108e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","767500",2.282e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","772500",2.218e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","777500",2.121e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","782500",2.104e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","787500",1.554e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","792500",9.725e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","797500",5.975e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","802500",1.066e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","807500",1.341e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","812500",1.192e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","817500",1.676e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","822500",2.679e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","827500",2.918e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","832500",3.427e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","837500",5.437e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","52500","842500",4.897e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","53500","444500",1.526e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","445500",1.229e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","446500",7.523e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","447500",9.076e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","448500",2.243e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","449500",1.42e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","450500",1.064e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","451500",1.219e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","452500",5.804e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","453500",2.452e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","454500",1.342e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","455500",1.064e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","456500",1.14e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","457500",1.155e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","458500",1.032e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","459500",9.725e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","460500",1.012e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","461500",1.301e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","462500",1.562e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","463500",1.61e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","53500","464500",1.755e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","444500",6.707e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","445500",7.849e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","446500",8.024e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","447500",9.877e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","448500",6.535e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","449500",1.392e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","450500",1.444e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","451500",8.773e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","452500",3.277e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","453500",1.57e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","454500",8.933e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","455500",8.63e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","456500",1.077e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","457500",1.13e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","458500",1.136e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","459500",1.163e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","460500",1.149e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","461500",7.827e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","462500",6.38e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","463500",3.915e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","54500","464500",3.846e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","429500",8.365e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","444500",3.057e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","445500",6.032e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","446500",8.024e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","447500",1.026e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","448500",1.496e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","449500",1.193e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","450500",1.498e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","451500",4.499e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","452500",1.301e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","453500",6.09e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","454500",5.013e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","455500",4.638e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","456500",6.347e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","457500",5.501e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","458500",2.647e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","459500",7.202e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","460500",2.302e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","462500",1.216e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","463500",5.454e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","55500","464500",7.599e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","445500",3.643e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","446500",8.925e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","447500",1.101e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","448500",1.837e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","449500",1.661e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","450500",9.203e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","451500",1.416e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","452500",5.186e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","453500",4.098e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","454500",3.524e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","455500",3.203e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","456500",3.882e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","457500",4.971e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","458500",4.043e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","459500",7.955e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","460500",9.759e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","461500",6.488e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","462500",1.648e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","463500",5.575e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","56500","464500",7.38e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","444500",4.053e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","445500",1.364e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","446500",1.031e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","447500",2.222e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","448500",1.028e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","449500",2.167e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","450500",2.555e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","451500",5.012e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","452500",2.837e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","453500",1.395e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","454500",1.703e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","455500",2.971e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","456500",3.333e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","457500",3.455e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","458500",4.672e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","459500",3.836e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","460500",9.169e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","461500",1.944e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","462500",1.803e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","463500",1.764e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","464500",1.141e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","57500","467500",4.317e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","472500",2.495e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","477500",3.266e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","482500",5.233e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","487500",5.317e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","492500",4.191e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","497500",4.167e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","502500",2.46e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","507500",1.108e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","512500",9.59e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","517500",1.434e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","522500",7.144e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","527500",5.396e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","532500",5.064e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","537500",5.178e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","542500",3.534e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","547500",3.02e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","552500",3.107e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","557500",2.85e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","562500",1.459e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","592500",8.251e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","597500",5.222e-10,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","612500",1.45e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","617500",9.279e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","622500",0.0001401,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","627500",1.369e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","647500",8.191e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","652500",5.975e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","657500",4.377e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","662500",2.163e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","667500",4.29e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","672500",2.342e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","677500",7.652e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","682500",1.679e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","687500",2.317e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","692500",4.193e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","697500",5.188e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
