snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","47500","361500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","362500",0.0003912,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","368500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","389500",0.0214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","398500",4.745e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","399500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","416500",0.0004685,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","417500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","418500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","47500","419500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","362500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","363500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","364500",0.0003678,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","367500",7.225e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","368500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","369500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","389500",0.02249,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","397500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","398500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","399500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","419500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","48500","420500",0.001007,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","364500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","365500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","366500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","367500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","368500",0.0002799,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","388500",0.0002828,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","389500",0.02676,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","390500",0.007491,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","391500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","392500",0.000921,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","396500",3.405e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","397500",4.053e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","398500",0.0001038,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","400500",2.993e-06,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","401500",3.935e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","420500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","49500","421500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","386500",0.0007814,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","388500",0.0001511,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","389500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","390500",0.0003484,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","421500",2.39e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","422500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","50500","423500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","51500","386500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","51500","387500",0.0006846,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","51500","388500",0.01285,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","51500","389500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","51500","423500",0.0003386,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","52500","387500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","52500","388500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","52500","415500",1.076e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","53500","387500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","53500","388500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","54500","388500",0.0214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","55500","387500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","55500","388500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","56500","387500",0.01926,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","387500",0.01926,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","439500",9.327e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","440500",0.0003479,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","441500",0.0003384,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","442500",0.000336,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","57500","443500",0.0003551,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","58500","387500",0.02033,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","58500","439500",0.0003563,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","58500","443500",2.643e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","58500","444500",0.0004561,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","59500","387500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","59500","439500",0.0003434,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","59500","444500",6.381e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","59500","445500",0.0002752,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","365500",0.0002143,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","374500",9.461e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","375500",0.0004583,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","376500",0.0003339,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","385500",0.0002672,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","386500",0.02249,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","387500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","425500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","439500",0.0004159,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","444500",6.37e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","60500","445500",0.0002786,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","365500",0.0004496,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","385500",0.02355,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","386500",0.0001111,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","425500",0.0008953,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","426500",0.007491,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","427500",0.0003046,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","438500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","439500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","440500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","441500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","444500",0.0003367,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","61500","445500",7.856e-06,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","363500",2.042e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","364500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","365500",0.0009071,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","384500",0.0214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","385500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","427500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","428500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","438500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","62500","444500",8.669e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","383500",0.0214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","384500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","428500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","429500",0.0008844,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","438500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","63500","439500",0.0005725,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","64500","382500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","64500","383500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","64500","429500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","64500","439500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","65500","381500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","65500","382500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","65500","429500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","65500","439500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","381500",0.01819,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","410500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","429500",0.0002231,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","430500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","438500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","66500","439500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","67500","381500",0.01712,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","67500","410500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","67500","430500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","67500","439500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","68500","381500",0.01712,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","68500","410500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","68500","430500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","68500","439500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","381500",0.01712,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","382500",0.0003084,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","410500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","411500",0.0009887,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","430500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","69500","439500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","381500",0.000243,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","382500",0.01712,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","391500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","392500",0.0005095,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","399500",0.000367,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","401500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","402500",0.001035,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","411500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","412500",0.0008242,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","430500",0.0005181,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","431500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","438500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","70500","439500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","382500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","390500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","391500",0.0001474,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","392500",0.0007644,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","393500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","394500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","395500",3.117e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","402500",0.0004171,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","403500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","404500",0.0003502,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","407500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","412500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","431500",0.008562,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","432500",0.0005275,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","437500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","71500","438500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","382500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","390500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","404500",0.001037,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","405500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","406500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","407500",7.086e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","412500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","72500","432500",0.007491,0,2.5,"1000",2.5,"31","3111","528","0",NH3
