snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","157500","390500",7.218e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","395500",0.0001349,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","398500",1.735e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","399500",1.159e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","403500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","404500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","405500",1.877e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","406500",3.864e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","407500",5.977e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","408500",0.0006406,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","409500",1.222e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","413500",3.631e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","414500",0.0002011,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","415500",0.000155,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","420500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","424500",0.0005912,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","427500",7.137e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","428500",0.0003296,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","429500",6.837e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","430500",3.979e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","431500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","432500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","433500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","434500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","435500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","436500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","437500",3.191e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","440500",0.0003485,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","441500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","442500",5.193e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","443500",4.449e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","446500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","447500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","448500",1.216e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","454500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","455500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","458500",0.0002232,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","459500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","460500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","461500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","462500",0.0002114,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","463500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","464500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","465500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","466500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","467500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","468500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","473500",5.67e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","499500",0.0001455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","500500",0.0003861,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","501500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","502500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","553500",1.679e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","557500",9.361e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","561500",1.804e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","564500",3.812e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","565500",9.97e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","566500",6.588e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","570500",1.789e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","573500",0.0003075,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","574500",0.0003016,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","575500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","576500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","577500",0.0002043,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","157500","578500",9.886e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","367500",0.0002736,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","371500",1.263e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","372500",2.938e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","373500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","374500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","375500",4.759e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","376500",2.703e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","377500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","378500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","379500",1.319e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","380500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","381500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","382500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","383500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","384500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","385500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","386500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","387500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","388500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","389500",0.0002785,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","390500",1.728e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","391500",3.958e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","396500",0.000202,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","397500",3.411e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","398500",2.967e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","399500",1.037e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","401500",9.903e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","402500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","403500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","404500",0.0003576,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","406500",0.0001531,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","407500",3.188e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","413500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","414500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","415500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","418500",1.352e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","419500",4.951e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","423500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","424500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","428500",0.0004884,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","429500",0.0004787,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","430500",0.0001055,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","431500",1.345e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","432500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","433500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","434500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","435500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","436500",0.000193,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","437500",3.674e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","440500",3.079e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","441500",2.02e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","442500",3.102e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","446500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","447500",0.0004566,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","448500",3.089e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","454500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","455500",0.0001052,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","459500",0.0006444,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","460500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","461500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","462500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","463500",0.0001801,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","464500",0.0004452,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","465500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","466500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","467500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","468500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","469500",0.0005271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","473500",5.344e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","500500",1.47e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","501500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","502500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","503500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","504500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","505500",7.049e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","542500",9.835e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","543500",6.939e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","546500",7.524e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","547500",0.0002269,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","552500",4.217e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","553500",0.0001932,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","554500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","555500",2.197e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","557500",1.34e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","562500",4.205e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","569500",0.000151,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","570500",7.055e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","572500",0.000111,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","574500",0.0003959,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","575500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","576500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","577500",6.367e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","158500","580500",4.271e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","367500",7.415e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","371500",2.944e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","372500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","373500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","374500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","375500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","376500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","377500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","378500",0.0003589,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","380500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","381500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","382500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","383500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","384500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","385500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","386500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","387500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","388500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","389500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","390500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","396500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","397500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","398500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","399500",1.066e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","401500",0.000502,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","402500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","403500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","406500",8.685e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","408500",7.137e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","411500",1.745e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","412500",0.000335,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","413500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","414500",0.0006756,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","415500",0.0006676,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","416500",9.37e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","417500",0.0003238,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","419500",2.194e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","423500",4.367e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","424500",0.0001131,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","425500",1.947e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","431500",2.149e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","432500",9.911e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","433500",0.0001613,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","434500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","435500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","436500",0.0006097,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","437500",1.417e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","441500",8.43e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","442500",0.0004217,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","443500",6.153e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","445500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","446500",0.000377,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","453500",2.696e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","454500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","455500",0.0003446,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","459500",2.611e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","460500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","461500",1.043e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","464500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","465500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","466500",2.058e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","467500",0.0005813,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","468500",0.0001026,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","469500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","470500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","471500",0.0001754,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","473500",3.497e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","500500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","501500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","502500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","503500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","504500",0.0001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","505500",0.0003285,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","506500",0.000186,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","541500",1.041e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","542500",0.0003617,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","543500",0.0001877,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","544500",2.615e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","546500",2.894e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","547500",0.0003921,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","548500",2.802e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","553500",2.098e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","554500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","555500",0.0003519,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","561500",2.966e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","562500",2.868e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","563500",1.044e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","564500",7.57e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","565500",8.592e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","566500",1.926e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","567500",2.048e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","568500",0.0001103,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","569500",7.746e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","575500",3.691e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","576500",0.0005282,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","577500",0.0002074,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","578500",7.496e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","580500",2.137e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","159500","581500",7.597e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","366500",5.882e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","368500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","369500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","370500",0.0006234,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","371500",0.0002592,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","372500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","373500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","374500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","375500",6.473e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","376500",7.008e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","377500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","378500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","379500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","380500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","381500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","382500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","383500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","384500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","385500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","386500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","387500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","388500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","389500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","390500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","391500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","392500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","393500",8.558e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","396500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","397500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","398500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","401500",0.0002018,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","402500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","403500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","405500",0.0004695,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","406500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","407500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","412500",0.0002982,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","413500",0.0001729,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","415500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","416500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","417500",0.0004982,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","419500",2.464e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","423500",0.0002857,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","424500",1.308e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","425500",0.0001619,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","426500",0.0006288,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","432500",0.0004793,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","435500",2.59e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","441500",4.333e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","442500",2.531e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","445500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","446500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","454500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","455500",0.0005225,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","464500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","465500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","466500",5.961e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","467500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","468500",0.0004752,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","469500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
