snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","47500","403500",2.551e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","406500",8.933e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","410500",2.372e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","411500",4.055e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","418500",6.707e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","419500",4.209e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","365500",4.275e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","373500",5.95e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","374500",7.902e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","375500",7.212e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","376500",2.747e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","396500",8.594e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","403500",2.606e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","406500",8.948e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","408500",3.02e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","409500",3.994e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","410500",5.097e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","418500",9.745e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","48500","419500",1.01e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","365500",7.856e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","374500",9.196e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","375500",3.619e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","396500",7.531e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","403500",2.727e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","406500",5.788e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","407500",4.327e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","408500",1.047e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","49500","418500",9.353e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","374500",2.05e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","375500",1.041e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","396500",7.928e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","402500",2.429e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","403500",3.072e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","405500",5.324e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","406500",3.368e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","418500",9.111e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","50500","421500",1.051e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","375500",1.243e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","391500",5.157e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","392500",3.064e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","393500",6.532e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","394500",5.784e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","396500",7.924e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","401500",1.988e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","402500",1.891e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","403500",1.494e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","404500",4.085e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","405500",8.945e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","406500",2.584e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","418500",9.017e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","420500",3.371e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","51500","421500",1.713e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","375500",5.468e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","376500",1.242e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","394500",3.507e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","395500",3.091e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","396500",7.495e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","397500",4.962e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","398500",1.304e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","399500",1.297e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","400500",1.311e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","401500",1.16e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","402500",1.042e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","403500",2.711e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","404500",8.149e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","406500",5.889e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","418500",6.121e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","419500",5.263e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","52500","420500",4.737e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","376500",7.126e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","377500",6.624e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","395500",6.191e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","396500",1.268e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","397500",1.064e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","403500",8.366e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","404500",1.652e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","417500",6.877e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","418500",4.005e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","420500",3.15e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","53500","421500",3.298e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","377500",1.003e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","378500",6.246e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","395500",7.542e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","396500",6.057e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","402500",2.326e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","403500",1.726e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","404500",1.51e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","417500",4.522e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","54500","421500",5.504e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","378500",6.136e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","379500",1.119e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","380500",1.136e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","381500",7.836e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","395500",8.224e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","400500",4.115e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","401500",9.151e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","402500",6.775e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","403500",1.784e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","417500",4.171e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","421500",5.848e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","55500","448500",6.781e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","381500",3.958e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","382500",1.213e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","383500",6.492e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","394500",2.743e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","395500",4.237e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","397500",5.545e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","398500",9.288e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","399500",8.898e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","400500",8.798e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","401500",8.871e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","402500",8.622e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","403500",1.274e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","417500",4.101e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","419500",2.659e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","420500",6.246e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","421500",1.324e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","447500",9.654e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","56500","448500",5.815e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","57500","383500",1.187e-05,0.9,12,"1000",6,"1","3865","528","0",NH3
