snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","16500","378500",7.134e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","364500",2.58e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","365500",1.783e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","366500",7.863e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","367500",8.119e-10,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","368500",2.648e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","369500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","370500",1.344e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","371500",9.924e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","372500",5.568e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","373500",1.91e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","374500",7.561e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","375500",2.712e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","376500",1.14e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","377500",1.317e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","17500","378500",4.506e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","363500",8.397e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","364500",1.901e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","365500",2.561e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","366500",2.017e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","367500",1.123e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","368500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","369500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","370500",2.556e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","371500",1.511e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","372500",1.895e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","373500",3.765e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","374500",1.101e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","375500",2.74e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","376500",1.013e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","377500",2.427e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","378500",8.429e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","18500","379500",3.433e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","363500",2.321e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","364500",2.026e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","365500",7.836e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","366500",7.757e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","367500",1.228e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","368500",9.933e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","369500",8.629e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","370500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","371500",1.496e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","372500",2.914e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","373500",6.971e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","374500",1.83e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","375500",2.223e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","376500",9.404e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","377500",1.218e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","378500",5.169e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","379500",5.601e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","395500",1.788e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","19500","396500",7.447e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","363500",1.814e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","364500",5.906e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","365500",7.822e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","366500",5.391e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","367500",1.016e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","368500",1.015e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","369500",4.113e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","370500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","371500",7.848e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","372500",9.093e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","373500",1.778e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","374500",8.612e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","375500",1.374e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","376500",1.668e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","377500",4.224e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","378500",1.055e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","379500",3.944e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","393500",4.747e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","394500",2.298e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","395500",1.657e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","396500",2.253e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","20500","397500",3.717e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","363500",1.165e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","364500",1.452e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","365500",2.499e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","366500",2.365e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","367500",3.692e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","368500",1.837e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","369500",1.339e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","370500",1.499e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","371500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","372500",2.446e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","373500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","374500",1.278e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","375500",5.843e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","376500",2.215e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","377500",2.076e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","378500",1.196e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","379500",4.603e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","380500",1.668e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","392500",1.375e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","393500",9.119e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","394500",2.799e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","395500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","396500",4.52e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","21500","397500",4.301e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","363500",3.39e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","364500",1.011e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","366500",1.751e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","367500",6.043e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","368500",6.296e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","369500",6.732e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","370500",9.698e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","371500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","372500",3.543e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","373500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","374500",4.042e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","375500",3.011e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","376500",5.121e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","377500",1.024e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","378500",7.298e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","379500",3.865e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","380500",2.474e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","393500",7.245e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","394500",1.489e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","395500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","396500",1.376e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","397500",4.81e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","22500","398500",7.258e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","363500",2.717e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","364500",1.675e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","365500",2.194e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","366500",1.529e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","367500",1.022e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","368500",5.775e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","369500",4.164e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","370500",5.036e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","371500",1.952e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","372500",1.18e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","373500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","374500",3.874e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","375500",1.035e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","377500",7.78e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","378500",1.727e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","379500",8.552e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","380500",1.673e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","391500",2.312e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","392500",2.379e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","393500",2.188e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","394500",5.081e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","395500",9.276e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","396500",7.901e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","397500",6.135e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","23500","398500",1.515e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","364500",1.472e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","365500",5.34e-10,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","366500",5.146e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","367500",1.484e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","368500",1.173e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","369500",8.169e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","370500",3.575e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","371500",1.45e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","372500",2.044e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","373500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","374500",1.264e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","375500",4.034e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","376500",4.088e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","377500",4e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","378500",2.099e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","379500",1.206e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","380500",3.564e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","381500",1.295e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","390500",1.296e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","391500",5.648e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","392500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","393500",1.011e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","394500",1.038e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","395500",1.023e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","396500",1.807e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","397500",2.201e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","398500",1.417e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","24500","399500",1.965e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","367500",4.164e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","368500",9.83e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","369500",1.066e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","370500",7.39e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","371500",2.118e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","372500",5.684e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","373500",6.462e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","374500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","375500",1.381e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","376500",3.286e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","377500",1.082e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","378500",1.909e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","379500",4.765e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","381500",3.362e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","388500",1.58e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","389500",3.119e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","390500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","391500",5.693e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","392500",2.339e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","393500",9.538e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","394500",1.344e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","395500",2.929e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","396500",2.123e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","397500",2.506e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","398500",1.964e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","25500","399500",1.137e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","367500",8.506e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","368500",3.265e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","369500",4.13e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","370500",5.83e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","371500",2.768e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","372500",7.426e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","373500",4.713e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","374500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","375500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","376500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","377500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","378500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","379500",7.658e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","380500",1.457e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","381500",1.203e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","387500",8.335e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","388500",8.552e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","389500",6.083e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","390500",5.693e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","391500",1.447e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","392500",9.801e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","393500",1.482e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","394500",1.045e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","395500",1.357e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","396500",2.32e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","397500",5.135e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","398500",1.312e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","399500",1.265e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","26500","400500",2.946e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","368500",1.207e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","369500",8.21e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","370500",4.823e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","371500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","372500",6.312e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","373500",8.89e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","374500",3.459e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","375500",1.6e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","376500",1.287e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","377500",2.383e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","378500",2.594e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","379500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","386500",8.207e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","388500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","389500",9.331e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","390500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","391500",3.567e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","392500",6.971e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","393500",5.243e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","394500",6.547e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","395500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","396500",8.261e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","397500",3.072e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","398500",1.41e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","399500",2.184e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","27500","400500",4.686e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","369500",2.943e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","370500",9.98e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","371500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","372500",3.672e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","373500",1.602e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","374500",2.891e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","375500",3.623e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","376500",4.903e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","377500",1.171e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","378500",1.398e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","379500",4.05e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","387500",8.543e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","388500",5.693e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","389500",8.543e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","390500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","391500",2.083e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","392500",9.031e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","393500",7.202e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","394500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","395500",1.75e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","396500",1.186e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","28500","397500",1.563e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
