snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","158500","401500",0.002803,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","402500",0.04146,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","403500",0.04343,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","404500",0.01076,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","405500",0.003775,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","406500",0.003473,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","407500",0.0006486,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","408500",0.001302,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","409500",0.00414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","410500",0.002334,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","411500",0.007995,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","412500",0.004292,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","413500",0.002947,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","414500",0.01306,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","415500",0.04297,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","416500",0.002531,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","417500",0.0002466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","418500",0.0002207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","419500",0.0006794,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","420500",0.001353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","421500",0.000106,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","422500",0.00024,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","423500",0.01489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","424500",0.02562,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","425500",0.003542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","426500",0.002929,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","427500",0.001645,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","428500",0.01106,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","429500",0.01765,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","430500",0.01223,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","431500",0.01993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","432500",0.02992,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","433500",0.07837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","434500",0.02897,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","435500",0.0003048,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","436500",7.444e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","437500",0.0005207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","438500",0.0006144,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","439500",0.0005874,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","440500",0.0005121,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","441500",0.002145,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","442500",0.006867,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","443500",0.005404,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","444500",0.0437,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","445500",0.01434,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","446500",0.02119,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","447500",0.01651,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","448500",0.002539,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","450500",0.005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","451500",0.002456,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","452500",0.0003807,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","453500",0.001397,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","454500",0.01474,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","455500",0.001337,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","456500",0.006683,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","457500",0.001905,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","458500",0.002897,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","459500",0.05101,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","460500",0.06169,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","461500",0.03913,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","462500",0.006128,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","463500",0.006268,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","464500",0.01313,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","465500",0.003321,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","466500",0.02355,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","467500",0.02744,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","468500",0.002837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","469500",0.0006158,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","470500",0.002764,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","471500",0.0002945,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","472500",0.003082,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","473500",0.001534,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","474500",0.002332,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","475500",0.006019,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","476500",0.00615,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","477500",0.0008313,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","478500",0.0001356,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","479500",0.0002156,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","480500",0.00119,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","481500",0.001466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","482500",0.006783,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","483500",0.003546,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","484500",0.0002156,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","485500",0.0003235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","486500",0.001068,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","487500",0.002124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","488500",0.0004314,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","489500",0.0004037,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","490500",0.001821,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","491500",0.002175,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","492500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","493500",0.0019,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","494500",0.001872,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","495500",0.005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","496500",0.003035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","497500",0.005159,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","498500",0.003845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","499500",0.005817,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","500500",0.003513,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","501500",0.001541,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","502500",0.03648,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","503500",0.01672,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","504500",0.01052,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","505500",0.00842,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","540500",0.0002097,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","541500",0.006837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","542500",0.0004529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","543500",0.0005561,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","544500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","545500",0.000383,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","546500",0.0005766,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","547500",0.01644,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","548500",0.01505,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","549500",0.01523,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","550500",0.0001593,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","551500",0.0006,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","552500",0.000499,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","553500",0.008919,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","554500",0.02629,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","555500",0.00182,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","556500",0.0005769,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","557500",0.01371,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","558500",0.006545,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","559500",0.0003479,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","560500",0.0005513,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","561500",0.0006025,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","562500",0.02643,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","563500",9.342e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","564500",0.0001868,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","565500",0.001544,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","566500",0.0007588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","567500",9.342e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","568500",9.342e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","569500",0.01552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","570500",0.00394,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","572500",0.01191,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","573500",0.01179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","574500",0.01155,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","575500",0.05107,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","576500",0.01135,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","577500",0.006373,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","578500",0.001365,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","579500",0.003671,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","580500",0.002006,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","158500","602500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","366500",0.0006084,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","367500",0.009822,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","368500",0.02392,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","369500",0.009207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","370500",0.0003773,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","371500",0.000674,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","372500",0.02648,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","373500",0.05028,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","374500",0.05072,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","375500",0.005409,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","376500",0.004648,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","377500",0.02887,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","378500",0.01251,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","379500",0.00032,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","380500",0.01593,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","381500",0.07096,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","382500",0.02534,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","383500",0.04945,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","384500",0.03914,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","385500",0.03179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","386500",0.03285,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","387500",0.02217,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","388500",0.04377,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","389500",0.01346,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","390500",0.0001022,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","392500",0.001227,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","393500",0.0002769,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","394500",0.001866,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","395500",0.004909,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","396500",0.02776,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","397500",0.03855,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","398500",0.04358,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","399500",0.001717,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","400500",0.001239,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","401500",0.002998,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","402500",0.05255,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","403500",0.03222,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","404500",0.006614,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","405500",0.01103,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","406500",0.008049,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","407500",0.003114,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","408500",0.0007115,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","409500",0.001211,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","410500",0.001326,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","411500",0.003206,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","412500",0.007218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","413500",0.006604,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","414500",0.001669,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","415500",0.005328,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","416500",0.01529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","417500",0.005048,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","418500",0.0001362,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","420500",0.0005304,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","421500",0.0005583,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","422500",0.001088,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","423500",0.007377,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","424500",0.007108,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","425500",0.001419,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","427500",0.0005354,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","428500",0.0003869,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","429500",0.01017,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","430500",0.001213,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","431500",0.004015,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","432500",0.01413,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","433500",0.01363,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","434500",0.008375,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","435500",0.0004194,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","436500",5.248e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","437500",0.0008192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","438500",0.0004367,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","439500",0.0005874,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","440500",0.002415,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","441500",0.006952,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","442500",0.02138,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","443500",0.006156,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","444500",0.05895,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","445500",0.03482,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","446500",0.01004,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","447500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","448500",0.0001493,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","449500",0.0008844,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","450500",0.005926,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","451500",0.002168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","452500",0.0007439,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","453500",0.002307,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","454500",0.00792,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","455500",0.003675,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","456500",0.0009487,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","457500",0.001314,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","458500",0.003386,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","459500",0.004785,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","460500",0.01042,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","461500",0.004373,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","462500",0.01148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","463500",0.001979,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","464500",0.02047,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","465500",0.04206,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","466500",0.005682,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","467500",0.01629,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","468500",0.003697,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","469500",0.02216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","470500",0.01355,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","471500",0.0004742,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","472500",0.001872,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","473500",0.002621,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","474500",0.001112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","475500",0.006147,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","476500",0.003146,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","477500",0.0003035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","478500",0.001365,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","479500",0.002327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","480500",0.00258,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","481500",0.008496,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","482500",0.01351,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","483500",0.00992,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","484500",0.0002866,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","485500",0.0005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","486500",0.0002596,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","487500",0.0004037,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","489500",0.004503,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","490500",0.003743,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","491500",0.0003235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","492500",0.0005115,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","494500",0.0002033,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","495500",0.001187,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","496500",0.002327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","497500",0.003491,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","498500",0.007989,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","499500",9.683e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","500500",0.0254,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","501500",0.02942,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","502500",0.03388,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","503500",0.04127,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","504500",0.01412,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","505500",0.01251,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","506500",0.001802,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","507500",2.421e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","540500",0.0007436,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","541500",0.004069,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","542500",0.01894,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","543500",0.008919,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","544500",0.003489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","545500",2.141e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","546500",0.0007526,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","547500",0.02138,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","548500",0.007215,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","549500",0.0002389,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","550500",0.003526,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","551500",0.0005145,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","552500",0.0004195,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","553500",0.0007822,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","554500",0.01825,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","555500",0.0162,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","556500",0.03164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","557500",0.01718,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","558500",0.008291,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","559500",0.0006538,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","560500",0.0001868,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","561500",0.0004158,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","562500",0.0004247,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","563500",0.0027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","564500",0.0004158,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","565500",0.00216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","566500",0.002073,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","567500",0.001761,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","568500",0.002026,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","569500",0.0008148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","570500",0.0008148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","572500",0.0003565,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","573500",9.002e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","574500",0.0005463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","575500",0.0005222,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","576500",0.001414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","577500",0.009168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","578500",0.008677,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","579500",0.001756,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","580500",0.001489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","159500","605500",0.0002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","366500",0.0008352,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","367500",0.00289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","368500",0.001382,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","369500",0.009425,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","370500",0.004346,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","371500",0.001512,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","372500",0.01239,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","373500",0.05593,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","374500",0.02624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","375500",0.001472,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","376500",0.001366,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","377500",0.004506,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","378500",0.02297,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","379500",0.02651,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","380500",0.005942,0,1,"1000",0.5,"0","8200","528","0",NH3
