snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","408500",3.724e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","409500",3.341e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","412500",1.85e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","417500",1.379e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","422500",3.192e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","427500",8.584e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","432500",2.775e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","437500",6.685e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","447500",2.099e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","452500",5.182e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","457500",5.036e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","462500",5.664e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","467500",9.696e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","472500",1.818e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","477500",2.241e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","482500",5.821e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","487500",3.104e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","492500",4.925e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","497500",2.496e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","502500",9.051e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","507500",1.296e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","572500",1.52e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","577500",5.252e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","582500",2.018e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","587500",1.204e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","592500",8.518e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","597500",3.164e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","602500",3.483e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","607500",9.6e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","612500",2.86e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","617500",2.161e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","622500",7.094e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","627500",8.651e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","637500",5.733e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","642500",8.725e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","647500",1.188e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","652500",2.887e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","657500",7.267e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","662500",5.675e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","667500",2.208e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","672500",1.325e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","677500",1.546e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","682500",1.898e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","687500",4.765e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","692500",4.765e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","697500",6.507e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","702500",7.643e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","707500",9.719e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","712500",8.577e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","717500",2.95e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","722500",3.162e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","727500",1.265e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","732500",3.079e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","742500",2.739e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","747500",1.343e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","2500","752500",7.724e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","3500","403500",2.708e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","404500",2.708e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","405500",5.77e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","406500",2.342e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","407500",1.754e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","408500",6.775e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","3500","409500",1.196e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","404500",1.454e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","405500",1.143e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","406500",3.23e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","407500",5.77e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","408500",7.858e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","4500","409500",5.171e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","406500",1.454e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","407500",1.044e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","408500",1.621e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","409500",5.77e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","410500",5.033e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","411500",3.74e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","412500",1.066e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","413500",6.096e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","5500","414500",1.225e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","404500",3.732e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","405500",4.036e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","407500",1.454e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","408500",2.25e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","409500",1.016e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","410500",6.76e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","411500",5.21e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","412500",4.216e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","413500",8.725e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","6500","414500",1.153e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","403500",1.15e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","405500",8.065e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","408500",6.575e-10,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","409500",1.908e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","410500",2.589e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","411500",4.617e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","412500",4.516e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","413500",7.212e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","414500",3.14e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","7500","417500",6.79e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","422500",5.876e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","427500",4.546e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","432500",3.179e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","437500",2.757e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","442500",1.303e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","452500",4.929e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","457500",2.21e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","462500",4.013e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","467500",5.529e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","472500",7.939e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","477500",7.858e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","482500",1.972e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","487500",4.456e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","492500",5.476e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","497500",1.643e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","502500",1.405e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","507500",1.093e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","512500",6.197e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","517500",5.236e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","522500",1.194e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","527500",3.541e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","532500",4.489e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","537500",2.689e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","542500",3.214e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","547500",1.394e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","552500",1.087e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","557500",1.884e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","562500",2.871e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","567500",1.414e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","572500",6.359e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","577500",2.553e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","582500",1.079e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","587500",3.95e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","592500",2.893e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","597500",1.11e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","602500",2.541e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","607500",1.881e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","612500",2.137e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","617500",3.91e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","627500",4.743e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","632500",8.859e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","637500",5.391e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","642500",1.552e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","647500",1.754e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","652500",8.74e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","657500",9.504e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","662500",6.765e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","667500",7.546e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","672500",6.442e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","677500",5.44e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","682500",5.868e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","687500",4.025e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","692500",4.998e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","697500",4.66e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","702500",3.631e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","707500",1.323e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","712500",2.965e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","722500",2.258e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","727500",2.036e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","732500",1.464e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","737500",1.235e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","742500",1.196e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","747500",2.915e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","7500","787500",2.313e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","8500","403500",7.465e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","406500",7.761e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","408500",1.973e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","409500",1.46e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","410500",3.336e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","411500",4.589e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","412500",1.22e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","413500",4.242e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","8500","414500",4.897e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","403500",4.036e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","407500",1.343e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","409500",2.724e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","410500",3.78e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","411500",1.343e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","412500",4.518e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","413500",4.496e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","9500","414500",2.342e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-1500","396500",2.386e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-1500","397500",1.343e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-1500","398500",3.42e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-1500","399500",1.431e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","395500",2.053e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","396500",1.815e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","397500",3.263e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","398500",1.78e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","399500",3.728e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-2500","402500",4.464e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","412500",8.458e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","417500",6.753e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","422500",1.032e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","427500",1.658e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","432500",4.853e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","437500",1.287e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","442500",1.065e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","447500",7.724e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","452500",6.039e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","457500",7.005e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","462500",9.363e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","467500",3.938e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","472500",1.793e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","477500",5.387e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","482500",2.395e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","487500",1.061e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","492500",1.168e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","612500",6.799e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","617500",1.715e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","622500",2.022e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","627500",2.555e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","632500",1.025e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","637500",9.911e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","642500",1.921e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","657500",1.036e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","662500",2.569e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","667500",1.208e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","672500",1.036e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","707500",1.742e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","712500",3.649e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","717500",7.917e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","722500",8.325e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","727500",7.294e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","732500",5.218e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","737500",6.71e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","742500",9.34e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-2500","752500",5.627e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-3500","395500",2.414e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-3500","396500",3.364e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-3500","397500",1.339e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-3500","398500",2.281e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-4500","395500",2.492e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-4500","396500",1.386e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-4500","397500",9.459e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-4500","398500",9.459e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-7500","407500",5.253e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","412500",5.045e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","417500",4.589e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","422500",6.725e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","427500",1.041e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","432500",3.52e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","437500",8.043e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","442500",8.481e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","447500",1.262e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","452500",1.307e-05,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","457500",8.666e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","462500",1.115e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","467500",2.899e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","472500",5.612e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","477500",2.384e-06,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","482500",5.676e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","487500",3.02e-07,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","662500",3.73e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","667500",9.407e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","672500",3.449e-09,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","677500",1.379e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","682500",1.208e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","687500",1.208e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","717500",1.742e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","722500",3.498e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","727500",1.942e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","-7500","732500",3.423e-08,2.705,26.4,"5000",13.2,"0","3817","528","0",NH3
"2017","10500","403500",8.065e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","407500",1.315e-09,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","408500",3.309e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","409500",5.432e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","410500",2.371e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","411500",6.149e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","412500",4.131e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","10500","413500",2.067e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
