snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","597500",2.093e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","602500",2.339e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","607500",2.002e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","612500",9.673e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","617500",1.164e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","622500",1.558e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","627500",1.856e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","632500",1.3e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","637500",8.796e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","642500",1.85e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","647500",1.344e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","652500",5e-08,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","657500",9.427e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","662500",2.719e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","667500",3.221e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","672500",3.965e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","677500",1.126e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","682500",7.644e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","687500",1.445e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","692500",2.486e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","697500",1.393e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","702500",1.835e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","707500",9.463e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","712500",2.244e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","717500",2.449e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","722500",1.641e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","727500",2.335e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","732500",2.002e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","737500",8.42e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","742500",4.168e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","747500",5.151e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","752500",2.862e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","757500",3.416e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","762500",3.647e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","767500",2.934e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","3500","401500",4.924e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","402500",7.724e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","403500",1.391e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","404500",1.908e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","405500",2.599e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","406500",4.872e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","407500",9.287e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","408500",2.14e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","3500","409500",2.784e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","401500",8.643e-09,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","402500",1.437e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","403500",6.843e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","404500",1.465e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","405500",1.144e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","406500",1.303e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","407500",2.067e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","408500",3.574e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","4500","409500",1.144e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","402500",7.687e-09,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","403500",3.948e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","404500",6.76e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","405500",1.474e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","406500",1.324e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","407500",9.191e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","408500",1.094e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","409500",2.669e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","410500",7.402e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","411500",1.137e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","412500",1.562e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","413500",1.886e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","5500","414500",2.513e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","403500",3.379e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","404500",7.196e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","405500",8.04e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","406500",1.062e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","407500",1.101e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","408500",1.021e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","409500",1.092e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","410500",2.38e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","411500",5.344e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","412500",1.018e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","413500",1.821e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","6500","414500",3.253e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","403500",8.35e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","404500",3.084e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","405500",3.796e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","406500",4.126e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","407500",7.974e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","408500",8.208e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","409500",8.301e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","410500",1.873e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","411500",5.061e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","412500",1.285e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","413500",3.024e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","414500",5.816e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","7500","417500",0.000214,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","422500",0.0001752,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","427500",6.281e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","432500",5.348e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","437500",0.0001216,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","442500",3.738e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","447500",9.015e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","452500",0.0001192,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","457500",7.263e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","462500",2.684e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","467500",5.183e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","472500",8.747e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","477500",6.278e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","482500",4.611e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","487500",7.783e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","492500",6.358e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","497500",3.948e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","502500",3.967e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","507500",4.196e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","512500",3.899e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","517500",4.033e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","522500",4.504e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","527500",0.000113,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","532500",0.0001628,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","537500",0.0001312,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","542500",0.0001789,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","547500",6.991e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","552500",3.677e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","557500",2.584e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","562500",2.381e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","567500",2.158e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","572500",1.708e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","577500",1.7e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","582500",9.042e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","587500",9.024e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","592500",7.959e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","597500",5.084e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","602500",5.454e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","607500",1.13e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","612500",2.047e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","617500",2.044e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","622500",1.989e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","627500",2.263e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","632500",1.902e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","637500",1.119e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","642500",2.927e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","647500",7.944e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","652500",2.063e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","657500",3.254e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","662500",2.988e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","667500",3.557e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","672500",4.106e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","677500",1.201e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","682500",7.382e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","687500",1.561e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","692500",3.441e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","697500",1.672e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","702500",2.286e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","707500",8.779e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","712500",2.588e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","717500",1.272e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","722500",1.507e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","727500",7.784e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","732500",8.01e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","737500",2.433e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","742500",5.636e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","747500",8.169e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","752500",3.373e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","757500",2.664e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","762500",2.5e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","767500",3.664e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","772500",1.615e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","777500",1.276e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","782500",2.37e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","7500","787500",1.056e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","8500","403500",6.772e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","404500",3.902e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","405500",5.792e-10,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","406500",4.365e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","407500",3.255e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","408500",4.096e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","409500",1.51e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","410500",2.836e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","411500",1.211e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","412500",3.482e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","413500",7.726e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","8500","414500",1.388e-05,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","403500",4.212e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","404500",6.882e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","407500",2.221e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","408500",6.665e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","409500",3.26e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","410500",1.345e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","411500",4.502e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","412500",1.105e-05,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","413500",1.604e-05,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","9500","414500",1.348e-05,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-1500","395500",1.724e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-1500","396500",8.115e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-1500","397500",2.648e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-1500","398500",3.382e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-1500","399500",2.509e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","395500",9.506e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","396500",2.878e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","397500",3.485e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","398500",2.205e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","399500",6.081e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-2500","402500",6.978e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","407500",6.92e-07,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","412500",2.768e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","417500",2.037e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","422500",8.779e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","427500",3.389e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","432500",0.0001464,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","437500",2.584e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","442500",8.572e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","-2500","447500",8.111e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
