snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","390500",7.913e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","391500",7.286e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","392500",8.032e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","393500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","394500",1.027e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","395500",5.677e-11,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","396500",2.313e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","397500",2.56e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","398500",5.199e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","399500",7.666e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","374500",2.286e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","378500",9.171e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","379500",1.575e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","380500",9.381e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","387500",2.579e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","388500",1.562e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","389500",5.798e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","390500",1.009e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","391500",9.968e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","392500",1.126e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","393500",3.679e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","395500",1.562e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","396500",2.342e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","399500",1.123e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","25500","400500",3.739e-11,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","371500",1.324e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","375500",3.54e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","378500",1.063e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","379500",1.845e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","380500",3.197e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","387500",2.48e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","391500",1.54e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","26500","400500",1.691e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","371500",1.883e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","375500",1.089e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","379500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","380500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","386500",1.559e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","387500",1.299e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","388500",1.092e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","389500",5.199e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","390500",1.526e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","398500",2.518e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","399500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","27500","400500",6.129e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","373500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","379500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","380500",2.262e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","384500",3.803e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","385500",2.598e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","386500",2.598e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","387500",1.559e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","388500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","389500",1.691e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","395500",5.199e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","396500",4.955e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","399500",5.519e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","28500","400500",8.523e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","371500",4.699e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","372500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","373500",1.133e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","379500",9.966e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","384500",2.503e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","385500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","386500",4.678e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","387500",1.559e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","388500",3.844e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","389500",5.386e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","29500","393500",7.522e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","371500",2.221e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","372500",1.218e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","377500",2.024e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","378500",1.515e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","385500",6.781e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","386500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","387500",1.559e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","388500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","389500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","390500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","391500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","392500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","394500",1.499e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","396500",1.3e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","397500",1.317e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","30500","398500",5.407e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","371500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","372500",2.944e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","385500",4.919e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","386500",6.81e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","387500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","388500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","389500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","390500",1.299e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","391500",3.119e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","392500",2.079e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","393500",5.199e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","394500",5.912e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","396500",7.734e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","397500",6.627e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","399500",1.739e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","31500","400500",9.328e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","371500",2.074e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","385500",8.65e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","386500",2.132e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","387500",1.482e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","388500",1.914e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","389500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","390500",1.559e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","391500",1.819e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","392500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","393500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","394500",7.323e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","396500",1.593e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","399500",4.895e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","400500",2.005e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","32500","401500",1.676e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","373500",1.988e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","374500",2.42e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","388500",7.434e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","389500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","390500",1.819e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","391500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","392500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","33500","401500",1.068e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","370500",1.956e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","373500",2.001e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","374500",7.055e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","376500",9.279e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","377500",4.981e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","389500",1.849e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","390500",1.261e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","391500",1.84e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","393500",1.474e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","395500",4.283e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","396500",9.252e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","397500",4.699e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","399500",5.517e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","34500","401500",2.953e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","372500",4.447e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","388500",9.508e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","389500",3.776e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","390500",1.521e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","391500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","392500",1.335e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","393500",2.901e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","395500",3.505e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","396500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","397500",1.776e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","398500",1.425e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","399500",9.521e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","35500","401500",3.366e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","371500",2.501e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","372500",2.268e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","388500",1.236e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","391500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","392500",2.041e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","395500",2.166e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","397500",5.83e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","398500",6.981e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","399500",3.309e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","401500",3.491e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","36500","402500",4.032e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","370500",1.058e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","392500",4.684e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","398500",1.021e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","399500",1.427e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","402500",6.917e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","414500",2.37e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","37500","415500",2.294e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","366500",4.577e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","370500",1.024e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","392500",7.591e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","398500",1.595e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","399500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","401500",1.523e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","410500",1.66e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","411500",7.712e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","414500",3.991e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","38500","415500",2.685e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","366500",2.641e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","370500",1.164e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","371500",4.236e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","382500",2.949e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","383500",5.117e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","391500",4.336e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","393500",9.148e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","401500",1.219e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","410500",1.107e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","411500",2.575e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","414500",2.622e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","39500","415500",5.568e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","367500",1.295e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","382500",4.731e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","383500",1.642e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","387500",1.867e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","388500",1.179e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","390500",2.97e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","391500",3.162e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","410500",1.679e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","411500",2.586e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","412500",1.376e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","413500",2.706e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","414500",8.926e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","40500","415500",5.187e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","366500",3.962e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","367500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","384500",4.517e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","385500",7.956e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","386500",6.587e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","390500",1.971e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","391500",1.239e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","400500",1.69e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","401500",1.079e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","410500",8.216e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","412500",6.251e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","413500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","414500",5.274e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","415500",3.132e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","416500",8.829e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","41500","417500",7.816e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","42500","369500",1.187e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
