snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","155500","492500",3.938e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","493500",8.726e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","500500",1.047e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","501500",8.906e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","502500",5.479e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","506500",5.831e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","507500",3.297e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","508500",7.418e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","519500",2.078e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","520500",7.865e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","525500",1.741e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","526500",5.247e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","527500",1.062e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","528500",6.412e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","544500",3.435e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","552500",1.215e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","562500",9.057e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","563500",1.569e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","574500",1.677e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","575500",3.224e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","576500",2.906e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","155500","608500",1.766e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","384500",5.789e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","385500",4.252e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","389500",3.317e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","390500",9.383e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","407500",1.139e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","408500",2.863e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","425500",1.596e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","426500",1.556e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","427500",1.693e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","428500",6.401e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","429500",2.911e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","437500",6.924e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","438500",1.341e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","442500",1.549e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","443500",2.277e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","473500",9.778e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","493500",8.923e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","494500",3.058e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","501500",1.75e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","502500",8.528e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","503500",7.999e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","504500",1.026e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","505500",3.047e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","506500",2.424e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","519500",8.261e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","524500",1.168e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","525500",7.563e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","528500",1.703e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","544500",1.162e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","552500",8.842e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","562500",2.798e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","575500",2.064e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","576500",3.565e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","577500",6.656e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","156500","608500",1.676e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","383500",5.36e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","384500",2.182e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","390500",5.698e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","407500",8.918e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","424500",8.65e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","425500",1.453e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","429500",2.68e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","430500",5.86e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","431500",4.867e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","436500",9.662e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","437500",1.944e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","443500",1.08e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","473500",8.737e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","474500",1.162e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","494500",1.018e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","495500",5.212e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","499500",3.452e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","500500",6.534e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","501500",2.085e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","502500",6.098e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","503500",2.403e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","504500",2.791e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","519500",7.604e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","523500",2.905e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","524500",1.888e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","528500",5.953e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","529500",1.109e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","544500",5.831e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","552500",1.969e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","553500",9.627e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","576500",2.938e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","577500",1.615e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","157500","608500",1.644e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","390500",2.988e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","406500",4.198e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","407500",9.854e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","424500",1.604e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","431500",1.644e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","432500",6.616e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","433500",1.116e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","435500",3.495e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","436500",2.111e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","443500",8.743e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","444500",4.119e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","474500",9.9e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","495500",1.007e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","496500",3.43e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","498500",6.36e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","499500",7.883e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","503500",5.038e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","504500",1.15e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","505500",7.325e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","506500",6.185e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","519500",7.598e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","523500",1.917e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","529500",1.703e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","544500",6.517e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","553500",1.675e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","576500",1.716e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","577500",1.052e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","158500","608500",1.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","390500",2.988e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","406500",8.929e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","424500",4.268e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","432500",1.311e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","433500",5.16e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","434500",3.984e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","435500",1.759e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","436500",2.692e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","443500",2.829e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","444500",2.001e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","474500",9.97e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","496500",1.096e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","497500",1.049e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","498500",8.697e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","506500",1.077e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","507500",9.423e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","514500",2.225e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","515500",3.816e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","516500",3.586e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","517500",1.32e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","519500",7.598e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","522500",8.075e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","523500",1.11e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","529500",1.281e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","530500",1.575e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","544500",1.293e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","545500",6.278e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","576500",2.099e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","159500","608500",1.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","390500",4.557e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","405500",5.249e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","406500",8.005e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","424500",1.492e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","425500",2.766e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","433500",6.743e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","443500",4.649e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","472500",3.269e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","473500",6.842e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","474500",1.197e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","497500",6.145e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","498500",8.679e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","507500",4.585e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","508500",7.953e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","512500",1.703e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","513500",3.65e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","514500",3.428e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","517500",3.015e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","518500",3.6e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","519500",1.891e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","522500",1.957e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","530500",1.613e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","545500",4.636e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","546500",3.682e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","576500",2.003e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","160500","608500",1.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","390500",3.825e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","404500",3.061e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","405500",7.72e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","425500",1.398e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","426500",1.689e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","433500",6.267e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","443500",4.722e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","474500",5.608e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","475500",1.822e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","498500",5.152e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","499500",8.29e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","508500",2.782e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","509500",6.796e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","510500",1.74e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","511500",3.65e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","512500",1.947e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","521500",1.923e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","522500",1.71e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","530500",1.579e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","531500",1.408e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","546500",6.581e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","547500",3.246e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","576500",2.054e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","161500","608500",1.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","390500",4.569e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","403500",3.12e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","404500",9.505e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","426500",1.551e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","433500",6.29e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","443500",5.46e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","475500",2.403e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","499500",6.47e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","509500",2.617e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","510500",6.831e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","520500",1.447e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","521500",6.476e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","531500",1.566e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","547500",4.813e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","548500",2.851e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","576500",1.697e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","577500",4.828e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","162500","608500",1.654e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","390500",4.587e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","403500",1.775e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","425500",8.022e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","426500",1.365e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","433500",6.412e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","442500",4.008e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","443500",1.449e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","475500",2.405e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","499500",5.036e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","500500",4.933e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","510500",2.842e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","511500",6.47e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","519500",9.708e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","520500",1.124e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","531500",1.398e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","532500",1.677e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","536500",2.802e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","548500",6.802e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","549500",4.776e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","577500",1.253e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","163500","608500",1.646e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","390500",1.396e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","391500",1.618e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","402500",1.511e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","403500",8.017e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","425500",1.511e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","433500",5.825e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","434500",1.026e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","442500",4.816e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","475500",1.529e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","476500",1.177e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","500500",1.388e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","501500",5.479e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","502500",4.257e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","503500",5.195e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","504500",4.266e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","505500",2.473e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","510500",1.563e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","511500",3.244e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","512500",6.058e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","518500",4.941e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","519500",1.6e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","532500",1.566e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","536500",2.805e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","549500",7.284e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","577500",1.311e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","164500","608500",1.652e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","391500",4.595e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","401500",9.075e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","402500",2.697e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","421500",4.461e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","422500",2.549e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","423500",1.614e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","424500",3.137e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","425500",1.624e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","434500",6.941e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","441500",3.258e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","442500",3.27e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","476500",1.643e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","477500",2.435e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","478500",2.419e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","479500",5.551e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","512500",3.643e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","513500",5.66e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","517500",1.766e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","518500",2.077e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","532500",1.566e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","536500",2.809e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","549500",1.896e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","550500",5.387e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","577500",2.173e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","165500","608500",1.644e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","391500",3.031e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","400500",7.063e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
